frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
311,0.530978,0.4274,0.0,0.9746,0.533464,0.418854,0.0,0.4597,0.519652,0.417707,0.0,0.9599,0.477686,0.418278,0.0,0.0504,0.47336,0.417587,0.0,0.9583,0.498672,0.466619,0.0,0.9989,0.396551,0.460592,0.0,0.9998,0.550842,0.527032,0.0,0.9956,0.456314,0.526321,0.0,0.9989,0.575091,0.476637,0.0,0.9924,0.520736,0.473298,0.0,0.9913,0.497252,0.618069,0.0,0.9975,0.411983,0.621375,0.0,0.9992,0.553055,0.709639,0.0,0.9983,0.359146,0.730447,0.0,0.9994,0.587204,0.800853,0.0,0.9963,0.293335,0.835853,0.0,0.9912
312,0.534397,0.426507,0.0,0.9662,0.535531,0.4178,0.0,0.3585,0.52332,0.416909,0.0,0.9471,0.483436,0.418166,0.0,0.0495,0.478309,0.417986,0.0,0.9632,0.495056,0.465817,0.0,0.9988,0.397789,0.461815,0.0,0.9998,0.545754,0.526345,0.0,0.9933,0.46426,0.528051,0.0,0.9988,0.567162,0.475274,0.0,0.9852,0.522513,0.470629,0.0,0.9897,0.495173,0.616893,0.0,0.9972,0.412224,0.620615,0.0,0.9991,0.551779,0.708419,0.0,0.9983,0.36312,0.728448,0.0,0.9994,0.586038,0.800386,0.0,0.9967,0.293238,0.835452,0.0,0.9921
313,0.535234,0.426968,0.0,0.9683,0.536657,0.418333,0.0,0.3719,0.52435,0.417264,0.0,0.9509,0.485704,0.41865,0.0,0.0516,0.479561,0.418103,0.0,0.9645,0.493544,0.465741,0.0,0.9985,0.400595,0.461221,0.0,0.9998,0.543209,0.527098,0.0,0.99,0.470628,0.528642,0.0,0.9984,0.56427,0.475388,0.0,0.9723,0.524993,0.470475,0.0,0.9871,0.494435,0.616842,0.0,0.9969,0.412503,0.620232,0.0,0.999,0.55134,0.70796,0.0,0.998,0.367549,0.725635,0.0,0.9994,0.585839,0.800089,0.0,0.9965,0.294198,0.833262,0.0,0.9924
314,0.53581,0.426732,0.0,0.9657,0.53662,0.418002,0.0,0.3415,0.524754,0.417105,0.0,0.9477,0.485629,0.418834,0.0,0.0473,0.47964,0.418531,0.0,0.9655,0.490837,0.465456,0.0,0.9983,0.400742,0.461627,0.0,0.9998,0.541072,0.525869,0.0,0.9878,0.47613,0.527905,0.0,0.9984,0.564908,0.474071,0.0,0.9653,0.527278,0.468617,0.0,0.9886,0.494876,0.617401,0.0,0.9967,0.412711,0.621426,0.0,0.999,0.550479,0.707823,0.0,0.9979,0.366515,0.728325,0.0,0.9994,0.586011,0.799882,0.0,0.9961,0.294429,0.834044,0.0,0.9919
315,0.535739,0.425582,0.0,0.9607,0.536034,0.416808,0.0,0.3049,0.524554,0.416074,0.0,0.937,0.486417,0.418544,0.0,0.0484,0.480426,0.418348,0.0,0.963,0.489345,0.464806,0.0,0.9982,0.400315,0.461508,0.0,0.9998,0.540068,0.523184,0.0,0.9875,0.478282,0.527106,0.0,0.9982,0.563209,0.473477,0.0,0.9707,0.526016,0.468647,0.0,0.9858,0.493572,0.617187,0.0,0.9966,0.411951,0.621357,0.0,0.999,0.549507,0.708376,0.0,0.9978,0.366423,0.728898,0.0,0.9993,0.585915,0.799124,0.0,0.9959,0.294864,0.832898,0.0,0.9918
316,0.53372,0.426422,0.0,0.9596,0.534752,0.417624,0.0,0.3122,0.523145,0.416681,0.0,0.9398,0.483467,0.417944,0.0,0.0505,0.479047,0.417847,0.0,0.9641,0.489037,0.464471,0.0,0.9982,0.399572,0.461879,0.0,0.9998,0.539677,0.522482,0.0,0.9864,0.478519,0.526853,0.0,0.9983,0.562948,0.473342,0.0,0.969,0.526453,0.467045,0.0,0.9877,0.493139,0.616715,0.0,0.9967,0.41121,0.620946,0.0,0.999,0.548806,0.7077,0.0,0.9978,0.366381,0.728319,0.0,0.9993,0.585924,0.799241,0.0,0.996,0.294197,0.833423,0.0,0.9918
317,0.531511,0.42706,0.0,0.9624,0.533013,0.418327,0.0,0.3165,0.52117,0.417282,0.0,0.9445,0.47592,0.417223,0.0,0.0428,0.475656,0.417383,0.0,0.9622,0.487929,0.464245,0.0,0.9982,0.398152,0.462619,0.0,0.9998,0.539383,0.521451,0.0,0.9875,0.478658,0.526035,0.0,0.9981,0.563277,0.472544,0.0,0.9772,0.52513,0.466973,0.0,0.9854,0.492745,0.61665,0.0,0.9966,0.411005,0.620892,0.0,0.999,0.548889,0.707676,0.0,0.9979,0.364308,0.728519,0.0,0.9993,0.586177,0.798792,0.0,0.996,0.293856,0.833318,0.0,0.9919
318,0.529085,0.427177,0.0,0.9658,0.530953,0.418597,0.0,0.3251,0.518929,0.417357,0.0,0.9437,0.469267,0.417072,0.0,0.0413,0.473256,0.417192,0.0,0.958,0.486518,0.464083,0.0,0.9984,0.396774,0.462591,0.0,0.9998,0.540446,0.520863,0.0,0.9908,0.474976,0.526537,0.0,0.9982,0.564874,0.470884,0.0,0.9821,0.52223,0.469556,0.0,0.9857,0.492668,0.616595,0.0,0.9969,0.411143,0.620794,0.0,0.999,0.549416,0.708489,0.0,0.998,0.364089,0.728625,0.0,0.9994,0.586953,0.799432,0.0,0.9962,0.293857,0.833685,0.0,0.9921
319,0.527397,0.426747,0.0,0.9606,0.529039,0.417967,0.0,0.2951,0.517533,0.416847,0.0,0.9359,0.466352,0.415989,0.0,0.0426,0.47269,0.416511,0.0,0.9594,0.484692,0.463986,0.0,0.9986,0.393534,0.461873,0.0,0.9998,0.540404,0.520097,0.0,0.993,0.473858,0.526683,0.0,0.9984,0.565549,0.469671,0.0,0.9868,0.520945,0.465552,0.0,0.9868,0.493021,0.616294,0.0,0.9971,0.410811,0.620544,0.0,0.9991,0.549647,0.708289,0.0,0.9981,0.364068,0.728805,0.0,0.9994,0.587194,0.799516,0.0,0.9962,0.293712,0.833861,0.0,0.9923
320,0.524998,0.427215,0.0,0.9663,0.527571,0.418656,0.0,0.3385,0.515278,0.417259,0.0,0.9445,0.45993,0.415782,0.0,0.0447,0.47012,0.416278,0.0,0.9565,0.485375,0.462951,0.0,0.9986,0.391894,0.461822,0.0,0.9998,0.541715,0.519829,0.0,0.9941,0.472179,0.52703,0.0,0.9984,0.565683,0.470414,0.0,0.9891,0.518902,0.46524,0.0,0.9864,0.493316,0.615806,0.0,0.997,0.411333,0.620212,0.0,0.999,0.550362,0.708045,0.0,0.998,0.363711,0.728713,0.0,0.9994,0.587001,0.799865,0.0,0.9959,0.293456,0.833927,0.0,0.9915
321,0.52227,0.426474,0.0,0.9657,0.524312,0.417787,0.0,0.3503,0.512015,0.416766,0.0,0.9431,0.459851,0.416102,0.0,0.0528,0.468106,0.41679,0.0,0.9569,0.485416,0.462856,0.0,0.9986,0.389773,0.461686,0.0,0.9998,0.542998,0.519092,0.0,0.9941,0.469397,0.526517,0.0,0.9983,0.566998,0.472117,0.0,0.9905,0.51791,0.467816,0.0,0.9862,0.49395,0.615826,0.0,0.9969,0.411441,0.620402,0.0,0.999,0.551279,0.707888,0.0,0.998,0.363331,0.729002,0.0,0.9993,0.586792,0.799933,0.0,0.9959,0.29362,0.833983,0.0,0.9911
322,0.520241,0.426743,0.0,0.9716,0.523403,0.418356,0.0,0.4009,0.510101,0.41671,0.0,0.9546,0.448814,0.415798,0.0,0.0487,0.464578,0.4159,0.0,0.9541,0.484153,0.463878,0.0,0.9986,0.387515,0.461789,0.0,0.9998,0.545985,0.518701,0.0,0.9946,0.465675,0.526176,0.0,0.9984,0.570124,0.472378,0.0,0.9915,0.514955,0.470121,0.0,0.9863,0.493713,0.615949,0.0,0.9971,0.410706,0.620432,0.0,0.9991,0.55253,0.70715,0.0,0.9982,0.362856,0.729273,0.0,0.9994,0.586086,0.800081,0.0,0.9962,0.293432,0.834275,0.0,0.9916
323,0.515711,0.425849,0.0,0.9738,0.519298,0.417422,0.0,0.4409,0.504925,0.415857,0.0,0.9572,0.436357,0.413752,0.0,0.0534,0.458878,0.415369,0.0,0.9474,0.484406,0.463073,0.0,0.9987,0.383845,0.463537,0.0,0.9998,0.553776,0.515517,0.0,0.9948,0.461624,0.526139,0.0,0.9987,0.575719,0.471463,0.0,0.9915,0.513576,0.468635,0.0,0.9892,0.494955,0.616872,0.0,0.9976,0.409998,0.622202,0.0,0.9992,0.554068,0.706622,0.0,0.9984,0.360216,0.730216,0.0,0.9994,0.586347,0.800075,0.0,0.9967,0.292233,0.8348,0.0,0.9917
324,0.5131,0.424647,0.0,0.9699,0.515397,0.415851,0.0,0.4317,0.501761,0.414887,0.0,0.9576,0.425535,0.412775,0.0,0.0538,0.455224,0.41501,0.0,0.9609,0.485815,0.464409,0.0,0.9986,0.380248,0.462552,0.0,0.9998,0.564084,0.507595,0.0,0.9939,0.453881,0.524942,0.0,0.9988,0.585591,0.468105,0.0,0.9919,0.510465,0.466322,0.0,0.9915,0.496531,0.618256,0.0,0.9979,0.40788,0.623405,0.0,0.9993,0.555044,0.707379,0.0,0.9984,0.35767,0.731694,0.0,0.9994,0.585815,0.799668,0.0,0.997,0.292194,0.83589,0.0,0.9928
325,0.509012,0.423585,0.0,0.9677,0.511467,0.414685,0.0,0.4931,0.496623,0.414102,0.0,0.959,0.429219,0.411147,0.0,0.0641,0.449898,0.414856,0.0,0.9608,0.49193,0.462281,0.0,0.9989,0.376422,0.462094,0.0,0.9998,0.57493,0.500334,0.0,0.9964,0.44655,0.525213,0.0,0.9988,0.605452,0.464211,0.0,0.9951,0.50155,0.467983,0.0,0.9918,0.49545,0.617031,0.0,0.9982,0.405462,0.622393,0.0,0.9994,0.554262,0.706934,0.0,0.9986,0.356269,0.73114,0.0,0.9995,0.584959,0.800083,0.0,0.9971,0.292903,0.83535,0.0,0.993
326,0.505167,0.422731,0.0,0.973,0.508746,0.413763,0.0,0.6049,0.492323,0.413106,0.0,0.9739,0.437708,0.41229,0.0,0.0728,0.444275,0.413636,0.0,0.9682,0.49676,0.459737,0.0,0.9988,0.369717,0.46261,0.0,0.9998,0.586067,0.48778,0.0,0.9923,0.437443,0.526555,0.0,0.9988,0.634286,0.451349,0.0,0.9948,0.490773,0.467854,0.0,0.9915,0.496085,0.618182,0.0,0.9984,0.403768,0.624378,0.0,0.9995,0.553866,0.707572,0.0,0.9987,0.354176,0.731636,0.0,0.9995,0.585816,0.800616,0.0,0.997,0.291757,0.835483,0.0,0.9929
327,0.503348,0.422801,0.0,0.965,0.507509,0.414104,0.0,0.6528,0.489608,0.4132,0.0,0.9637,0.490476,0.418043,0.0,0.133,0.442626,0.412128,0.0,0.9673,0.505432,0.45701,0.0,0.9995,0.363818,0.462657,0.0,0.9998,0.60178,0.469981,0.0,0.9957,0.425077,0.526536,0.0,0.9984,0.679013,0.443724,0.0,0.9942,0.474983,0.473377,0.0,0.9886,0.494349,0.620767,0.0,0.9996,0.398125,0.625479,0.0,0.9999,0.554218,0.708419,0.0,0.9992,0.348899,0.73431,0.0,0.9997,0.582737,0.799852,0.0,0.9988,0.291699,0.834811,0.0,0.9974
328,0.499785,0.422928,0.0,0.9484,0.503283,0.415022,0.0,0.6624,0.484981,0.41445,0.0,0.9497,0.486763,0.417037,0.0,0.1068,0.434071,0.413373,0.0,0.9403,0.510076,0.452955,0.0,0.9985,0.360452,0.463461,0.0,0.9987,0.618449,0.45474,0.0,0.9941,0.417178,0.526838,0.0,0.995,0.726148,0.435235,0.0,0.9949,0.469604,0.470258,0.0,0.9909,0.493748,0.61822,0.0,0.9998,0.393892,0.623733,0.0,0.9996,0.552737,0.708573,0.0,0.9985,0.346047,0.735226,0.0,0.998,0.57973,0.802273,0.0,0.9962,0.292505,0.833881,0.0,0.9891
329,0.495191,0.424942,0.0,0.9485,0.499633,0.417,0.0,0.6745,0.480512,0.416511,0.0,0.9382,0.486045,0.418129,0.0,0.1179,0.431585,0.414468,0.0,0.9288,0.514005,0.451884,0.0,0.9988,0.357991,0.464237,0.0,0.9983,0.627308,0.443729,0.0,0.9975,0.410351,0.52509,0.0,0.9909,0.767325,0.432994,0.0,0.9988,0.468693,0.467204,0.0,0.9835,0.49187,0.617119,0.0,0.9998,0.390885,0.623083,0.0,0.9995,0.551809,0.70688,0.0,0.9986,0.342676,0.735851,0.0,0.998,0.579486,0.801659,0.0,0.9966,0.291716,0.833871,0.0,0.9894
330,0.493631,0.424031,0.0,0.9485,0.498486,0.416155,0.0,0.7108,0.479213,0.415523,0.0,0.9391,0.487067,0.416859,0.0,0.1395,0.431561,0.41308,0.0,0.9269,0.518174,0.449763,0.0,0.9989,0.35726,0.462874,0.0,0.9988,0.646112,0.441016,0.0,0.9965,0.405761,0.525095,0.0,0.9924,0.776557,0.429202,0.0,0.9976,0.466896,0.466579,0.0,0.9867,0.49038,0.615109,0.0,0.9998,0.388934,0.620711,0.0,0.9995,0.552304,0.707368,0.0,0.9986,0.341287,0.734241,0.0,0.998,0.579118,0.801549,0.0,0.9965,0.291307,0.832628,0.0,0.9896
331,0.49353,0.423558,0.0,0.9458,0.498473,0.415703,0.0,0.7103,0.477958,0.415127,0.0,0.9396,0.488657,0.41774,0.0,0.1299,0.428818,0.41424,0.0,0.9179,0.520217,0.450527,0.0,0.9988,0.359468,0.463966,0.0,0.9983,0.651258,0.441063,0.0,0.9963,0.398865,0.526747,0.0,0.9925,0.773837,0.426714,0.0,0.9961,0.463591,0.469725,0.0,0.9886,0.490418,0.615589,0.0,0.9998,0.386931,0.620901,0.0,0.9996,0.553102,0.70728,0.0,0.9987,0.337924,0.733978,0.0,0.9983,0.579563,0.80189,0.0,0.9971,0.2899,0.832782,0.0,0.9914
332,0.492959,0.424108,0.0,0.9525,0.497724,0.416121,0.0,0.7322,0.47741,0.415712,0.0,0.9434,0.488082,0.417613,0.0,0.1397,0.428546,0.414697,0.0,0.923,0.520909,0.450117,0.0,0.9988,0.358929,0.464183,0.0,0.9983,0.648471,0.44346,0.0,0.9959,0.395259,0.527379,0.0,0.9907,0.774891,0.431295,0.0,0.997,0.462226,0.471404,0.0,0.9863,0.49124,0.615588,0.0,0.9998,0.385959,0.620853,0.0,0.9996,0.553893,0.707189,0.0,0.9987,0.337201,0.733418,0.0,0.9983,0.578807,0.80173,0.0,0.997,0.288502,0.833513,0.0,0.991
333,0.493086,0.423704,0.0,0.9585,0.499331,0.416215,0.0,0.7656,0.478388,0.414908,0.0,0.9501,0.492329,0.418778,0.0,0.1574,0.430691,0.413587,0.0,0.9237,0.518956,0.452477,0.0,0.9989,0.359146,0.463905,0.0,0.9985,0.642771,0.444626,0.0,0.996,0.397227,0.528004,0.0,0.9911,0.76998,0.435718,0.0,0.9978,0.46661,0.472104,0.0,0.9873,0.491833,0.615977,0.0,0.9998,0.388102,0.62095,0.0,0.9996,0.554961,0.706639,0.0,0.9986,0.3397,0.732064,0.0,0.9981,0.578378,0.801924,0.0,0.9965,0.288705,0.833553,0.0,0.9897
334,0.497197,0.425462,0.0,0.9648,0.502826,0.418025,0.0,0.7461,0.483076,0.416276,0.0,0.956,0.492139,0.420421,0.0,0.1269,0.433191,0.414364,0.0,0.9353,0.517285,0.454266,0.0,0.999,0.362107,0.465558,0.0,0.9989,0.647371,0.446694,0.0,0.996,0.406164,0.528542,0.0,0.9927,0.773381,0.437623,0.0,0.9978,0.47395,0.47257,0.0,0.9899,0.492393,0.617446,0.0,0.9998,0.390673,0.622405,0.0,0.9996,0.556739,0.70585,0.0,0.9988,0.343777,0.731908,0.0,0.9984,0.578868,0.80182,0.0,0.9971,0.289298,0.83347,0.0,0.9915
335,0.50179,0.427293,0.0,0.968,0.506691,0.419436,0.0,0.767,0.487709,0.418185,0.0,0.9629,0.49491,0.420608,0.0,0.1262,0.437227,0.415648,0.0,0.9446,0.51809,0.455916,0.0,0.9992,0.365113,0.465418,0.0,0.9991,0.643699,0.449888,0.0,0.9956,0.413359,0.529367,0.0,0.9904,0.770893,0.440296,0.0,0.9972,0.477124,0.472717,0.0,0.9799,0.493788,0.6188,0.0,0.9998,0.394508,0.624008,0.0,0.9996,0.559158,0.705568,0.0,0.9987,0.34498,0.735517,0.0,0.9982,0.578826,0.802207,0.0,0.9968,0.287552,0.835271,0.0,0.9899
336,0.506834,0.42799,0.0,0.9704,0.511065,0.418845,0.0,0.6468,0.492122,0.418581,0.0,0.9677,0.49722,0.420334,0.0,0.0933,0.444057,0.416065,0.0,0.9681,0.515148,0.457534,0.0,0.9996,0.370448,0.465152,0.0,0.9998,0.637485,0.452137,0.0,0.9962,0.422345,0.530069,0.0,0.9978,0.759523,0.440461,0.0,0.9967,0.486454,0.47731,0.0,0.9823,0.493252,0.620556,0.0,0.9996,0.399682,0.624914,0.0,0.9998,0.560066,0.704908,0.0,0.9992,0.350543,0.734261,0.0,0.9998,0.581381,0.799638,0.0,0.999,0.283218,0.834407,0.0,0.9979
337,0.512274,0.427804,0.0,0.9734,0.515469,0.418921,0.0,0.5969,0.498769,0.418274,0.0,0.9626,0.493526,0.420604,0.0,0.0842,0.451883,0.416549,0.0,0.9642,0.504566,0.45918,0.0,0.9995,0.381996,0.464983,0.0,0.9998,0.620372,0.459002,0.0,0.9963,0.43631,0.52941,0.0,0.9985,0.732694,0.444359,0.0,0.9963,0.495125,0.478986,0.0,0.9898,0.492029,0.61883,0.0,0.9995,0.40543,0.622728,0.0,0.9998,0.55936,0.70477,0.0,0.9991,0.358858,0.731408,0.0,0.9997,0.58185,0.799753,0.0,0.9987,0.277514,0.834902,0.0,0.9975
338,0.518756,0.42739,0.0,0.9664,0.521225,0.418366,0.0,0.5019,0.506284,0.417615,0.0,0.9557,0.481033,0.417879,0.0,0.0656,0.458165,0.415133,0.0,0.9627,0.499574,0.457367,0.0,0.9992,0.390557,0.463267,0.0,0.9997,0.603968,0.469046,0.0,0.994,0.455271,0.529168,0.0,0.998,0.701593,0.448283,0.0,0.9955,0.512298,0.477798,0.0,0.9879,0.491112,0.617665,0.0,0.9993,0.409855,0.621359,0.0,0.9997,0.556,0.704053,0.0,0.9988,0.366964,0.731644,0.0,0.9996,0.582326,0.800611,0.0,0.9981,0.266953,0.831503,0.0,0.9973
339,0.524593,0.423746,0.0,0.9608,0.525004,0.416329,0.0,0.5733,0.512386,0.415211,0.0,0.9475,0.504133,0.419873,0.0,0.0788,0.463764,0.416841,0.0,0.9354,0.499307,0.458471,0.0,0.9986,0.406905,0.465204,0.0,0.9993,0.581992,0.481733,0.0,0.9912,0.473012,0.52563,0.0,0.9939,0.665895,0.451346,0.0,0.9924,0.530165,0.480591,0.0,0.984,0.489353,0.616346,0.0,0.9996,0.413505,0.620076,0.0,0.9994,0.552238,0.704758,0.0,0.9974,0.371414,0.730213,0.0,0.9969,0.578903,0.801379,0.0,0.9936,0.260402,0.826556,0.0,0.9852
340,0.529749,0.425923,0.0,0.9648,0.528966,0.417336,0.0,0.4596,0.518221,0.416956,0.0,0.9634,0.480333,0.420473,0.0,0.0439,0.472427,0.418009,0.0,0.9554,0.484907,0.462511,0.0,0.9959,0.423501,0.464759,0.0,0.9994,0.545985,0.501593,0.0,0.9294,0.504288,0.522454,0.0,0.9963,0.620477,0.464154,0.0,0.9716,0.574706,0.477,0.0,0.9846,0.48321,0.616476,0.0,0.9989,0.419364,0.61871,0.0,0.999,0.547631,0.704875,0.0,0.9972,0.378053,0.73007,0.0,0.9973,0.57831,0.800948,0.0,0.9928,0.250172,0.828893,0.0,0.9833
341,0.532202,0.425146,0.0,0.9587,0.531577,0.416712,0.0,0.3441,0.521594,0.416144,0.0,0.9526,0.473862,0.419158,0.0,0.045,0.477999,0.417702,0.0,0.9201,0.454238,0.46136,0.0,0.9886,0.441332,0.464058,0.0,0.9995,0.524192,0.511571,0.0,0.8816,0.541743,0.513617,0.0,0.998,0.580706,0.475002,0.0,0.9357,0.593234,0.468923,0.0,0.9912,0.478394,0.617251,0.0,0.9985,0.428939,0.619034,0.0,0.9989,0.54264,0.705566,0.0,0.9965,0.382346,0.728422,0.0,0.9973,0.57792,0.800479,0.0,0.9924,0.239449,0.829557,0.0,0.9829
342,0.532978,0.427073,0.0,0.9527,0.531802,0.418679,0.0,0.1878,0.524604,0.417751,0.0,0.9404,0.46259,0.419297,0.0,0.0369,0.483511,0.417853,0.0,0.9314,0.429621,0.459661,0.0,0.9758,0.457634,0.464668,0.0,0.9997,0.508162,0.49144,0.0,0.7338,0.585916,0.500076,0.0,0.9989,0.56136,0.463083,0.0,0.956,0.634039,0.466096,0.0,0.9919,0.469048,0.615626,0.0,0.9978,0.434982,0.618052,0.0,0.999,0.539365,0.705827,0.0,0.9963,0.387548,0.728971,0.0,0.9978,0.576968,0.799978,0.0,0.9932,0.236429,0.829911,0.0,0.9863
343,0.533402,0.42963,0.0,0.9192,0.531436,0.420617,0.0,0.1143,0.525705,0.419975,0.0,0.9143,0.461403,0.419667,0.0,0.0344,0.487255,0.41864,0.0,0.9212,0.429925,0.459471,0.0,0.962,0.475486,0.4625,0.0,0.9996,0.548744,0.483362,0.0,0.4755,0.632845,0.481303,0.0,0.9977,0.621998,0.463126,0.0,0.779,0.683259,0.448564,0.0,0.9932,0.462321,0.612458,0.0,0.9966,0.437337,0.614958,0.0,0.9987,0.536779,0.70482,0.0,0.996,0.393644,0.728184,0.0,0.9983,0.576862,0.800761,0.0,0.9937,0.23705,0.8304,0.0,0.9898
344,0.53226,0.431666,0.0,0.9133,0.531285,0.422681,0.0,0.1079,0.527104,0.42174,0.0,0.9313,0.459354,0.41847,0.0,0.0348,0.49238,0.419905,0.0,0.9605,0.408983,0.45843,0.0,0.9545,0.478545,0.458232,0.0,0.999,0.560076,0.473913,0.0,0.4521,0.627465,0.467603,0.0,0.9884,0.683792,0.4566,0.0,0.7897,0.717872,0.446971,0.0,0.989,0.4552,0.610102,0.0,0.9947,0.445685,0.612074,0.0,0.9983,0.537527,0.706063,0.0,0.999,0.39418,0.727472,0.0,0.9997,0.57976,0.801812,0.0,0.9979,0.240906,0.827682,0.0,0.9973
345,0.529718,0.432559,0.0,0.7765,0.527378,0.423316,0.0,0.0291,0.526895,0.422522,0.0,0.8761,0.45044,0.417161,0.0,0.0417,0.498126,0.419276,0.0,0.9742,0.392154,0.456882,0.0,0.9475,0.49853,0.454411,0.0,0.9992,0.436981,0.4795,0.0,0.1107,0.650884,0.453094,0.0,0.9927,0.499375,0.474701,0.0,0.0794,0.77603,0.438879,0.0,0.9911,0.44217,0.607681,0.0,0.9941,0.453163,0.610117,0.0,0.9986,0.53876,0.705491,0.0,0.9989,0.396627,0.727847,0.0,0.9997,0.580858,0.801265,0.0,0.9982,0.240243,0.827063,0.0,0.9979
346,0.530243,0.432543,0.0,0.6766,0.525541,0.422445,0.0,0.016,0.52766,0.422798,0.0,0.6763,0.451277,0.418819,0.0,0.0503,0.503581,0.419559,0.0,0.9198,0.398527,0.453133,0.0,0.9704,0.500113,0.453573,0.0,0.9992,0.486334,0.46391,0.0,0.2802,0.653207,0.443794,0.0,0.9963,0.547606,0.45237,0.0,0.2526,0.783476,0.435255,0.0,0.9959,0.446642,0.609395,0.0,0.9971,0.450281,0.612619,0.0,0.9988,0.540404,0.705236,0.0,0.9962,0.398639,0.730421,0.0,0.9985,0.578128,0.800758,0.0,0.9949,0.237065,0.829692,0.0,0.9928
347,0.530132,0.433062,0.0,0.7044,0.52642,0.423027,0.0,0.0178,0.527473,0.423204,0.0,0.7257,0.450827,0.418433,0.0,0.0501,0.501585,0.419022,0.0,0.9259,0.395378,0.452528,0.0,0.9729,0.503261,0.453308,0.0,0.9993,0.461116,0.46723,0.0,0.28,0.659246,0.444635,0.0,0.9953,0.525586,0.460984,0.0,0.1807,0.786289,0.430715,0.0,0.9913,0.44495,0.607591,0.0,0.997,0.451208,0.61116,0.0,0.9987,0.539314,0.704024,0.0,0.9964,0.398863,0.730261,0.0,0.9985,0.578568,0.801127,0.0,0.9952,0.239257,0.828877,0.0,0.9932
348,0.529047,0.431356,0.0,0.5816,0.522787,0.42109,0.0,0.0207,0.527593,0.421555,0.0,0.6281,0.450344,0.416703,0.0,0.0777,0.505326,0.41837,0.0,0.9392,0.40107,0.451508,0.0,0.986,0.49935,0.452453,0.0,0.9991,0.480886,0.464583,0.0,0.314,0.661907,0.446454,0.0,0.9802,0.542334,0.454265,0.0,0.2484,0.768163,0.429855,0.0,0.9592,0.445996,0.608324,0.0,0.9982,0.455828,0.610369,0.0,0.9991,0.542346,0.706466,0.0,0.9984,0.40084,0.731695,0.0,0.9991,0.57708,0.799559,0.0,0.9975,0.242503,0.827618,0.0,0.9969
349,0.531203,0.430942,0.0,0.5734,0.524365,0.420649,0.0,0.0206,0.529108,0.421197,0.0,0.6314,0.449945,0.416846,0.0,0.0692,0.506197,0.418642,0.0,0.9451,0.40609,0.450175,0.0,0.986,0.497568,0.451768,0.0,0.9991,0.502874,0.458863,0.0,0.3352,0.664455,0.449094,0.0,0.9808,0.571975,0.447993,0.0,0.3169,0.770549,0.432078,0.0,0.9637,0.448264,0.608218,0.0,0.9981,0.454502,0.610266,0.0,0.9991,0.544467,0.704599,0.0,0.9983,0.403252,0.731258,0.0,0.9991,0.576761,0.800014,0.0,0.9976,0.243116,0.827794,0.0,0.9971
350,0.532242,0.431776,0.0,0.7516,0.52852,0.421812,0.0,0.0404,0.528545,0.421889,0.0,0.8003,0.450738,0.417042,0.0,0.0556,0.499636,0.41817,0.0,0.9399,0.409897,0.450079,0.0,0.9847,0.489046,0.451664,0.0,0.9991,0.493879,0.461798,0.0,0.3045,0.649092,0.451282,0.0,0.9861,0.548247,0.45333,0.0,0.2942,0.765949,0.435525,0.0,0.9782,0.458995,0.608406,0.0,0.9982,0.451304,0.610362,0.0,0.9992,0.546859,0.70551,0.0,0.9985,0.402211,0.731675,0.0,0.9991,0.576591,0.799679,0.0,0.9976,0.247265,0.825546,0.0,0.9972
351,0.532364,0.432296,0.0,0.8341,0.530904,0.422611,0.0,0.0602,0.527713,0.422133,0.0,0.8583,0.449071,0.417139,0.0,0.0435,0.493987,0.417303,0.0,0.9267,0.414383,0.450414,0.0,0.9863,0.477338,0.45211,0.0,0.9992,0.506156,0.458729,0.0,0.3808,0.631577,0.456525,0.0,0.9913,0.57046,0.450178,0.0,0.3915,0.754339,0.438971,0.0,0.9845,0.468837,0.610024,0.0,0.9984,0.448032,0.612184,0.0,0.9993,0.549169,0.705213,0.0,0.9986,0.398189,0.732013,0.0,0.9992,0.576241,0.799977,0.0,0.9975,0.24866,0.826381,0.0,0.9969
