frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
1299,0.524924,0.390086,0.0,0.845,0.538869,0.373696,0.0,0.9372,0.517426,0.377387,0.0,0.1513,0.620247,0.359553,0.0,0.8044,0.635008,0.351494,0.0,0.0239,0.599665,0.403972,0.0,0.9977,0.748874,0.415939,0.0,0.9342,0.34904,0.426138,0.0,0.997,0.742447,0.513076,0.0,0.3204,0.158355,0.426531,0.0,0.9935,0.601699,0.595002,0.0,0.2207,0.706156,0.634899,0.0,0.9954,0.681029,0.639167,0.0,0.9946,0.786253,0.82125,0.0,0.9971,0.529795,0.802366,0.0,0.9997,1.020558,0.957942,0.0,0.7997,0.491813,0.973655,0.0,0.8535
1300,0.523591,0.390028,0.0,0.866,0.538414,0.373543,0.0,0.9444,0.515768,0.377496,0.0,0.1635,0.621337,0.360183,0.0,0.8167,0.637088,0.352004,0.0,0.023,0.600831,0.404096,0.0,0.9977,0.745938,0.416957,0.0,0.9237,0.348665,0.427084,0.0,0.9973,0.734616,0.512139,0.0,0.281,0.15674,0.426371,0.0,0.9937,0.594303,0.59071,0.0,0.1893,0.705324,0.63409,0.0,0.9957,0.678882,0.63865,0.0,0.9945,0.782887,0.82107,0.0,0.9973,0.528755,0.802259,0.0,0.9997,1.019113,0.958649,0.0,0.8,0.491469,0.974144,0.0,0.8448
1301,0.523015,0.389946,0.0,0.8653,0.537677,0.373707,0.0,0.9431,0.516054,0.377308,0.0,0.1417,0.620493,0.360484,0.0,0.8199,0.636286,0.351463,0.0,0.0183,0.603892,0.404455,0.0,0.9977,0.739938,0.414957,0.0,0.9111,0.350188,0.426318,0.0,0.9972,0.692144,0.490497,0.0,0.2541,0.156547,0.426508,0.0,0.993,0.565486,0.528569,0.0,0.1565,0.709647,0.633639,0.0,0.9966,0.669246,0.638066,0.0,0.995,0.780408,0.820387,0.0,0.9978,0.528694,0.801701,0.0,0.9997,1.016662,0.957746,0.0,0.8361,0.490369,0.97472,0.0,0.8553
1302,0.52704,0.388967,0.0,0.8814,0.54254,0.372621,0.0,0.9451,0.518079,0.376689,0.0,0.1657,0.624235,0.359565,0.0,0.7886,0.633734,0.352178,0.0,0.0206,0.601994,0.405031,0.0,0.9977,0.737331,0.415696,0.0,0.9133,0.353189,0.425557,0.0,0.9973,0.700694,0.490913,0.0,0.2651,0.16058,0.426733,0.0,0.9936,0.574696,0.536685,0.0,0.176,0.710108,0.635457,0.0,0.9969,0.663067,0.639758,0.0,0.9954,0.783167,0.819758,0.0,0.9977,0.529158,0.801698,0.0,0.9997,1.016093,0.957846,0.0,0.8288,0.491972,0.973438,0.0,0.8551
1303,0.528431,0.38856,0.0,0.8704,0.54374,0.370931,0.0,0.9207,0.517286,0.375967,0.0,0.1106,0.624861,0.358937,0.0,0.7776,0.691376,0.364167,0.0,0.0152,0.618456,0.405035,0.0,0.9989,0.748102,0.422492,0.0,0.9345,0.36067,0.42385,0.0,0.9994,0.706409,0.504236,0.0,0.422,0.158736,0.426837,0.0,0.9953,0.572246,0.52605,0.0,0.1648,0.70076,0.63301,0.0,0.9967,0.677068,0.640243,0.0,0.9932,0.788443,0.816302,0.0,0.9968,0.529139,0.801343,0.0,0.9982,1.010175,0.950457,0.0,0.8293,0.487296,0.968453,0.0,0.7866
1304,0.536921,0.384028,0.0,0.9439,0.554363,0.365494,0.0,0.9619,0.517757,0.374125,0.0,0.2721,0.630302,0.3568,0.0,0.7472,0.672951,0.373584,0.0,0.0313,0.624794,0.402725,0.0,0.9993,0.741839,0.426417,0.0,0.9439,0.361847,0.424334,0.0,0.9995,0.727958,0.535042,0.0,0.5532,0.160799,0.42605,0.0,0.9959,0.584646,0.611088,0.0,0.3882,0.706324,0.633355,0.0,0.9971,0.664938,0.641623,0.0,0.9939,0.790705,0.815011,0.0,0.9966,0.527038,0.800161,0.0,0.9982,1.007333,0.950089,0.0,0.8219,0.487479,0.968202,0.0,0.7783
1305,0.528082,0.388786,0.0,0.8486,0.542943,0.371148,0.0,0.9094,0.516873,0.376406,0.0,0.1117,0.623537,0.359976,0.0,0.7735,0.692692,0.366896,0.0,0.0209,0.62909,0.403707,0.0,0.999,0.740975,0.427108,0.0,0.9389,0.369881,0.423829,0.0,0.9994,0.725703,0.540785,0.0,0.5911,0.175574,0.424582,0.0,0.9957,0.584034,0.620266,0.0,0.4348,0.712109,0.632237,0.0,0.9964,0.665248,0.640295,0.0,0.993,0.797644,0.814079,0.0,0.9959,0.524052,0.800057,0.0,0.9978,1.009169,0.950534,0.0,0.802,0.485334,0.968257,0.0,0.7658
1306,0.537869,0.381805,0.0,0.9744,0.559701,0.363926,0.0,0.9863,0.520466,0.371003,0.0,0.4284,0.638501,0.354183,0.0,0.8047,0.657031,0.366953,0.0,0.029,0.64921,0.400485,0.0,0.9988,0.706711,0.426571,0.0,0.9412,0.383487,0.423351,0.0,0.9983,0.677703,0.54599,0.0,0.5501,0.179117,0.42391,0.0,0.9955,0.569991,0.625487,0.0,0.6906,0.728522,0.630551,0.0,0.996,0.650541,0.636744,0.0,0.9961,0.799889,0.813223,0.0,0.9971,0.520803,0.800438,0.0,0.9997,1.008607,0.957422,0.0,0.7548,0.488307,0.969105,0.0,0.8203
1307,0.539994,0.378467,0.0,0.9663,0.565117,0.361298,0.0,0.9755,0.521675,0.368112,0.0,0.425,0.642192,0.355025,0.0,0.6937,0.587707,0.373672,0.0,0.0221,0.661107,0.399089,0.0,0.9992,0.669538,0.438364,0.0,0.9912,0.400009,0.422603,0.0,0.9991,0.579636,0.527199,0.0,0.95,0.206986,0.421187,0.0,0.9957,0.523076,0.457152,0.0,0.5602,0.731106,0.630894,0.0,0.9967,0.628755,0.637966,0.0,0.9975,0.803443,0.810731,0.0,0.9974,0.519368,0.799147,0.0,0.9996,1.001766,0.957264,0.0,0.7714,0.487597,0.969345,0.0,0.8094
1308,0.545868,0.376991,0.0,0.9807,0.569853,0.359728,0.0,0.9823,0.524794,0.367693,0.0,0.5301,0.647692,0.354136,0.0,0.7624,0.541406,0.377429,0.0,0.0202,0.674562,0.39627,0.0,0.9995,0.661222,0.443558,0.0,0.9976,0.421146,0.426657,0.0,0.9994,0.555183,0.516812,0.0,0.996,0.2378,0.419021,0.0,0.9959,0.47759,0.439301,0.0,0.8912,0.737374,0.631446,0.0,0.9973,0.627711,0.638708,0.0,0.9982,0.812072,0.812148,0.0,0.9978,0.517206,0.799773,0.0,0.9997,1.000136,0.95984,0.0,0.7904,0.490035,0.970269,0.0,0.8055
1309,0.54868,0.37456,0.0,0.986,0.572563,0.35775,0.0,0.9851,0.52688,0.366241,0.0,0.6766,0.649896,0.35406,0.0,0.8218,0.519389,0.378485,0.0,0.0343,0.696291,0.397227,0.0,0.9996,0.642351,0.443735,0.0,0.999,0.451309,0.430148,0.0,0.9996,0.545049,0.514388,0.0,0.9985,0.276228,0.41616,0.0,0.9968,0.462988,0.438025,0.0,0.8999,0.75106,0.630961,0.0,0.9977,0.625737,0.63775,0.0,0.9987,0.82215,0.81034,0.0,0.9975,0.515424,0.798983,0.0,0.9996,0.993586,0.95554,0.0,0.7723,0.48997,0.968399,0.0,0.7776
1310,0.551914,0.374258,0.0,0.9907,0.574494,0.357503,0.0,0.9884,0.528711,0.36567,0.0,0.8412,0.650008,0.353067,0.0,0.9063,0.522278,0.3758,0.0,0.0989,0.714455,0.401784,0.0,0.998,0.612579,0.436674,0.0,0.9979,0.511078,0.441332,0.0,0.999,0.53184,0.51115,0.0,0.9921,0.327332,0.41462,0.0,0.9992,0.453218,0.447008,0.0,0.8757,0.760803,0.630689,0.0,0.9953,0.619213,0.639708,0.0,0.9968,0.831165,0.803039,0.0,0.9916,0.509997,0.804471,0.0,0.996,0.965021,0.962971,0.0,0.7751,0.480716,0.974378,0.0,0.7748
1311,0.553123,0.373791,0.0,0.9905,0.575777,0.356848,0.0,0.9913,0.530792,0.36487,0.0,0.8598,0.655052,0.351938,0.0,0.9453,0.527105,0.37522,0.0,0.0721,0.737019,0.405888,0.0,0.9988,0.595973,0.438258,0.0,0.9988,0.563312,0.449837,0.0,0.9992,0.50918,0.50833,0.0,0.994,0.36846,0.409242,0.0,0.999,0.420713,0.437863,0.0,0.8143,0.766414,0.626802,0.0,0.9964,0.616927,0.635571,0.0,0.9972,0.840986,0.798776,0.0,0.995,0.509863,0.803999,0.0,0.9973,0.944821,0.960692,0.0,0.8707,0.480363,0.97353,0.0,0.8425
1312,0.554781,0.373778,0.0,0.987,0.577986,0.356272,0.0,0.9903,0.53174,0.364743,0.0,0.8793,0.660131,0.351553,0.0,0.9503,0.529,0.376035,0.0,0.0667,0.755199,0.407416,0.0,0.9992,0.586777,0.439639,0.0,0.9993,0.595562,0.457862,0.0,0.9996,0.493207,0.502412,0.0,0.9983,0.422181,0.405554,0.0,0.9992,0.42388,0.436819,0.0,0.9759,0.770782,0.631425,0.0,0.9968,0.614117,0.638105,0.0,0.9977,0.85308,0.802509,0.0,0.9939,0.508911,0.804348,0.0,0.9975,0.936116,0.962074,0.0,0.8603,0.482452,0.972886,0.0,0.8545
1313,0.557685,0.372988,0.0,0.9865,0.579318,0.354946,0.0,0.9902,0.534617,0.364461,0.0,0.8929,0.664331,0.350097,0.0,0.9596,0.532141,0.376612,0.0,0.0735,0.776755,0.410074,0.0,0.9988,0.580241,0.437589,0.0,0.9993,0.641642,0.465732,0.0,0.999,0.485204,0.497672,0.0,0.9993,0.468061,0.404325,0.0,0.9979,0.414087,0.449183,0.0,0.9982,0.778868,0.631261,0.0,0.9985,0.614183,0.638843,0.0,0.9994,0.85858,0.80091,0.0,0.9964,0.510324,0.798184,0.0,0.9994,0.945699,0.950124,0.0,0.9068,0.492917,0.966664,0.0,0.9286
1314,0.563689,0.37332,0.0,0.9847,0.58441,0.354601,0.0,0.9882,0.538157,0.364738,0.0,0.9106,0.665905,0.347716,0.0,0.9439,0.532452,0.375673,0.0,0.0996,0.788693,0.412147,0.0,0.9987,0.568427,0.437587,0.0,0.9995,0.680134,0.471444,0.0,0.9967,0.467172,0.489235,0.0,0.9992,0.535483,0.407199,0.0,0.9937,0.387914,0.447896,0.0,0.9981,0.782385,0.63269,0.0,0.9979,0.613531,0.639694,0.0,0.9993,0.867826,0.801107,0.0,0.995,0.510292,0.797641,0.0,0.9993,0.948023,0.950758,0.0,0.8819,0.495308,0.967194,0.0,0.9133
1315,0.571733,0.372547,0.0,0.9721,0.591111,0.354955,0.0,0.9692,0.549309,0.363973,0.0,0.865,0.66777,0.3471,0.0,0.9045,0.541228,0.372143,0.0,0.1256,0.796896,0.413187,0.0,0.9966,0.560557,0.43352,0.0,0.9993,0.707463,0.476749,0.0,0.9913,0.448598,0.480203,0.0,0.9989,0.578487,0.403561,0.0,0.9917,0.36315,0.445899,0.0,0.9972,0.787972,0.634078,0.0,0.9968,0.613469,0.639841,0.0,0.9992,0.877148,0.801601,0.0,0.9938,0.510673,0.79714,0.0,0.9993,0.95383,0.952151,0.0,0.8635,0.495358,0.966942,0.0,0.9192
1316,0.574724,0.366575,0.0,0.7742,0.596926,0.350183,0.0,0.792,0.557866,0.357961,0.0,0.5448,0.667028,0.349498,0.0,0.8185,0.544239,0.370414,0.0,0.142,0.800917,0.412561,0.0,0.9944,0.54867,0.435607,0.0,0.9989,0.735228,0.476932,0.0,0.9876,0.430112,0.472031,0.0,0.9986,0.611838,0.396658,0.0,0.983,0.32923,0.441788,0.0,0.9944,0.798177,0.638136,0.0,0.9959,0.615329,0.643445,0.0,0.9991,0.888414,0.805043,0.0,0.9918,0.512628,0.797836,0.0,0.9991,0.957406,0.956056,0.0,0.8345,0.494257,0.96692,0.0,0.9131
1317,0.56845,0.371847,0.0,0.98,0.591173,0.354458,0.0,0.9792,0.545287,0.362997,0.0,0.8993,0.674276,0.349417,0.0,0.9248,0.535463,0.373856,0.0,0.1331,0.807633,0.413289,0.0,0.9958,0.544257,0.430353,0.0,0.9992,0.757694,0.479805,0.0,0.9876,0.41801,0.463658,0.0,0.9989,0.653585,0.397504,0.0,0.9838,0.300931,0.436614,0.0,0.9977,0.802035,0.639896,0.0,0.997,0.614135,0.644872,0.0,0.9994,0.893253,0.804563,0.0,0.9925,0.51413,0.800167,0.0,0.9993,0.954658,0.954412,0.0,0.8369,0.494417,0.968826,0.0,0.9177
1318,0.5786,0.369363,0.0,0.9825,0.602863,0.351417,0.0,0.9812,0.552444,0.360887,0.0,0.9212,0.683244,0.348245,0.0,0.9138,0.539396,0.3729,0.0,0.1863,0.811544,0.41386,0.0,0.9956,0.539392,0.428451,0.0,0.999,0.777186,0.480656,0.0,0.9812,0.398903,0.455629,0.0,0.9987,0.67504,0.396103,0.0,0.9645,0.267099,0.429598,0.0,0.998,0.808901,0.639774,0.0,0.9965,0.616849,0.644636,0.0,0.9993,0.898974,0.803939,0.0,0.9915,0.516099,0.801101,0.0,0.9994,0.956029,0.955223,0.0,0.8108,0.495532,0.971042,0.0,0.9104
1319,0.581119,0.368774,0.0,0.9834,0.605533,0.350732,0.0,0.9808,0.553824,0.359634,0.0,0.9248,0.684555,0.346202,0.0,0.9057,0.539079,0.369272,0.0,0.2036,0.815554,0.412992,0.0,0.997,0.532646,0.42732,0.0,0.9991,0.792413,0.481535,0.0,0.985,0.381919,0.447504,0.0,0.9985,0.689279,0.395658,0.0,0.9743,0.238747,0.424057,0.0,0.998,0.812774,0.639627,0.0,0.9968,0.616796,0.644116,0.0,0.9992,0.899718,0.805076,0.0,0.9914,0.517437,0.801263,0.0,0.9994,0.950433,0.947913,0.0,0.8421,0.496519,0.971101,0.0,0.9165
1320,0.588013,0.368596,0.0,0.9783,0.613558,0.350243,0.0,0.9757,0.559953,0.359524,0.0,0.9079,0.69439,0.346311,0.0,0.882,0.544467,0.369377,0.0,0.185,0.820744,0.41337,0.0,0.9967,0.533568,0.424994,0.0,0.9986,0.802491,0.481329,0.0,0.9869,0.366881,0.441075,0.0,0.9982,0.698567,0.394474,0.0,0.973,0.205815,0.420244,0.0,0.9982,0.816707,0.64059,0.0,0.9968,0.618749,0.644887,0.0,0.9992,0.90663,0.805426,0.0,0.9904,0.520311,0.803457,0.0,0.9994,0.95795,0.950589,0.0,0.8039,0.496038,0.972532,0.0,0.9073
1321,0.591821,0.369618,0.0,0.9785,0.615868,0.350815,0.0,0.971,0.563202,0.360579,0.0,0.8927,0.696677,0.345028,0.0,0.8641,0.54825,0.369364,0.0,0.1603,0.828363,0.413136,0.0,0.9971,0.534416,0.42207,0.0,0.9986,0.808491,0.479841,0.0,0.9886,0.352922,0.435607,0.0,0.998,0.705597,0.394466,0.0,0.978,0.175944,0.41508,0.0,0.9979,0.819589,0.643224,0.0,0.9971,0.621009,0.646328,0.0,0.9992,0.9079,0.806868,0.0,0.9896,0.5269,0.801458,0.0,0.9993,0.964535,0.95743,0.0,0.7879,0.48984,0.972106,0.0,0.9149
1322,0.594223,0.369406,0.0,0.9746,0.618037,0.350334,0.0,0.9691,0.565712,0.360119,0.0,0.8867,0.6997,0.344496,0.0,0.8667,0.551229,0.368724,0.0,0.1596,0.831408,0.413822,0.0,0.997,0.533295,0.42039,0.0,0.9985,0.812415,0.480088,0.0,0.9855,0.338075,0.430258,0.0,0.9977,0.712682,0.394436,0.0,0.9626,0.160322,0.411561,0.0,0.9978,0.82179,0.646238,0.0,0.9967,0.619918,0.649212,0.0,0.9991,0.911517,0.806792,0.0,0.9872,0.528442,0.801635,0.0,0.9993,0.961201,0.951603,0.0,0.7842,0.493161,0.970865,0.0,0.9173
1323,0.595928,0.368407,0.0,0.977,0.620647,0.349349,0.0,0.9728,0.567426,0.358863,0.0,0.8996,0.702704,0.344585,0.0,0.8801,0.552497,0.367515,0.0,0.1738,0.831335,0.413636,0.0,0.9972,0.532644,0.418542,0.0,0.9985,0.816024,0.480769,0.0,0.9851,0.333884,0.4231,0.0,0.9976,0.717956,0.394106,0.0,0.9514,0.149891,0.409377,0.0,0.9975,0.821246,0.646996,0.0,0.9972,0.616532,0.64958,0.0,0.9992,0.913676,0.80703,0.0,0.9877,0.529391,0.800945,0.0,0.9993,0.960667,0.950824,0.0,0.7917,0.493921,0.969881,0.0,0.9205
1324,0.599612,0.367422,0.0,0.9863,0.622624,0.348102,0.0,0.9851,0.5696,0.357945,0.0,0.9303,0.702699,0.342898,0.0,0.9141,0.554533,0.366541,0.0,0.2061,0.836989,0.415685,0.0,0.9958,0.530124,0.416874,0.0,0.9983,0.814906,0.480406,0.0,0.9903,0.327571,0.419141,0.0,0.9982,0.722935,0.393652,0.0,0.9795,0.137189,0.405822,0.0,0.9985,0.822858,0.649495,0.0,0.9963,0.608926,0.648756,0.0,0.9987,0.904946,0.808825,0.0,0.9791,0.526801,0.809826,0.0,0.9983,0.939987,0.958672,0.0,0.7338,0.489903,0.979562,0.0,0.8597
1325,0.604018,0.36763,0.0,0.9874,0.627027,0.348142,0.0,0.985,0.572797,0.35823,0.0,0.9336,0.705172,0.342853,0.0,0.9085,0.556716,0.367216,0.0,0.2177,0.837485,0.416624,0.0,0.9958,0.530843,0.415113,0.0,0.9981,0.81619,0.480754,0.0,0.9902,0.32251,0.41637,0.0,0.998,0.726386,0.393153,0.0,0.9771,0.123257,0.403949,0.0,0.9983,0.820795,0.648853,0.0,0.9967,0.607534,0.647909,0.0,0.9989,0.904665,0.809101,0.0,0.9801,0.526549,0.809305,0.0,0.9985,0.946494,0.959706,0.0,0.7275,0.488091,0.97888,0.0,0.8646
1326,0.606542,0.367035,0.0,0.987,0.629622,0.347688,0.0,0.985,0.575103,0.357677,0.0,0.9344,0.705675,0.343136,0.0,0.9034,0.5582,0.366974,0.0,0.2373,0.836267,0.417305,0.0,0.9959,0.531709,0.41417,0.0,0.9982,0.817314,0.482047,0.0,0.9892,0.323709,0.414771,0.0,0.998,0.732833,0.396907,0.0,0.9712,0.124471,0.40339,0.0,0.9983,0.819051,0.650412,0.0,0.9964,0.606437,0.64904,0.0,0.9989,0.90698,0.810516,0.0,0.9776,0.525851,0.809522,0.0,0.9984,0.946359,0.962171,0.0,0.7006,0.488524,0.979645,0.0,0.8588
1327,0.608265,0.366863,0.0,0.9875,0.631841,0.347774,0.0,0.9856,0.576598,0.357523,0.0,0.9415,0.706018,0.344058,0.0,0.9041,0.558794,0.367168,0.0,0.279,0.837321,0.417153,0.0,0.9961,0.53204,0.412986,0.0,0.9983,0.817815,0.483014,0.0,0.9887,0.322467,0.412843,0.0,0.998,0.734783,0.397373,0.0,0.9651,0.124157,0.402734,0.0,0.9981,0.820484,0.648798,0.0,0.9964,0.607221,0.647085,0.0,0.9989,0.907376,0.810086,0.0,0.9766,0.525357,0.807853,0.0,0.9984,0.949564,0.963494,0.0,0.6903,0.488762,0.979005,0.0,0.8617
1328,0.608686,0.366722,0.0,0.9882,0.631951,0.347915,0.0,0.9868,0.577803,0.357483,0.0,0.9434,0.705684,0.34476,0.0,0.9118,0.560523,0.367166,0.0,0.2834,0.835834,0.41766,0.0,0.9963,0.534158,0.41269,0.0,0.9983,0.81769,0.483089,0.0,0.9895,0.324335,0.411912,0.0,0.9978,0.735402,0.39752,0.0,0.9691,0.1238,0.402286,0.0,0.9979,0.819219,0.649166,0.0,0.9963,0.607237,0.647163,0.0,0.9988,0.907442,0.810676,0.0,0.9761,0.524328,0.807986,0.0,0.9984,0.950523,0.963513,0.0,0.6804,0.488743,0.979815,0.0,0.8526
1329,0.60999,0.367101,0.0,0.9879,0.633119,0.348252,0.0,0.9862,0.578624,0.357723,0.0,0.9433,0.705416,0.344434,0.0,0.9036,0.560694,0.366751,0.0,0.2955,0.836422,0.417535,0.0,0.9966,0.533736,0.411843,0.0,0.9983,0.817209,0.483688,0.0,0.9896,0.323994,0.41167,0.0,0.9978,0.735277,0.397771,0.0,0.9683,0.124358,0.402283,0.0,0.9979,0.818659,0.64709,0.0,0.9964,0.607141,0.645384,0.0,0.9988,0.905634,0.808639,0.0,0.9791,0.524099,0.807398,0.0,0.9985,0.94877,0.959846,0.0,0.7127,0.489592,0.979389,0.0,0.8589
1330,0.61127,0.367569,0.0,0.9875,0.63434,0.348701,0.0,0.9852,0.579721,0.35811,0.0,0.9419,0.705897,0.344483,0.0,0.8955,0.561338,0.366879,0.0,0.2931,0.837632,0.417559,0.0,0.9967,0.533498,0.411827,0.0,0.9983,0.816224,0.484566,0.0,0.9902,0.323981,0.411617,0.0,0.9979,0.734368,0.397912,0.0,0.9749,0.124002,0.402394,0.0,0.9981,0.818057,0.646611,0.0,0.9965,0.60627,0.64486,0.0,0.9988,0.905076,0.809133,0.0,0.9804,0.523497,0.807838,0.0,0.9986,0.949903,0.957669,0.0,0.7288,0.489903,0.979569,0.0,0.8622
1331,0.61121,0.367801,0.0,0.9876,0.634276,0.348884,0.0,0.9853,0.579412,0.358245,0.0,0.9425,0.706311,0.344274,0.0,0.8956,0.561038,0.367017,0.0,0.2878,0.837389,0.417563,0.0,0.9967,0.533302,0.411802,0.0,0.9984,0.814213,0.485223,0.0,0.9907,0.325152,0.4118,0.0,0.998,0.733131,0.397855,0.0,0.9754,0.123293,0.402828,0.0,0.9983,0.817727,0.645032,0.0,0.9964,0.606164,0.643552,0.0,0.9988,0.906734,0.807301,0.0,0.9814,0.522554,0.806734,0.0,0.9987,0.948285,0.956944,0.0,0.7387,0.490318,0.979816,0.0,0.8652
1332,0.610878,0.36771,0.0,0.9882,0.633881,0.348784,0.0,0.986,0.579104,0.358119,0.0,0.9438,0.706832,0.344172,0.0,0.9017,0.560822,0.366996,0.0,0.2817,0.83728,0.417769,0.0,0.9967,0.532507,0.411731,0.0,0.9983,0.813762,0.485306,0.0,0.9907,0.325137,0.412744,0.0,0.9979,0.731968,0.398166,0.0,0.974,0.122261,0.40381,0.0,0.9982,0.816834,0.645729,0.0,0.9964,0.605557,0.644239,0.0,0.9988,0.909305,0.807366,0.0,0.981,0.521523,0.807338,0.0,0.9987,0.949761,0.955562,0.0,0.7462,0.490693,0.979819,0.0,0.8668
1333,0.608589,0.367769,0.0,0.9888,0.631964,0.349018,0.0,0.9876,0.577429,0.358178,0.0,0.945,0.70666,0.344755,0.0,0.9158,0.560086,0.367554,0.0,0.2687,0.837061,0.418189,0.0,0.9968,0.532354,0.412919,0.0,0.9983,0.812192,0.484776,0.0,0.9917,0.327412,0.414448,0.0,0.9979,0.729001,0.397814,0.0,0.9786,0.123893,0.405645,0.0,0.9983,0.815253,0.646608,0.0,0.9966,0.604319,0.645063,0.0,0.9988,0.90786,0.808555,0.0,0.9817,0.51925,0.808449,0.0,0.9987,0.949115,0.955074,0.0,0.7525,0.489996,0.980051,0.0,0.8679
1334,0.60546,0.367245,0.0,0.9896,0.628837,0.3482,0.0,0.9888,0.574438,0.357742,0.0,0.944,0.70642,0.343703,0.0,0.9244,0.558295,0.367408,0.0,0.2374,0.83589,0.417637,0.0,0.9968,0.533556,0.413998,0.0,0.9982,0.809569,0.485354,0.0,0.9929,0.328779,0.416706,0.0,0.9981,0.7276,0.397392,0.0,0.9826,0.127308,0.407903,0.0,0.9986,0.811747,0.645429,0.0,0.9966,0.60283,0.644264,0.0,0.9988,0.904397,0.807645,0.0,0.9838,0.518659,0.808274,0.0,0.9988,0.953043,0.95574,0.0,0.7621,0.49109,0.980059,0.0,0.8675
1335,0.601309,0.367729,0.0,0.9899,0.624446,0.34872,0.0,0.9888,0.570936,0.358313,0.0,0.9412,0.703829,0.34375,0.0,0.9277,0.555795,0.367889,0.0,0.2147,0.835142,0.417763,0.0,0.997,0.531284,0.416648,0.0,0.9986,0.808305,0.48548,0.0,0.993,0.33161,0.420841,0.0,0.9984,0.726185,0.39835,0.0,0.9791,0.135232,0.409171,0.0,0.9985,0.810665,0.645195,0.0,0.9967,0.603025,0.644176,0.0,0.9989,0.904731,0.808696,0.0,0.9837,0.519266,0.80853,0.0,0.9988,0.956659,0.960155,0.0,0.7375,0.490472,0.980764,0.0,0.8563
1336,0.595211,0.368287,0.0,0.9872,0.618082,0.349902,0.0,0.9865,0.567054,0.358396,0.0,0.925,0.699367,0.344355,0.0,0.9206,0.552986,0.366658,0.0,0.1792,0.83023,0.417366,0.0,0.997,0.530497,0.418756,0.0,0.9986,0.805966,0.48587,0.0,0.992,0.337614,0.428276,0.0,0.9986,0.722639,0.398922,0.0,0.9737,0.151843,0.411445,0.0,0.9987,0.806729,0.644211,0.0,0.9963,0.60251,0.643619,0.0,0.9988,0.901139,0.807391,0.0,0.9849,0.51753,0.808023,0.0,0.9989,0.952232,0.958105,0.0,0.7708,0.491307,0.97974,0.0,0.871
1337,0.591984,0.368177,0.0,0.9888,0.614816,0.349399,0.0,0.989,0.563556,0.358769,0.0,0.9353,0.696055,0.345081,0.0,0.9305,0.549769,0.368672,0.0,0.1957,0.826566,0.416652,0.0,0.997,0.531713,0.420798,0.0,0.9986,0.804427,0.485622,0.0,0.9934,0.349962,0.434868,0.0,0.9986,0.711988,0.398007,0.0,0.9841,0.17171,0.412988,0.0,0.9985,0.801822,0.64373,0.0,0.9967,0.600578,0.643583,0.0,0.9989,0.893915,0.805754,0.0,0.9875,0.516879,0.806598,0.0,0.999,0.948997,0.952379,0.0,0.8117,0.492255,0.9777,0.0,0.8832
1338,0.584638,0.36706,0.0,0.9913,0.608385,0.348629,0.0,0.9912,0.556802,0.357726,0.0,0.9451,0.692632,0.344789,0.0,0.9438,0.544087,0.368932,0.0,0.1885,0.818903,0.417081,0.0,0.9968,0.52966,0.424033,0.0,0.9991,0.798635,0.485569,0.0,0.9922,0.36067,0.442839,0.0,0.9991,0.700922,0.399336,0.0,0.9825,0.200262,0.4158,0.0,0.9987,0.799139,0.643668,0.0,0.9971,0.599121,0.644351,0.0,0.9991,0.8962,0.80756,0.0,0.9869,0.514596,0.808806,0.0,0.9988,0.950654,0.956158,0.0,0.7852,0.490132,0.97782,0.0,0.8652
1339,0.577322,0.368638,0.0,0.9884,0.600563,0.350748,0.0,0.9891,0.550025,0.3598,0.0,0.9426,0.681358,0.347803,0.0,0.9354,0.53741,0.37211,0.0,0.2128,0.808839,0.416976,0.0,0.996,0.530604,0.428252,0.0,0.999,0.786428,0.48478,0.0,0.9908,0.377879,0.450572,0.0,0.9992,0.686422,0.39977,0.0,0.9733,0.241076,0.420862,0.0,0.9987,0.795028,0.642409,0.0,0.9965,0.599468,0.6438,0.0,0.9991,0.891329,0.807514,0.0,0.9871,0.513325,0.807649,0.0,0.9987,0.956602,0.958125,0.0,0.7825,0.4876,0.977215,0.0,0.8617
