frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
383,0.489365,0.431694,0.0,0.9868,0.505303,0.421622,0.0,0.9756,0.471794,0.422045,0.0,0.9838,0.529487,0.418891,0.0,0.7184,0.447276,0.419537,0.0,0.8427,0.578596,0.470217,0.0,0.9987,0.405425,0.463741,0.0,0.9996,0.602384,0.538981,0.0,0.9959,0.372738,0.524736,0.0,0.9986,0.551437,0.477314,0.0,0.9879,0.425042,0.471138,0.0,0.9833,0.52705,0.630368,0.0,0.9983,0.42563,0.624943,0.0,0.9994,0.542796,0.751017,0.0,0.993,0.40026,0.72059,0.0,0.9944,0.581737,0.869172,0.0,0.9848,0.41415,0.796959,0.0,0.9957
384,0.47863,0.432334,0.0,0.9838,0.494882,0.422542,0.0,0.9713,0.46156,0.42266,0.0,0.9765,0.521817,0.419308,0.0,0.7325,0.440234,0.419958,0.0,0.7688,0.572662,0.470449,0.0,0.9984,0.404794,0.465131,0.0,0.9996,0.599635,0.538664,0.0,0.9943,0.37872,0.531377,0.0,0.9983,0.542129,0.477902,0.0,0.9815,0.419485,0.475999,0.0,0.9769,0.520824,0.630375,0.0,0.9974,0.423977,0.625057,0.0,0.9992,0.537412,0.750775,0.0,0.9915,0.402937,0.720618,0.0,0.9939,0.582677,0.867257,0.0,0.9828,0.414016,0.7976,0.0,0.9953
385,0.466991,0.432589,0.0,0.9842,0.483656,0.422746,0.0,0.9801,0.449931,0.422992,0.0,0.9787,0.513037,0.419209,0.0,0.805,0.430966,0.420787,0.0,0.7515,0.567814,0.47162,0.0,0.9986,0.402739,0.467842,0.0,0.9996,0.595326,0.538269,0.0,0.9948,0.386576,0.536949,0.0,0.998,0.530684,0.47497,0.0,0.9882,0.416244,0.482181,0.0,0.983,0.516172,0.631966,0.0,0.9971,0.422308,0.627123,0.0,0.9989,0.532004,0.7497,0.0,0.9923,0.403616,0.720999,0.0,0.9938,0.582522,0.867549,0.0,0.9829,0.414222,0.800409,0.0,0.9949
386,0.456545,0.433601,0.0,0.9827,0.473141,0.424125,0.0,0.9792,0.44081,0.423962,0.0,0.9716,0.504074,0.420881,0.0,0.8337,0.42422,0.421738,0.0,0.6877,0.561936,0.471806,0.0,0.9987,0.400662,0.471063,0.0,0.9995,0.587991,0.537692,0.0,0.9952,0.393351,0.540808,0.0,0.9966,0.517468,0.474609,0.0,0.9904,0.416005,0.485515,0.0,0.9682,0.513378,0.631,0.0,0.9971,0.422372,0.626983,0.0,0.9986,0.528147,0.747423,0.0,0.9938,0.403037,0.719909,0.0,0.9936,0.582084,0.866116,0.0,0.9856,0.414553,0.800391,0.0,0.9952
387,0.451631,0.43387,0.0,0.9854,0.466725,0.423389,0.0,0.9826,0.43484,0.424939,0.0,0.9684,0.49864,0.419437,0.0,0.8401,0.419616,0.424152,0.0,0.6375,0.557188,0.471662,0.0,0.9988,0.405829,0.470408,0.0,0.9994,0.579523,0.537601,0.0,0.9961,0.395015,0.542572,0.0,0.9963,0.50868,0.477207,0.0,0.9927,0.401345,0.488909,0.0,0.9767,0.509699,0.629357,0.0,0.9966,0.42276,0.625083,0.0,0.9984,0.526397,0.745892,0.0,0.9939,0.400651,0.71846,0.0,0.9941,0.581753,0.865658,0.0,0.9855,0.414137,0.799731,0.0,0.9954
388,0.443229,0.436076,0.0,0.9838,0.45923,0.425896,0.0,0.9829,0.427105,0.426488,0.0,0.9598,0.493179,0.421736,0.0,0.8342,0.413098,0.425358,0.0,0.5714,0.552381,0.471206,0.0,0.9988,0.407426,0.470358,0.0,0.9992,0.572745,0.537625,0.0,0.9963,0.391654,0.541236,0.0,0.9968,0.501451,0.476771,0.0,0.9923,0.398358,0.489292,0.0,0.9819,0.507692,0.628543,0.0,0.9964,0.423482,0.624693,0.0,0.9983,0.525689,0.743057,0.0,0.9944,0.399933,0.718123,0.0,0.9945,0.582243,0.865611,0.0,0.985,0.414093,0.800418,0.0,0.9954
389,0.440335,0.437791,0.0,0.9689,0.45669,0.427666,0.0,0.9774,0.425719,0.42815,0.0,0.8319,0.492116,0.422144,0.0,0.8315,0.411711,0.425581,0.0,0.2929,0.553411,0.472165,0.0,0.9991,0.4078,0.468201,0.0,0.9955,0.566296,0.538174,0.0,0.9949,0.387678,0.539615,0.0,0.9812,0.496579,0.477996,0.0,0.9826,0.401659,0.488502,0.0,0.9494,0.510014,0.631715,0.0,0.9995,0.422814,0.625731,0.0,0.9983,0.53028,0.746479,0.0,0.9975,0.399592,0.718967,0.0,0.9922,0.580567,0.867885,0.0,0.9942,0.414097,0.798972,0.0,0.9965
390,0.438834,0.43871,0.0,0.9645,0.454892,0.428814,0.0,0.9744,0.424789,0.429076,0.0,0.8096,0.491069,0.422268,0.0,0.8309,0.41214,0.425204,0.0,0.2784,0.55287,0.47189,0.0,0.999,0.407339,0.46712,0.0,0.9958,0.562176,0.537578,0.0,0.9943,0.383505,0.53779,0.0,0.9812,0.492498,0.476817,0.0,0.9818,0.401106,0.485908,0.0,0.947,0.510249,0.631596,0.0,0.9995,0.422833,0.625533,0.0,0.9984,0.53241,0.746339,0.0,0.9977,0.399814,0.719079,0.0,0.9921,0.581476,0.867759,0.0,0.9947,0.414186,0.798474,0.0,0.9966
391,0.436628,0.434577,0.0,0.9757,0.452971,0.424393,0.0,0.9836,0.423219,0.424994,0.0,0.8375,0.491778,0.421409,0.0,0.8869,0.411806,0.424769,0.0,0.2559,0.551896,0.471465,0.0,0.9992,0.406656,0.46698,0.0,0.9967,0.560331,0.537341,0.0,0.9945,0.38186,0.536737,0.0,0.9761,0.490895,0.474887,0.0,0.9832,0.399417,0.4831,0.0,0.8972,0.509993,0.631387,0.0,0.9996,0.422026,0.625287,0.0,0.9986,0.534204,0.746322,0.0,0.9978,0.399172,0.718031,0.0,0.9926,0.580468,0.865738,0.0,0.995,0.413788,0.796953,0.0,0.9967
392,0.437713,0.434967,0.0,0.9723,0.453659,0.424655,0.0,0.9802,0.423577,0.425733,0.0,0.8342,0.490371,0.421156,0.0,0.8634,0.41119,0.425599,0.0,0.2786,0.55122,0.471234,0.0,0.9992,0.407648,0.467304,0.0,0.9962,0.561626,0.537209,0.0,0.9946,0.379356,0.535355,0.0,0.9789,0.493222,0.476937,0.0,0.9821,0.398339,0.48146,0.0,0.9386,0.510079,0.631579,0.0,0.9996,0.422051,0.625523,0.0,0.9987,0.53479,0.746834,0.0,0.998,0.399316,0.718343,0.0,0.9928,0.580312,0.865704,0.0,0.9952,0.413967,0.796496,0.0,0.9967
393,0.437595,0.435182,0.0,0.9762,0.453349,0.424813,0.0,0.9848,0.423508,0.425845,0.0,0.8513,0.490412,0.420419,0.0,0.8867,0.411089,0.424688,0.0,0.2761,0.551171,0.470846,0.0,0.9994,0.406558,0.4675,0.0,0.9969,0.563316,0.536217,0.0,0.9951,0.378503,0.535214,0.0,0.9796,0.491625,0.475993,0.0,0.9833,0.398067,0.481211,0.0,0.9441,0.510138,0.630693,0.0,0.9996,0.422099,0.624703,0.0,0.9986,0.53539,0.746468,0.0,0.998,0.399168,0.717798,0.0,0.9928,0.58024,0.86622,0.0,0.9953,0.413564,0.797412,0.0,0.9968
394,0.437886,0.435006,0.0,0.9795,0.453673,0.42434,0.0,0.986,0.423366,0.425761,0.0,0.8647,0.491353,0.420112,0.0,0.8932,0.4106,0.425345,0.0,0.2676,0.550191,0.470635,0.0,0.9993,0.406605,0.46876,0.0,0.9968,0.567024,0.535219,0.0,0.9952,0.379437,0.534748,0.0,0.981,0.49273,0.47791,0.0,0.9822,0.398759,0.481991,0.0,0.9573,0.510312,0.630041,0.0,0.9996,0.422572,0.62456,0.0,0.9986,0.534988,0.745195,0.0,0.9979,0.399026,0.718576,0.0,0.9925,0.580676,0.866151,0.0,0.9952,0.413051,0.797357,0.0,0.9967
395,0.437435,0.434861,0.0,0.9795,0.452372,0.424203,0.0,0.9857,0.423002,0.425886,0.0,0.859,0.488822,0.419491,0.0,0.896,0.410647,0.425681,0.0,0.2655,0.548774,0.470375,0.0,0.9994,0.407435,0.468648,0.0,0.997,0.569793,0.534515,0.0,0.9954,0.380518,0.53468,0.0,0.98,0.4944,0.478027,0.0,0.9811,0.396801,0.482495,0.0,0.9553,0.50979,0.630218,0.0,0.9996,0.422368,0.62474,0.0,0.9986,0.53408,0.74473,0.0,0.9979,0.399027,0.718521,0.0,0.9926,0.580413,0.865916,0.0,0.9954,0.412629,0.797661,0.0,0.9969
396,0.434264,0.435346,0.0,0.9788,0.450005,0.425009,0.0,0.986,0.420456,0.425943,0.0,0.8541,0.489389,0.420901,0.0,0.9046,0.409314,0.425344,0.0,0.218,0.545125,0.469369,0.0,0.9992,0.409005,0.468593,0.0,0.9963,0.572651,0.531017,0.0,0.9957,0.379942,0.534533,0.0,0.9815,0.495198,0.476067,0.0,0.9814,0.397531,0.482249,0.0,0.9607,0.508789,0.629967,0.0,0.9996,0.423007,0.624313,0.0,0.9985,0.533917,0.746164,0.0,0.9978,0.398675,0.717505,0.0,0.9929,0.58018,0.866388,0.0,0.9955,0.413059,0.797399,0.0,0.997
397,0.434158,0.434681,0.0,0.9797,0.44927,0.42416,0.0,0.9847,0.419907,0.42547,0.0,0.85,0.486965,0.419308,0.0,0.8909,0.408224,0.42486,0.0,0.2111,0.541201,0.467534,0.0,0.9992,0.412007,0.46736,0.0,0.9957,0.577076,0.52618,0.0,0.996,0.37973,0.534446,0.0,0.9822,0.495005,0.475057,0.0,0.9822,0.394286,0.483934,0.0,0.9697,0.508436,0.628599,0.0,0.9995,0.424645,0.623186,0.0,0.9983,0.531637,0.74372,0.0,0.9979,0.398986,0.717003,0.0,0.9926,0.580132,0.865663,0.0,0.9956,0.412646,0.797598,0.0,0.9969
398,0.431834,0.434471,0.0,0.9789,0.44764,0.423893,0.0,0.9848,0.417445,0.424904,0.0,0.856,0.487877,0.418808,0.0,0.8899,0.405431,0.423667,0.0,0.1817,0.536313,0.462281,0.0,0.9984,0.411252,0.466169,0.0,0.9942,0.576618,0.516395,0.0,0.9942,0.380138,0.533978,0.0,0.9798,0.493862,0.469881,0.0,0.9788,0.393759,0.484025,0.0,0.9607,0.50794,0.626661,0.0,0.9994,0.425411,0.621914,0.0,0.9981,0.528986,0.743041,0.0,0.9976,0.398851,0.716451,0.0,0.9921,0.580373,0.865625,0.0,0.9955,0.412294,0.798066,0.0,0.9968
399,0.429745,0.433166,0.0,0.9847,0.44611,0.423132,0.0,0.9857,0.416058,0.424194,0.0,0.8993,0.485149,0.419215,0.0,0.8971,0.406311,0.423682,0.0,0.1912,0.527653,0.458809,0.0,0.9983,0.409933,0.464116,0.0,0.9971,0.573615,0.505129,0.0,0.9969,0.38176,0.533284,0.0,0.9925,0.488388,0.459061,0.0,0.9877,0.398144,0.48009,0.0,0.9426,0.508877,0.624297,0.0,0.9993,0.42775,0.620584,0.0,0.9983,0.525952,0.742367,0.0,0.997,0.398833,0.716256,0.0,0.9919,0.579939,0.866101,0.0,0.9952,0.411595,0.799494,0.0,0.9977
400,0.431226,0.434383,0.0,0.9801,0.446665,0.424384,0.0,0.9792,0.417089,0.425602,0.0,0.8966,0.483324,0.419097,0.0,0.848,0.406169,0.424609,0.0,0.2111,0.520207,0.453694,0.0,0.9954,0.410365,0.463083,0.0,0.9964,0.559618,0.48736,0.0,0.9884,0.381963,0.533565,0.0,0.995,0.475781,0.455869,0.0,0.9683,0.401243,0.475602,0.0,0.9668,0.50914,0.624509,0.0,0.9992,0.43024,0.62169,0.0,0.9986,0.524301,0.741951,0.0,0.9969,0.399253,0.715026,0.0,0.9928,0.580294,0.866463,0.0,0.9957,0.412319,0.79993,0.0,0.998
401,0.427666,0.432906,0.0,0.987,0.443219,0.423531,0.0,0.9767,0.41485,0.424147,0.0,0.8819,0.482277,0.420648,0.0,0.8007,0.403068,0.424488,0.0,0.1738,0.519001,0.456198,0.0,0.9933,0.411747,0.464143,0.0,0.9986,0.529572,0.481045,0.0,0.9337,0.384545,0.533377,0.0,0.9953,0.4819,0.453864,0.0,0.9094,0.398333,0.478828,0.0,0.9587,0.506713,0.624347,0.0,0.9982,0.432264,0.620479,0.0,0.9995,0.52507,0.74348,0.0,0.9982,0.401106,0.713893,0.0,0.9981,0.579743,0.868389,0.0,0.9966,0.412307,0.798137,0.0,0.9987
402,0.425342,0.433519,0.0,0.9896,0.441488,0.424134,0.0,0.983,0.412406,0.424391,0.0,0.9181,0.48161,0.420976,0.0,0.8466,0.40076,0.423955,0.0,0.2002,0.520568,0.452962,0.0,0.9902,0.410225,0.463575,0.0,0.9986,0.48626,0.487402,0.0,0.8598,0.386506,0.534535,0.0,0.9945,0.470403,0.464913,0.0,0.8488,0.397316,0.480474,0.0,0.9499,0.507454,0.622755,0.0,0.9978,0.432781,0.619486,0.0,0.9994,0.524984,0.743379,0.0,0.998,0.400498,0.712891,0.0,0.9978,0.580184,0.869251,0.0,0.996,0.412698,0.798203,0.0,0.9984
403,0.42251,0.432885,0.0,0.991,0.438213,0.423545,0.0,0.9836,0.410156,0.423985,0.0,0.8984,0.479034,0.419567,0.0,0.8587,0.399754,0.423266,0.0,0.1488,0.5182,0.45033,0.0,0.9943,0.413629,0.464785,0.0,0.9984,0.495067,0.48442,0.0,0.9384,0.389493,0.533641,0.0,0.9945,0.461457,0.45847,0.0,0.8798,0.396674,0.48063,0.0,0.9647,0.507519,0.620711,0.0,0.9983,0.434904,0.618038,0.0,0.9994,0.524771,0.743506,0.0,0.9984,0.402379,0.712927,0.0,0.998,0.579792,0.869798,0.0,0.9967,0.413138,0.798422,0.0,0.9986
404,0.419684,0.433535,0.0,0.9817,0.434821,0.424134,0.0,0.9671,0.408278,0.424401,0.0,0.8295,0.476659,0.419252,0.0,0.797,0.398729,0.422512,0.0,0.1234,0.52098,0.451153,0.0,0.9858,0.414839,0.463594,0.0,0.9974,0.491952,0.480781,0.0,0.8649,0.392327,0.533949,0.0,0.9933,0.473861,0.450091,0.0,0.8779,0.396503,0.481011,0.0,0.9643,0.509384,0.62183,0.0,0.9979,0.436122,0.618795,0.0,0.9994,0.524763,0.743643,0.0,0.9982,0.404124,0.715261,0.0,0.998,0.579649,0.869112,0.0,0.9964,0.413755,0.79987,0.0,0.9986
405,0.417748,0.43358,0.0,0.9871,0.432221,0.423968,0.0,0.9779,0.406358,0.424934,0.0,0.8586,0.475341,0.418718,0.0,0.8574,0.398441,0.424079,0.0,0.1136,0.520467,0.449121,0.0,0.9909,0.415067,0.464924,0.0,0.9981,0.50434,0.485535,0.0,0.929,0.392226,0.534904,0.0,0.9953,0.471861,0.460323,0.0,0.9073,0.394869,0.481821,0.0,0.9734,0.510034,0.622299,0.0,0.9982,0.436833,0.61962,0.0,0.9995,0.523904,0.743937,0.0,0.9984,0.4047,0.713692,0.0,0.9982,0.579653,0.86941,0.0,0.9965,0.414784,0.799662,0.0,0.9986
406,0.41934,0.434567,0.0,0.9844,0.434086,0.425232,0.0,0.9714,0.408044,0.425693,0.0,0.8456,0.475524,0.419945,0.0,0.829,0.398708,0.423772,0.0,0.1207,0.517841,0.447806,0.0,0.9911,0.412802,0.46515,0.0,0.998,0.500983,0.484976,0.0,0.9403,0.389551,0.535457,0.0,0.9946,0.465955,0.460917,0.0,0.9107,0.395404,0.482201,0.0,0.9552,0.510543,0.621614,0.0,0.9983,0.43687,0.619318,0.0,0.9995,0.52294,0.743736,0.0,0.9984,0.403988,0.714335,0.0,0.9979,0.579681,0.86999,0.0,0.9965,0.414511,0.799257,0.0,0.9985
407,0.419876,0.433817,0.0,0.9812,0.43523,0.424426,0.0,0.968,0.408382,0.425017,0.0,0.8356,0.476263,0.420631,0.0,0.8122,0.397968,0.424752,0.0,0.1223,0.516917,0.448946,0.0,0.9914,0.412122,0.468358,0.0,0.9977,0.504111,0.485974,0.0,0.9519,0.388108,0.536189,0.0,0.9952,0.467418,0.4586,0.0,0.9159,0.39702,0.481918,0.0,0.9627,0.510143,0.622574,0.0,0.9985,0.435674,0.620733,0.0,0.9995,0.522843,0.743317,0.0,0.9986,0.403414,0.714579,0.0,0.998,0.579702,0.87094,0.0,0.9968,0.412849,0.799596,0.0,0.9985
408,0.422775,0.433947,0.0,0.9912,0.438526,0.424201,0.0,0.985,0.410334,0.425694,0.0,0.9083,0.478233,0.420399,0.0,0.8894,0.399425,0.425652,0.0,0.1395,0.517254,0.449841,0.0,0.9954,0.412803,0.46784,0.0,0.9967,0.507473,0.483919,0.0,0.9621,0.385319,0.537236,0.0,0.9916,0.474709,0.459448,0.0,0.9431,0.395276,0.483849,0.0,0.9623,0.510365,0.620818,0.0,0.999,0.437329,0.621156,0.0,0.9988,0.522768,0.743701,0.0,0.9993,0.399577,0.715066,0.0,0.9978,0.581327,0.869081,0.0,0.9972,0.410275,0.801762,0.0,0.9988
409,0.424628,0.4345,0.0,0.9926,0.441492,0.424723,0.0,0.9891,0.411481,0.42575,0.0,0.9395,0.482362,0.421673,0.0,0.9138,0.399952,0.425857,0.0,0.1814,0.519906,0.452935,0.0,0.9907,0.406364,0.466099,0.0,0.9976,0.504744,0.482028,0.0,0.8885,0.384768,0.538882,0.0,0.9907,0.476169,0.460231,0.0,0.9277,0.396222,0.485282,0.0,0.9469,0.510289,0.621434,0.0,0.9988,0.433827,0.621104,0.0,0.999,0.524372,0.743612,0.0,0.9992,0.396598,0.717398,0.0,0.9978,0.581955,0.867524,0.0,0.9968,0.410536,0.801974,0.0,0.9987
410,0.43018,0.434681,0.0,0.993,0.447244,0.424786,0.0,0.9904,0.416422,0.425488,0.0,0.9462,0.488446,0.421576,0.0,0.9117,0.403909,0.425087,0.0,0.2089,0.524604,0.455814,0.0,0.9927,0.411552,0.467646,0.0,0.9983,0.507129,0.476297,0.0,0.8968,0.379535,0.538876,0.0,0.9943,0.485718,0.463399,0.0,0.9631,0.394313,0.487268,0.0,0.9754,0.50934,0.624147,0.0,0.9992,0.430285,0.62301,0.0,0.9993,0.528064,0.745615,0.0,0.9992,0.394059,0.718042,0.0,0.9979,0.582567,0.867229,0.0,0.9969,0.408979,0.799775,0.0,0.9987
411,0.438564,0.435412,0.0,0.9846,0.454883,0.424316,0.0,0.9872,0.423452,0.425749,0.0,0.8942,0.494801,0.418893,0.0,0.8978,0.408188,0.424332,0.0,0.211,0.530856,0.454627,0.0,0.9979,0.407719,0.46997,0.0,0.9969,0.56101,0.482077,0.0,0.9893,0.372879,0.539594,0.0,0.9887,0.496011,0.462458,0.0,0.9646,0.392035,0.489205,0.0,0.9721,0.512758,0.628569,0.0,0.9997,0.425973,0.62578,0.0,0.9992,0.533667,0.745693,0.0,0.9981,0.39091,0.719869,0.0,0.9931,0.580984,0.868196,0.0,0.9955,0.40824,0.796391,0.0,0.9968
412,0.44885,0.433462,0.0,0.9828,0.465096,0.42232,0.0,0.9866,0.433553,0.423923,0.0,0.9032,0.502786,0.417891,0.0,0.9023,0.417294,0.423508,0.0,0.2526,0.544024,0.457681,0.0,0.9987,0.404711,0.471569,0.0,0.9977,0.586924,0.489622,0.0,0.9941,0.366496,0.540036,0.0,0.9889,0.5093,0.457267,0.0,0.969,0.388888,0.490733,0.0,0.9703,0.518189,0.630079,0.0,0.9998,0.424189,0.627484,0.0,0.9994,0.538014,0.743679,0.0,0.9981,0.387968,0.72034,0.0,0.9926,0.581444,0.867661,0.0,0.9951,0.405552,0.792652,0.0,0.9967
413,0.460389,0.433756,0.0,0.9828,0.477635,0.422782,0.0,0.9875,0.444527,0.42399,0.0,0.9334,0.510856,0.419171,0.0,0.8982,0.425719,0.423076,0.0,0.3916,0.558129,0.462174,0.0,0.9992,0.399694,0.471924,0.0,0.9985,0.60502,0.504518,0.0,0.9946,0.360398,0.538349,0.0,0.9906,0.529038,0.455664,0.0,0.974,0.396564,0.486862,0.0,0.9757,0.524821,0.632259,0.0,0.9998,0.423501,0.629441,0.0,0.9996,0.545574,0.744267,0.0,0.9981,0.387783,0.721603,0.0,0.9933,0.583071,0.869388,0.0,0.9947,0.399978,0.788851,0.0,0.9969
414,0.473847,0.4328,0.0,0.979,0.490912,0.421935,0.0,0.9831,0.456897,0.423007,0.0,0.9437,0.520266,0.418321,0.0,0.8572,0.435616,0.42133,0.0,0.5045,0.569155,0.464297,0.0,0.9991,0.396376,0.469108,0.0,0.9985,0.619063,0.513725,0.0,0.9957,0.352803,0.534681,0.0,0.9911,0.548801,0.463189,0.0,0.9865,0.403394,0.484624,0.0,0.9843,0.530949,0.631646,0.0,0.9999,0.425608,0.628381,0.0,0.9997,0.550846,0.744167,0.0,0.9984,0.388864,0.723087,0.0,0.9944,0.584154,0.869549,0.0,0.9955,0.388684,0.784278,0.0,0.9975
415,0.488591,0.433806,0.0,0.981,0.504452,0.422955,0.0,0.9817,0.470097,0.423948,0.0,0.9595,0.529304,0.418333,0.0,0.8075,0.444756,0.421859,0.0,0.6384,0.57603,0.466635,0.0,0.9993,0.403531,0.46787,0.0,0.9988,0.622447,0.523616,0.0,0.9955,0.348845,0.527807,0.0,0.9901,0.563755,0.468508,0.0,0.9879,0.414517,0.478703,0.0,0.981,0.534542,0.632779,0.0,0.9999,0.426978,0.629126,0.0,0.9998,0.553979,0.744669,0.0,0.9985,0.38692,0.728962,0.0,0.9946,0.583099,0.869966,0.0,0.9954,0.377454,0.784621,0.0,0.9974
416,0.500438,0.434245,0.0,0.9806,0.515484,0.424081,0.0,0.978,0.482462,0.424349,0.0,0.9698,0.535258,0.421002,0.0,0.7491,0.4533,0.421897,0.0,0.7583,0.57389,0.467772,0.0,0.9993,0.407158,0.46659,0.0,0.9991,0.61725,0.53056,0.0,0.9944,0.354256,0.516516,0.0,0.9911,0.570664,0.475579,0.0,0.9809,0.433412,0.469476,0.0,0.9787,0.536777,0.630577,0.0,0.9999,0.429533,0.626008,0.0,0.9998,0.556254,0.743851,0.0,0.9985,0.390036,0.722185,0.0,0.9939,0.582912,0.869089,0.0,0.9947,0.36783,0.780196,0.0,0.9967
417,0.510811,0.436688,0.0,0.9766,0.52525,0.426872,0.0,0.9606,0.493487,0.426801,0.0,0.9649,0.541052,0.42475,0.0,0.6076,0.461012,0.423975,0.0,0.7735,0.569665,0.470079,0.0,0.9988,0.418963,0.464256,0.0,0.9985,0.608662,0.536158,0.0,0.9948,0.375327,0.500774,0.0,0.9894,0.56829,0.476671,0.0,0.9693,0.457634,0.45773,0.0,0.9713,0.538365,0.633368,0.0,0.9999,0.43243,0.627684,0.0,0.9998,0.561402,0.749275,0.0,0.9983,0.388573,0.727017,0.0,0.9935,0.582302,0.870736,0.0,0.9939,0.361283,0.779984,0.0,0.9963
418,0.511978,0.441804,0.0,0.9313,0.525584,0.432552,0.0,0.8675,0.496894,0.432272,0.0,0.8908,0.540068,0.42749,0.0,0.4333,0.466012,0.425713,0.0,0.6146,0.565633,0.472587,0.0,0.9979,0.425779,0.463298,0.0,0.9945,0.599785,0.539129,0.0,0.9947,0.40936,0.475027,0.0,0.9566,0.570873,0.48056,0.0,0.9733,0.467238,0.454803,0.0,0.9534,0.538008,0.632528,0.0,0.9999,0.435236,0.62552,0.0,0.9998,0.56267,0.749876,0.0,0.9985,0.390188,0.724025,0.0,0.994,0.582209,0.871389,0.0,0.9948,0.356746,0.778465,0.0,0.997
419,0.529826,0.437671,0.0,0.9709,0.541292,0.427182,0.0,0.9336,0.511603,0.428776,0.0,0.9597,0.551117,0.424628,0.0,0.4306,0.474059,0.427444,0.0,0.772,0.563667,0.470632,0.0,0.9979,0.431213,0.4609,0.0,0.9944,0.592912,0.538882,0.0,0.9946,0.44129,0.480408,0.0,0.9165,0.568468,0.484317,0.0,0.9804,0.472506,0.45594,0.0,0.8911,0.536975,0.631202,0.0,0.9999,0.435819,0.624178,0.0,0.9998,0.562448,0.748959,0.0,0.9984,0.388908,0.725397,0.0,0.994,0.582178,0.871481,0.0,0.9944,0.354247,0.778608,0.0,0.9967
420,0.531699,0.441264,0.0,0.9768,0.543761,0.431675,0.0,0.9005,0.514057,0.43253,0.0,0.9559,0.555626,0.428913,0.0,0.3357,0.477396,0.428857,0.0,0.7547,0.563114,0.470155,0.0,0.9983,0.435626,0.458429,0.0,0.9955,0.587189,0.539784,0.0,0.9945,0.4545,0.483118,0.0,0.916,0.565816,0.48527,0.0,0.9762,0.477067,0.454548,0.0,0.8565,0.536218,0.62948,0.0,0.9999,0.438057,0.622028,0.0,0.9999,0.560634,0.74804,0.0,0.9988,0.390456,0.724826,0.0,0.9981,0.58263,0.869704,0.0,0.9956,0.354499,0.779077,0.0,0.9983
421,0.527791,0.44311,0.0,0.8682,0.540416,0.433626,0.0,0.7257,0.513047,0.43358,0.0,0.7983,0.55285,0.429723,0.0,0.2857,0.482592,0.428156,0.0,0.4829,0.559999,0.475896,0.0,0.9956,0.443074,0.456684,0.0,0.99,0.588244,0.541251,0.0,0.996,0.481391,0.453022,0.0,0.9315,0.574105,0.483336,0.0,0.9863,0.507859,0.442081,0.0,0.916,0.535134,0.630166,0.0,0.9999,0.438186,0.621887,0.0,0.9998,0.561631,0.748899,0.0,0.9982,0.389333,0.728981,0.0,0.9933,0.581901,0.871508,0.0,0.9936,0.359296,0.775092,0.0,0.9963
422,0.540488,0.442822,0.0,0.935,0.551588,0.432933,0.0,0.7938,0.524408,0.433805,0.0,0.885,0.559396,0.42859,0.0,0.2449,0.488594,0.42908,0.0,0.6323,0.56477,0.475741,0.0,0.9978,0.444796,0.45724,0.0,0.9942,0.59232,0.541772,0.0,0.9963,0.467199,0.456275,0.0,0.9536,0.576493,0.481793,0.0,0.9806,0.51001,0.446916,0.0,0.949,0.535858,0.629564,0.0,0.9999,0.437559,0.621337,0.0,0.9998,0.560672,0.749795,0.0,0.9983,0.388215,0.730876,0.0,0.994,0.581645,0.873569,0.0,0.994,0.363456,0.776303,0.0,0.9967
423,0.539025,0.44147,0.0,0.9701,0.551092,0.431095,0.0,0.9207,0.521384,0.432355,0.0,0.9493,0.5611,0.426736,0.0,0.3568,0.484687,0.428076,0.0,0.7248,0.569572,0.476889,0.0,0.9988,0.443787,0.458256,0.0,0.9963,0.598664,0.5416,0.0,0.9969,0.460777,0.461031,0.0,0.9505,0.579686,0.482111,0.0,0.9895,0.512185,0.451736,0.0,0.936,0.536154,0.630809,0.0,0.9999,0.437118,0.621956,0.0,0.9998,0.561641,0.752947,0.0,0.9983,0.386275,0.732467,0.0,0.9939,0.581763,0.873965,0.0,0.9937,0.365024,0.777032,0.0,0.9965
