frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
245,0.572737,0.46792,0.0,0.9578,0.575117,0.460734,0.0,0.4425,0.561588,0.459449,0.0,0.9474,0.542753,0.464019,0.0,0.0635,0.51915,0.458165,0.0,0.9486,0.529205,0.501689,0.0,0.9946,0.457441,0.496574,0.0,0.9996,0.521284,0.557801,0.0,0.7613,0.48913,0.562294,0.0,0.9989,0.56103,0.559129,0.0,0.6534,0.570715,0.529732,0.0,0.9917,0.487815,0.619319,0.0,0.9993,0.414399,0.617786,0.0,0.9997,0.580955,0.696712,0.0,0.9989,0.38409,0.724018,0.0,0.9989,0.611902,0.798695,0.0,0.9955,0.247821,0.800211,0.0,0.9942
246,0.571353,0.469086,0.0,0.966,0.57511,0.462153,0.0,0.5044,0.560816,0.460137,0.0,0.9576,0.544832,0.466182,0.0,0.0584,0.517437,0.458151,0.0,0.9568,0.522088,0.50557,0.0,0.9962,0.453364,0.497948,0.0,0.9991,0.505601,0.569746,0.0,0.9249,0.454539,0.565976,0.0,0.9979,0.566197,0.556994,0.0,0.8842,0.554606,0.538984,0.0,0.9949,0.485162,0.620366,0.0,0.9995,0.41429,0.619456,0.0,0.9996,0.576608,0.6952,0.0,0.9991,0.388942,0.723868,0.0,0.999,0.610813,0.798821,0.0,0.9957,0.244852,0.800119,0.0,0.9947
247,0.570964,0.469414,0.0,0.9695,0.574939,0.462712,0.0,0.5626,0.560834,0.460453,0.0,0.9504,0.553438,0.466961,0.0,0.0615,0.51854,0.458292,0.0,0.9457,0.530544,0.507744,0.0,0.9989,0.456497,0.499627,0.0,0.9991,0.542412,0.572849,0.0,0.9837,0.417968,0.565998,0.0,0.9978,0.577583,0.546658,0.0,0.9059,0.518665,0.55546,0.0,0.9968,0.483553,0.62073,0.0,0.9996,0.415709,0.620088,0.0,0.9996,0.57228,0.694954,0.0,0.9992,0.391303,0.726222,0.0,0.999,0.611086,0.798372,0.0,0.9957,0.245829,0.799662,0.0,0.9948
248,0.567211,0.470571,0.0,0.9719,0.570582,0.463499,0.0,0.4858,0.558261,0.461612,0.0,0.9518,0.540062,0.465786,0.0,0.0433,0.516601,0.458783,0.0,0.9376,0.518969,0.505714,0.0,0.9976,0.455635,0.499382,0.0,0.9991,0.561972,0.561472,0.0,0.9874,0.413726,0.564224,0.0,0.9969,0.595906,0.519047,0.0,0.9927,0.521143,0.56461,0.0,0.9956,0.480686,0.621325,0.0,0.9994,0.419903,0.621013,0.0,0.9995,0.568194,0.696656,0.0,0.9991,0.394382,0.727569,0.0,0.9991,0.61044,0.798354,0.0,0.9954,0.246781,0.79958,0.0,0.9951
249,0.560146,0.471777,0.0,0.9675,0.564955,0.464694,0.0,0.4656,0.552583,0.462527,0.0,0.9471,0.538391,0.463672,0.0,0.0517,0.513029,0.457173,0.0,0.9281,0.512172,0.503029,0.0,0.9964,0.453402,0.499246,0.0,0.9991,0.550125,0.559037,0.0,0.9662,0.431573,0.567484,0.0,0.9977,0.586233,0.517958,0.0,0.9742,0.532074,0.559333,0.0,0.9973,0.480328,0.620987,0.0,0.9991,0.421639,0.621083,0.0,0.9995,0.56894,0.697931,0.0,0.9988,0.394581,0.727797,0.0,0.9989,0.60979,0.799286,0.0,0.9946,0.246747,0.800554,0.0,0.9945
250,0.558611,0.470911,0.0,0.961,0.561853,0.463546,0.0,0.3826,0.549897,0.461932,0.0,0.9529,0.523598,0.462856,0.0,0.0519,0.508246,0.458062,0.0,0.9527,0.499412,0.501293,0.0,0.9935,0.448599,0.500643,0.0,0.9994,0.494256,0.562537,0.0,0.7933,0.47381,0.567392,0.0,0.9987,0.550237,0.558529,0.0,0.6784,0.564164,0.540272,0.0,0.9965,0.480897,0.620664,0.0,0.999,0.419754,0.621927,0.0,0.9996,0.574032,0.696589,0.0,0.9987,0.392686,0.728476,0.0,0.9989,0.609052,0.798941,0.0,0.9951,0.246053,0.801277,0.0,0.9948
251,0.554176,0.467003,0.0,0.9579,0.555696,0.45975,0.0,0.4016,0.54373,0.458526,0.0,0.9505,0.51938,0.462711,0.0,0.0682,0.502535,0.457616,0.0,0.9526,0.500597,0.501703,0.0,0.9938,0.445383,0.497494,0.0,0.9997,0.499021,0.561345,0.0,0.7019,0.499427,0.559935,0.0,0.9989,0.544525,0.561179,0.0,0.4457,0.576798,0.523248,0.0,0.9886,0.478914,0.620753,0.0,0.9991,0.412851,0.620808,0.0,0.9996,0.578763,0.696632,0.0,0.9984,0.390681,0.72877,0.0,0.9987,0.609191,0.798212,0.0,0.9942,0.245838,0.802433,0.0,0.9935
252,0.552919,0.467429,0.0,0.9539,0.553919,0.459904,0.0,0.3737,0.542413,0.459191,0.0,0.9429,0.518399,0.462382,0.0,0.0617,0.501168,0.458468,0.0,0.949,0.504354,0.499843,0.0,0.9941,0.441984,0.497958,0.0,0.9996,0.5057,0.557622,0.0,0.7457,0.486189,0.561432,0.0,0.9985,0.545148,0.554071,0.0,0.6298,0.559592,0.525388,0.0,0.989,0.478575,0.620794,0.0,0.9992,0.41058,0.621581,0.0,0.9996,0.577109,0.695691,0.0,0.9987,0.385498,0.729416,0.0,0.9988,0.60843,0.798609,0.0,0.9952,0.242891,0.802377,0.0,0.9941
253,0.553071,0.466872,0.0,0.9641,0.555557,0.459623,0.0,0.4996,0.5426,0.458189,0.0,0.9581,0.52244,0.464007,0.0,0.0625,0.500546,0.457321,0.0,0.9559,0.50114,0.505203,0.0,0.9951,0.439453,0.49748,0.0,0.9993,0.49271,0.568616,0.0,0.8767,0.443627,0.566652,0.0,0.9982,0.561127,0.556396,0.0,0.9012,0.544045,0.541367,0.0,0.9956,0.47556,0.622169,0.0,0.9994,0.408628,0.622043,0.0,0.9996,0.574044,0.697274,0.0,0.999,0.385116,0.727653,0.0,0.999,0.607438,0.798833,0.0,0.9958,0.243063,0.802229,0.0,0.9946
254,0.555147,0.467365,0.0,0.9673,0.558117,0.460293,0.0,0.478,0.544546,0.458113,0.0,0.9579,0.523937,0.465121,0.0,0.0398,0.501494,0.457372,0.0,0.9665,0.512609,0.509036,0.0,0.999,0.436044,0.499296,0.0,0.9998,0.522192,0.574131,0.0,0.9926,0.418999,0.568129,0.0,0.9993,0.574519,0.544992,0.0,0.9734,0.523294,0.548184,0.0,0.9848,0.473896,0.620823,0.0,0.9983,0.406118,0.620516,0.0,0.9995,0.568355,0.69608,0.0,0.9978,0.384453,0.726553,0.0,0.9991,0.609143,0.798526,0.0,0.992,0.244519,0.802402,0.0,0.9948
255,0.551616,0.468575,0.0,0.9721,0.554864,0.461494,0.0,0.6102,0.54051,0.459622,0.0,0.9684,0.532477,0.467036,0.0,0.0584,0.49563,0.458441,0.0,0.9573,0.514413,0.506574,0.0,0.9989,0.428596,0.498856,0.0,0.9993,0.550001,0.568126,0.0,0.9895,0.421231,0.567017,0.0,0.9982,0.590494,0.527349,0.0,0.9553,0.522489,0.549825,0.0,0.9959,0.470338,0.620193,0.0,0.9996,0.399317,0.619851,0.0,0.9996,0.567885,0.69676,0.0,0.9993,0.380769,0.726578,0.0,0.9991,0.603538,0.799016,0.0,0.9962,0.242062,0.802583,0.0,0.9946
256,0.546084,0.468656,0.0,0.9736,0.551643,0.461456,0.0,0.6686,0.535224,0.459438,0.0,0.9689,0.539504,0.46471,0.0,0.0873,0.491822,0.456192,0.0,0.9437,0.517117,0.503006,0.0,0.9991,0.422219,0.49749,0.0,0.9995,0.543512,0.567645,0.0,0.9927,0.43714,0.565432,0.0,0.9983,0.577495,0.532974,0.0,0.9691,0.538971,0.536772,0.0,0.9925,0.475449,0.619659,0.0,0.9997,0.398339,0.619601,0.0,0.9997,0.567204,0.69907,0.0,0.9994,0.370111,0.724782,0.0,0.999,0.603438,0.799904,0.0,0.9966,0.235647,0.804244,0.0,0.9938
257,0.541546,0.465234,0.0,0.9634,0.5449,0.457523,0.0,0.4769,0.530914,0.456168,0.0,0.9508,0.515208,0.459771,0.0,0.0795,0.489636,0.454771,0.0,0.9608,0.514111,0.502516,0.0,0.9992,0.418147,0.495878,0.0,0.9999,0.521124,0.568088,0.0,0.988,0.461048,0.559345,0.0,0.9989,0.563805,0.538887,0.0,0.9413,0.53969,0.524313,0.0,0.9836,0.477806,0.619858,0.0,0.9991,0.398196,0.620245,0.0,0.9997,0.568564,0.697396,0.0,0.9982,0.36006,0.72332,0.0,0.9991,0.607992,0.797804,0.0,0.9941,0.234432,0.801918,0.0,0.9954
258,0.538324,0.461942,0.0,0.9677,0.541652,0.453909,0.0,0.6435,0.526125,0.45357,0.0,0.9577,0.529562,0.45692,0.0,0.1242,0.484089,0.452657,0.0,0.9469,0.517997,0.498766,0.0,0.9993,0.414922,0.494923,0.0,0.9997,0.515057,0.567006,0.0,0.9923,0.466217,0.556249,0.0,0.9984,0.559525,0.547422,0.0,0.9865,0.536083,0.512078,0.0,0.9923,0.477606,0.62177,0.0,0.9998,0.39277,0.621603,0.0,0.9997,0.577814,0.695327,0.0,0.9993,0.357072,0.72172,0.0,0.9986,0.608753,0.79582,0.0,0.9959,0.233222,0.800668,0.0,0.9913
259,0.538803,0.461104,0.0,0.9678,0.542774,0.453109,0.0,0.6652,0.52655,0.452582,0.0,0.9596,0.532697,0.456203,0.0,0.1255,0.48409,0.451366,0.0,0.945,0.522198,0.497113,0.0,0.9994,0.412788,0.493589,0.0,0.9996,0.532569,0.565491,0.0,0.9951,0.449971,0.55806,0.0,0.9983,0.565477,0.536635,0.0,0.9818,0.52646,0.516206,0.0,0.9896,0.481882,0.619794,0.0,0.9998,0.395056,0.620071,0.0,0.9998,0.582441,0.695864,0.0,0.9991,0.359727,0.721374,0.0,0.9986,0.611969,0.794942,0.0,0.9954,0.23173,0.800425,0.0,0.992
260,0.544856,0.460654,0.0,0.9637,0.548005,0.453066,0.0,0.5937,0.533754,0.45201,0.0,0.9533,0.53071,0.457065,0.0,0.0904,0.490201,0.450737,0.0,0.9421,0.520398,0.495877,0.0,0.9993,0.413777,0.492888,0.0,0.9995,0.568293,0.557036,0.0,0.9968,0.429166,0.559676,0.0,0.9984,0.58593,0.517595,0.0,0.9887,0.524047,0.526376,0.0,0.9955,0.486382,0.618328,0.0,0.9998,0.402115,0.618715,0.0,0.9997,0.582777,0.696137,0.0,0.9992,0.366194,0.719859,0.0,0.9988,0.609598,0.796902,0.0,0.9956,0.233513,0.800227,0.0,0.9926
261,0.549312,0.461994,0.0,0.9348,0.554215,0.454383,0.0,0.5171,0.53879,0.452742,0.0,0.9268,0.532502,0.454686,0.0,0.1244,0.497645,0.450986,0.0,0.9528,0.530467,0.494864,0.0,0.999,0.419272,0.49244,0.0,0.9994,0.606858,0.540088,0.0,0.9925,0.413672,0.559955,0.0,0.9987,0.621072,0.498341,0.0,0.9863,0.511864,0.538457,0.0,0.9953,0.487686,0.618355,0.0,0.9991,0.408769,0.618625,0.0,0.9996,0.583634,0.697874,0.0,0.9983,0.374733,0.719952,0.0,0.999,0.605668,0.798622,0.0,0.9936,0.2344,0.801702,0.0,0.9932
262,0.556789,0.4614,0.0,0.9753,0.561034,0.453875,0.0,0.5939,0.546343,0.452551,0.0,0.978,0.538628,0.455982,0.0,0.0475,0.502101,0.451531,0.0,0.9655,0.533871,0.495056,0.0,0.9992,0.429814,0.493777,0.0,0.9998,0.625654,0.520999,0.0,0.9975,0.418681,0.560106,0.0,0.9986,0.656018,0.486409,0.0,0.9915,0.512671,0.537207,0.0,0.9981,0.490818,0.619832,0.0,0.9991,0.412018,0.620764,0.0,0.9994,0.583846,0.698988,0.0,0.9983,0.383705,0.719291,0.0,0.999,0.607155,0.799117,0.0,0.9903,0.24111,0.799485,0.0,0.9922
263,0.568629,0.46114,0.0,0.9406,0.572034,0.453941,0.0,0.3482,0.558679,0.452339,0.0,0.949,0.538702,0.456457,0.0,0.0321,0.514403,0.45072,0.0,0.9472,0.544308,0.491631,0.0,0.9984,0.444359,0.492892,0.0,0.9997,0.629202,0.506049,0.0,0.996,0.435761,0.558277,0.0,0.9982,0.680497,0.480922,0.0,0.9905,0.524367,0.526414,0.0,0.9962,0.495426,0.617799,0.0,0.9987,0.4243,0.619325,0.0,0.9981,0.581777,0.697128,0.0,0.9977,0.393994,0.71799,0.0,0.9956,0.607824,0.79741,0.0,0.9875,0.246994,0.798408,0.0,0.9787
264,0.578441,0.460577,0.0,0.9479,0.582334,0.453459,0.0,0.4275,0.569284,0.451485,0.0,0.9506,0.5489,0.455682,0.0,0.0472,0.527259,0.44893,0.0,0.9492,0.552249,0.493018,0.0,0.9986,0.459754,0.488899,0.0,0.9997,0.628396,0.509318,0.0,0.9942,0.467395,0.555544,0.0,0.9963,0.655868,0.486104,0.0,0.9855,0.541294,0.510259,0.0,0.9896,0.501586,0.615734,0.0,0.9984,0.434571,0.616316,0.0,0.9978,0.578766,0.697227,0.0,0.9975,0.400057,0.717098,0.0,0.9954,0.606881,0.796434,0.0,0.9876,0.248719,0.797172,0.0,0.9797
265,0.589104,0.461427,0.0,0.908,0.591209,0.454249,0.0,0.3131,0.58062,0.452458,0.0,0.8441,0.54977,0.453722,0.0,0.0658,0.542834,0.448598,0.0,0.9104,0.55231,0.488332,0.0,0.9987,0.47772,0.483578,0.0,0.9996,0.606457,0.527023,0.0,0.9884,0.507521,0.543119,0.0,0.997,0.635706,0.495164,0.0,0.9793,0.574397,0.501183,0.0,0.9748,0.50264,0.615436,0.0,0.9993,0.438434,0.611997,0.0,0.9995,0.575087,0.694812,0.0,0.9988,0.402566,0.716122,0.0,0.9989,0.604788,0.797877,0.0,0.9948,0.247362,0.795029,0.0,0.9946
266,0.593181,0.459412,0.0,0.9202,0.595256,0.452756,0.0,0.3081,0.585263,0.450215,0.0,0.8804,0.542253,0.452518,0.0,0.0757,0.547415,0.447736,0.0,0.9144,0.522973,0.485119,0.0,0.9905,0.499034,0.480915,0.0,0.9991,0.534929,0.534268,0.0,0.5853,0.562438,0.532692,0.0,0.9949,0.577633,0.523816,0.0,0.506,0.623352,0.492558,0.0,0.9783,0.499253,0.612442,0.0,0.9983,0.44652,0.609572,0.0,0.9992,0.570538,0.694311,0.0,0.9983,0.410834,0.714118,0.0,0.9984,0.601428,0.797861,0.0,0.9932,0.25042,0.793041,0.0,0.993
267,0.597367,0.463055,0.0,0.8709,0.601041,0.455995,0.0,0.2658,0.592477,0.453716,0.0,0.856,0.549703,0.451489,0.0,0.0642,0.558862,0.448809,0.0,0.9069,0.511845,0.485173,0.0,0.995,0.522143,0.475777,0.0,0.9995,0.5416,0.537593,0.0,0.7744,0.619996,0.505935,0.0,0.9918,0.599721,0.530314,0.0,0.6792,0.70716,0.478468,0.0,0.9517,0.497635,0.609621,0.0,0.9953,0.456146,0.607696,0.0,0.9981,0.564398,0.695888,0.0,0.9954,0.413211,0.715401,0.0,0.9942,0.60287,0.798709,0.0,0.9871,0.251552,0.791988,0.0,0.9869
268,0.601539,0.468789,0.0,0.802,0.604843,0.461791,0.0,0.1717,0.599698,0.45932,0.0,0.8416,0.543817,0.453284,0.0,0.0568,0.568406,0.451528,0.0,0.934,0.491897,0.487088,0.0,0.9922,0.546444,0.474616,0.0,0.9992,0.496871,0.53642,0.0,0.501,0.664575,0.483512,0.0,0.9815,0.57268,0.544834,0.0,0.3207,0.773223,0.469529,0.0,0.9122,0.490315,0.608477,0.0,0.9931,0.46328,0.605618,0.0,0.9976,0.563065,0.696185,0.0,0.9948,0.414448,0.714486,0.0,0.9938,0.602748,0.798553,0.0,0.9876,0.251991,0.79239,0.0,0.9881
269,0.60464,0.468078,0.0,0.7048,0.605688,0.460528,0.0,0.1124,0.60378,0.45864,0.0,0.7975,0.541347,0.453297,0.0,0.0626,0.575043,0.452994,0.0,0.9455,0.480728,0.486607,0.0,0.9862,0.559471,0.474974,0.0,0.9989,0.473359,0.54152,0.0,0.4353,0.690048,0.47334,0.0,0.9746,0.522641,0.564964,0.0,0.2285,0.792607,0.469924,0.0,0.8955,0.485012,0.607063,0.0,0.9912,0.467347,0.60527,0.0,0.9971,0.563827,0.694871,0.0,0.9951,0.412555,0.715544,0.0,0.9942,0.602675,0.798838,0.0,0.9892,0.251544,0.791101,0.0,0.9909
270,0.602657,0.468893,0.0,0.7501,0.604991,0.461819,0.0,0.1438,0.601804,0.45948,0.0,0.8105,0.543097,0.454111,0.0,0.0652,0.572968,0.452741,0.0,0.9437,0.487989,0.487311,0.0,0.9864,0.556938,0.474681,0.0,0.9989,0.494461,0.543424,0.0,0.4526,0.677651,0.485157,0.0,0.9759,0.566266,0.559795,0.0,0.2864,0.782769,0.471999,0.0,0.8822,0.490733,0.605706,0.0,0.9893,0.47121,0.602882,0.0,0.9965,0.564978,0.695075,0.0,0.994,0.41668,0.714117,0.0,0.9927,0.602413,0.799043,0.0,0.988,0.24948,0.78885,0.0,0.99
271,0.603141,0.466863,0.0,0.8496,0.606453,0.460071,0.0,0.2182,0.600579,0.457378,0.0,0.8606,0.547131,0.453707,0.0,0.0603,0.568992,0.451167,0.0,0.9404,0.494663,0.486343,0.0,0.9901,0.552246,0.473492,0.0,0.999,0.513623,0.539079,0.0,0.5008,0.664046,0.49482,0.0,0.9761,0.599477,0.542209,0.0,0.2969,0.761443,0.483061,0.0,0.8635,0.497346,0.60477,0.0,0.9903,0.474067,0.601903,0.0,0.9967,0.567768,0.696036,0.0,0.9941,0.418925,0.714365,0.0,0.9932,0.602269,0.79953,0.0,0.9878,0.250579,0.789582,0.0,0.99
272,0.602858,0.463622,0.0,0.8411,0.605478,0.456713,0.0,0.2313,0.599197,0.454387,0.0,0.8721,0.546062,0.451791,0.0,0.0653,0.566617,0.449646,0.0,0.9452,0.497016,0.483381,0.0,0.9881,0.550572,0.474258,0.0,0.9989,0.527636,0.532632,0.0,0.5069,0.651641,0.503282,0.0,0.9827,0.617325,0.529435,0.0,0.439,0.758125,0.495346,0.0,0.9238,0.500057,0.603321,0.0,0.9902,0.474078,0.600585,0.0,0.9967,0.569967,0.695856,0.0,0.9939,0.422564,0.712164,0.0,0.9933,0.602559,0.799491,0.0,0.9884,0.25745,0.793626,0.0,0.9887
273,0.600606,0.459688,0.0,0.9125,0.604261,0.453158,0.0,0.405,0.593772,0.450508,0.0,0.9176,0.558674,0.452377,0.0,0.0718,0.55747,0.447454,0.0,0.9399,0.519361,0.485736,0.0,0.9929,0.534641,0.47588,0.0,0.9992,0.58972,0.524442,0.0,0.691,0.623229,0.510174,0.0,0.9879,0.683391,0.510124,0.0,0.6829,0.723119,0.503788,0.0,0.9543,0.508005,0.602647,0.0,0.9911,0.471203,0.599237,0.0,0.9968,0.571518,0.696077,0.0,0.9945,0.423791,0.711425,0.0,0.9937,0.602654,0.800147,0.0,0.9876,0.264928,0.794005,0.0,0.987
274,0.599782,0.456005,0.0,0.8963,0.602578,0.449119,0.0,0.3253,0.592245,0.447089,0.0,0.8958,0.553667,0.449339,0.0,0.0653,0.556039,0.445329,0.0,0.9395,0.534955,0.482944,0.0,0.9921,0.52347,0.475286,0.0,0.9995,0.593416,0.517531,0.0,0.6033,0.593755,0.519032,0.0,0.9938,0.657748,0.49989,0.0,0.6425,0.691902,0.499065,0.0,0.9718,0.51305,0.602073,0.0,0.9867,0.472259,0.598295,0.0,0.9962,0.573809,0.696655,0.0,0.9934,0.42779,0.707136,0.0,0.9936,0.603533,0.799141,0.0,0.9863,0.277554,0.791819,0.0,0.987
275,0.597985,0.451969,0.0,0.9022,0.600426,0.444915,0.0,0.3344,0.589639,0.442814,0.0,0.8958,0.547594,0.446681,0.0,0.0606,0.550971,0.441337,0.0,0.9355,0.537051,0.483393,0.0,0.9909,0.511866,0.472356,0.0,0.9993,0.564063,0.539194,0.0,0.6643,0.565688,0.52359,0.0,0.9949,0.609966,0.523738,0.0,0.4678,0.661398,0.493975,0.0,0.9713,0.517544,0.602054,0.0,0.9902,0.469775,0.598639,0.0,0.9971,0.577164,0.69437,0.0,0.9945,0.429041,0.702345,0.0,0.9949,0.603505,0.798302,0.0,0.9877,0.282845,0.790213,0.0,0.9886
276,0.591335,0.448536,0.0,0.9681,0.593093,0.441632,0.0,0.4335,0.580947,0.440353,0.0,0.952,0.547254,0.444673,0.0,0.0416,0.542066,0.44023,0.0,0.9462,0.552031,0.487233,0.0,0.998,0.495514,0.471494,0.0,0.9997,0.574578,0.551778,0.0,0.9435,0.543486,0.524572,0.0,0.9995,0.603207,0.513463,0.0,0.7241,0.623215,0.486601,0.0,0.9939,0.522019,0.602023,0.0,0.9953,0.463765,0.597955,0.0,0.9984,0.582443,0.694968,0.0,0.9972,0.422439,0.70186,0.0,0.9987,0.600874,0.798906,0.0,0.9879,0.27863,0.789448,0.0,0.9929
277,0.583658,0.445785,0.0,0.946,0.585954,0.438266,0.0,0.5901,0.573122,0.436996,0.0,0.904,0.560789,0.441153,0.0,0.143,0.533405,0.435824,0.0,0.9325,0.556328,0.489029,0.0,0.9993,0.476418,0.466907,0.0,0.9995,0.583977,0.550442,0.0,0.9933,0.517301,0.525183,0.0,0.997,0.611882,0.500202,0.0,0.9842,0.589364,0.486615,0.0,0.9839,0.524827,0.602269,0.0,0.9984,0.458314,0.597487,0.0,0.9992,0.588009,0.694891,0.0,0.9975,0.41617,0.702272,0.0,0.9982,0.602783,0.798978,0.0,0.9902,0.271526,0.787729,0.0,0.9928
278,0.573727,0.445433,0.0,0.9418,0.575881,0.437653,0.0,0.6037,0.561964,0.4369,0.0,0.9149,0.551856,0.440295,0.0,0.1368,0.520921,0.435681,0.0,0.9388,0.552736,0.486613,0.0,0.9991,0.460547,0.469393,0.0,0.9995,0.588363,0.54667,0.0,0.9948,0.49851,0.526022,0.0,0.997,0.615501,0.501448,0.0,0.9919,0.565458,0.484134,0.0,0.9825,0.525252,0.602428,0.0,0.9984,0.454057,0.599515,0.0,0.9992,0.592907,0.693736,0.0,0.9973,0.405141,0.705322,0.0,0.998,0.603645,0.798288,0.0,0.9901,0.26598,0.787432,0.0,0.9924
279,0.560186,0.444619,0.0,0.9581,0.564814,0.437528,0.0,0.717,0.548398,0.435776,0.0,0.9338,0.554642,0.441513,0.0,0.1768,0.508504,0.434453,0.0,0.9389,0.549374,0.489312,0.0,0.9993,0.448988,0.472672,0.0,0.9996,0.593952,0.543482,0.0,0.9943,0.484203,0.529862,0.0,0.9981,0.615772,0.498855,0.0,0.991,0.545032,0.484784,0.0,0.9914,0.525574,0.605259,0.0,0.9986,0.450261,0.602591,0.0,0.9993,0.597504,0.694514,0.0,0.9972,0.394415,0.707097,0.0,0.9983,0.605132,0.797899,0.0,0.9888,0.260382,0.792176,0.0,0.9909
280,0.550893,0.444841,0.0,0.9367,0.552545,0.437461,0.0,0.6238,0.539113,0.436447,0.0,0.9257,0.529595,0.44119,0.0,0.146,0.496428,0.436047,0.0,0.9603,0.544423,0.488872,0.0,0.9995,0.435183,0.47788,0.0,0.9998,0.596155,0.541957,0.0,0.996,0.469288,0.533257,0.0,0.9988,0.611814,0.498963,0.0,0.9944,0.534089,0.484222,0.0,0.9945,0.523545,0.608381,0.0,0.999,0.443117,0.606959,0.0,0.9996,0.5998,0.696158,0.0,0.9979,0.384483,0.708566,0.0,0.9988,0.60567,0.797821,0.0,0.9917,0.26442,0.79318,0.0,0.9933
281,0.532752,0.44682,0.0,0.9482,0.535995,0.43952,0.0,0.6869,0.520986,0.438398,0.0,0.9411,0.522295,0.442478,0.0,0.1868,0.479728,0.437935,0.0,0.964,0.53851,0.487729,0.0,0.9996,0.421282,0.481825,0.0,0.9998,0.596121,0.541344,0.0,0.9962,0.458945,0.53619,0.0,0.9989,0.606214,0.500011,0.0,0.9946,0.520372,0.487232,0.0,0.9962,0.521244,0.611764,0.0,0.9992,0.434551,0.611842,0.0,0.9997,0.600131,0.698121,0.0,0.9982,0.371757,0.711868,0.0,0.999,0.606672,0.799477,0.0,0.9914,0.267324,0.797083,0.0,0.9923
282,0.519029,0.448674,0.0,0.9177,0.521714,0.44122,0.0,0.5739,0.505411,0.440139,0.0,0.9131,0.511326,0.446676,0.0,0.1024,0.461913,0.441281,0.0,0.9208,0.526177,0.490321,0.0,0.9987,0.408707,0.484202,0.0,0.9992,0.589584,0.540686,0.0,0.9953,0.448601,0.535612,0.0,0.9973,0.598407,0.496824,0.0,0.993,0.512866,0.486184,0.0,0.9951,0.516938,0.615127,0.0,0.9996,0.425591,0.613817,0.0,0.9997,0.595988,0.699565,0.0,0.9992,0.36095,0.713282,0.0,0.999,0.606686,0.800347,0.0,0.9956,0.277157,0.7966,0.0,0.9938
283,0.506774,0.446022,0.0,0.9718,0.509146,0.438537,0.0,0.6426,0.494215,0.437793,0.0,0.9657,0.497136,0.44283,0.0,0.0858,0.451805,0.438764,0.0,0.9684,0.514823,0.486519,0.0,0.9999,0.396588,0.482094,0.0,0.9999,0.580974,0.539951,0.0,0.9989,0.439267,0.535886,0.0,0.9995,0.586683,0.489502,0.0,0.9947,0.500505,0.481673,0.0,0.9987,0.506816,0.613115,0.0,0.9996,0.413955,0.614414,0.0,0.9997,0.586951,0.702077,0.0,0.9992,0.351426,0.7165,0.0,0.9993,0.61116,0.800425,0.0,0.9922,0.273957,0.805286,0.0,0.9895
284,0.490591,0.442972,0.0,0.9677,0.495086,0.435614,0.0,0.7344,0.477514,0.434773,0.0,0.9664,0.49104,0.438185,0.0,0.1295,0.437191,0.435001,0.0,0.9635,0.510109,0.484918,0.0,0.9998,0.38627,0.475802,0.0,0.9999,0.572811,0.534489,0.0,0.9989,0.42375,0.531169,0.0,0.9996,0.57504,0.483949,0.0,0.9932,0.483448,0.481163,0.0,0.9974,0.494338,0.60914,0.0,0.9988,0.402855,0.609577,0.0,0.9996,0.567738,0.699552,0.0,0.9983,0.347798,0.712649,0.0,0.9994,0.613314,0.797379,0.0,0.9919,0.27529,0.806208,0.0,0.9912
285,0.480855,0.439641,0.0,0.9768,0.486016,0.432086,0.0,0.7982,0.467979,0.430975,0.0,0.9795,0.48379,0.433557,0.0,0.121,0.424138,0.429686,0.0,0.9678,0.495427,0.481456,0.0,0.9999,0.370515,0.472898,0.0,0.9999,0.563659,0.528516,0.0,0.9995,0.411751,0.522739,0.0,0.9996,0.563509,0.477757,0.0,0.9981,0.470982,0.473681,0.0,0.9973,0.479197,0.605212,0.0,0.9991,0.389128,0.605266,0.0,0.9996,0.550197,0.697316,0.0,0.9991,0.333686,0.70922,0.0,0.9997,0.613072,0.792285,0.0,0.9953,0.27255,0.804033,0.0,0.9942
