frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
945,0.688827,0.302334,0.0,0.9918,0.715402,0.283775,0.0,0.9881,0.655627,0.292267,0.0,0.9746,0.788458,0.280656,0.0,0.8947,0.631476,0.302391,0.0,0.3392,0.892657,0.36411,0.0,0.9915,0.586031,0.360819,0.0,0.9992,0.88394,0.437169,0.0,0.9877,0.415422,0.38616,0.0,0.9988,0.784888,0.340786,0.0,0.9889,0.286778,0.355076,0.0,0.9984,0.834304,0.589309,0.0,0.9976,0.628493,0.587362,0.0,0.9995,0.922124,0.750709,0.0,0.9885,0.513323,0.73887,0.0,0.999,0.996457,0.909253,0.0,0.8335,0.441564,0.904022,0.0,0.9489
946,0.689793,0.302632,0.0,0.9916,0.716373,0.28387,0.0,0.9886,0.655435,0.292477,0.0,0.9776,0.78799,0.280657,0.0,0.8954,0.630137,0.302582,0.0,0.3942,0.891419,0.364563,0.0,0.9917,0.583611,0.359589,0.0,0.9992,0.883837,0.437267,0.0,0.988,0.407956,0.38409,0.0,0.9986,0.793769,0.342228,0.0,0.9871,0.28931,0.351079,0.0,0.9974,0.832595,0.590853,0.0,0.9979,0.62478,0.588543,0.0,0.9996,0.92828,0.752178,0.0,0.9876,0.512365,0.739208,0.0,0.999,0.99356,0.907863,0.0,0.8375,0.440945,0.902176,0.0,0.9513
947,0.689293,0.303161,0.0,0.9918,0.71614,0.28448,0.0,0.9887,0.654852,0.292735,0.0,0.9787,0.787382,0.281169,0.0,0.8916,0.629047,0.302505,0.0,0.4069,0.892377,0.364708,0.0,0.9925,0.582741,0.358882,0.0,0.9992,0.883216,0.43764,0.0,0.9897,0.402665,0.382308,0.0,0.9985,0.795615,0.341085,0.0,0.9898,0.301784,0.350259,0.0,0.9975,0.832792,0.591876,0.0,0.9979,0.62469,0.589613,0.0,0.9996,0.931007,0.751105,0.0,0.9875,0.509323,0.737671,0.0,0.9991,0.995977,0.905348,0.0,0.8374,0.441803,0.901564,0.0,0.9516
948,0.687057,0.303358,0.0,0.9915,0.713916,0.284589,0.0,0.988,0.652316,0.29279,0.0,0.9776,0.784946,0.280541,0.0,0.8823,0.625985,0.301804,0.0,0.3927,0.890095,0.364251,0.0,0.9924,0.580173,0.356679,0.0,0.9991,0.882598,0.437181,0.0,0.99,0.403946,0.379704,0.0,0.9982,0.796475,0.340946,0.0,0.991,0.314604,0.348779,0.0,0.9974,0.830278,0.591457,0.0,0.9979,0.622974,0.588944,0.0,0.9996,0.930566,0.752082,0.0,0.9869,0.508544,0.738368,0.0,0.9991,0.998585,0.905976,0.0,0.8319,0.441535,0.901938,0.0,0.9511
949,0.684425,0.304357,0.0,0.9916,0.710671,0.285264,0.0,0.9877,0.649681,0.293892,0.0,0.9772,0.78089,0.280598,0.0,0.8747,0.623867,0.302405,0.0,0.3913,0.889005,0.363888,0.0,0.9938,0.580796,0.356023,0.0,0.9992,0.881534,0.437473,0.0,0.9905,0.39862,0.378274,0.0,0.9983,0.796512,0.34269,0.0,0.9905,0.325321,0.349775,0.0,0.9976,0.829161,0.589441,0.0,0.9977,0.623486,0.586943,0.0,0.9996,0.928966,0.749782,0.0,0.9863,0.507974,0.735785,0.0,0.9992,0.9973,0.901992,0.0,0.8385,0.441353,0.900638,0.0,0.9539
950,0.680619,0.304825,0.0,0.9918,0.70721,0.286113,0.0,0.9893,0.646893,0.294104,0.0,0.9788,0.777802,0.282265,0.0,0.8912,0.621831,0.303007,0.0,0.4086,0.888968,0.364055,0.0,0.9943,0.580277,0.355585,0.0,0.9993,0.880619,0.437857,0.0,0.9919,0.40167,0.377368,0.0,0.9982,0.795422,0.344205,0.0,0.9932,0.335542,0.349676,0.0,0.997,0.829208,0.590603,0.0,0.9976,0.623075,0.587721,0.0,0.9995,0.924927,0.75134,0.0,0.9852,0.507952,0.736437,0.0,0.999,0.99672,0.904324,0.0,0.8162,0.441572,0.900859,0.0,0.9475
951,0.677474,0.305369,0.0,0.9921,0.704634,0.286716,0.0,0.9903,0.644184,0.294302,0.0,0.9799,0.775502,0.283169,0.0,0.8968,0.619211,0.302575,0.0,0.4178,0.885781,0.36443,0.0,0.9946,0.579679,0.355161,0.0,0.9993,0.88009,0.437558,0.0,0.9919,0.397995,0.3764,0.0,0.998,0.793059,0.344209,0.0,0.9933,0.338245,0.350917,0.0,0.9969,0.828668,0.590354,0.0,0.9977,0.623372,0.58754,0.0,0.9996,0.923248,0.751057,0.0,0.9864,0.507074,0.736183,0.0,0.9991,0.995759,0.90791,0.0,0.8193,0.440839,0.901544,0.0,0.9511
952,0.676161,0.305185,0.0,0.9918,0.703145,0.286915,0.0,0.9904,0.642424,0.294544,0.0,0.9807,0.773253,0.283738,0.0,0.897,0.617321,0.30379,0.0,0.4371,0.885336,0.364861,0.0,0.9948,0.576716,0.355242,0.0,0.9993,0.879338,0.438167,0.0,0.9923,0.396502,0.37644,0.0,0.998,0.788817,0.343773,0.0,0.9938,0.340565,0.351491,0.0,0.9968,0.82918,0.58957,0.0,0.9977,0.623599,0.586835,0.0,0.9996,0.92493,0.751292,0.0,0.9864,0.507404,0.736368,0.0,0.9991,0.993228,0.911186,0.0,0.8081,0.440931,0.902765,0.0,0.9514
953,0.67381,0.304759,0.0,0.9923,0.699964,0.286369,0.0,0.9912,0.640275,0.294634,0.0,0.9814,0.770374,0.282869,0.0,0.91,0.616664,0.304053,0.0,0.4323,0.884929,0.365246,0.0,0.9952,0.575847,0.355241,0.0,0.9993,0.87898,0.438687,0.0,0.9925,0.3944,0.376427,0.0,0.9978,0.787003,0.34369,0.0,0.9945,0.33945,0.351858,0.0,0.9966,0.827803,0.587064,0.0,0.9978,0.623318,0.58465,0.0,0.9996,0.922196,0.747716,0.0,0.9899,0.506898,0.734894,0.0,0.9993,0.996863,0.907918,0.0,0.848,0.442686,0.902585,0.0,0.9576
954,0.674045,0.305136,0.0,0.9926,0.699729,0.286493,0.0,0.9921,0.639516,0.294972,0.0,0.9839,0.769024,0.282312,0.0,0.9143,0.615636,0.304573,0.0,0.475,0.884463,0.36541,0.0,0.9955,0.575456,0.355504,0.0,0.9993,0.877787,0.439151,0.0,0.992,0.395477,0.376356,0.0,0.9977,0.787473,0.34479,0.0,0.9939,0.338029,0.351738,0.0,0.9965,0.827969,0.586868,0.0,0.9982,0.623309,0.58454,0.0,0.9996,0.918835,0.747198,0.0,0.9916,0.506513,0.734635,0.0,0.9994,0.996599,0.905886,0.0,0.871,0.443649,0.901557,0.0,0.9624
955,0.674068,0.304828,0.0,0.9928,0.699513,0.286037,0.0,0.992,0.639543,0.294983,0.0,0.9841,0.767667,0.282512,0.0,0.9119,0.615486,0.30487,0.0,0.4936,0.883797,0.36522,0.0,0.9955,0.57509,0.35544,0.0,0.9993,0.876026,0.439373,0.0,0.9921,0.393816,0.376832,0.0,0.9977,0.786365,0.345192,0.0,0.9937,0.336281,0.352262,0.0,0.9958,0.828262,0.587269,0.0,0.9982,0.623259,0.584741,0.0,0.9996,0.916854,0.748732,0.0,0.9916,0.505593,0.735464,0.0,0.9993,0.997568,0.907707,0.0,0.8621,0.443232,0.902143,0.0,0.9596
956,0.673648,0.305192,0.0,0.9928,0.698894,0.286242,0.0,0.9918,0.639127,0.295569,0.0,0.9834,0.767221,0.282944,0.0,0.9115,0.615354,0.305813,0.0,0.4783,0.88333,0.365236,0.0,0.9952,0.575285,0.355936,0.0,0.9993,0.873719,0.439642,0.0,0.9923,0.394562,0.377441,0.0,0.9977,0.78582,0.344762,0.0,0.9938,0.33504,0.353878,0.0,0.996,0.827596,0.586958,0.0,0.9983,0.622658,0.584551,0.0,0.9996,0.915834,0.747804,0.0,0.9925,0.505158,0.734701,0.0,0.9994,0.997544,0.908124,0.0,0.8747,0.441947,0.901574,0.0,0.9635
957,0.671455,0.305732,0.0,0.9928,0.696222,0.286598,0.0,0.9916,0.636464,0.295994,0.0,0.9827,0.765325,0.281868,0.0,0.9126,0.613515,0.306013,0.0,0.4548,0.884177,0.365512,0.0,0.9951,0.574436,0.35645,0.0,0.9993,0.872308,0.440079,0.0,0.9914,0.396099,0.37797,0.0,0.9976,0.782871,0.345052,0.0,0.9931,0.335757,0.355078,0.0,0.996,0.826804,0.587679,0.0,0.9983,0.621676,0.585245,0.0,0.9996,0.913572,0.748409,0.0,0.993,0.504974,0.735452,0.0,0.9993,0.995919,0.90915,0.0,0.8868,0.441653,0.901522,0.0,0.9662
958,0.670097,0.305234,0.0,0.9928,0.69484,0.286197,0.0,0.9913,0.635845,0.295849,0.0,0.9814,0.76443,0.282311,0.0,0.9149,0.613621,0.30611,0.0,0.4313,0.883199,0.365528,0.0,0.9949,0.574104,0.35664,0.0,0.9992,0.871201,0.43965,0.0,0.9914,0.395761,0.37833,0.0,0.9971,0.780058,0.343914,0.0,0.9931,0.334908,0.354566,0.0,0.9945,0.827171,0.587262,0.0,0.9984,0.62173,0.584806,0.0,0.9996,0.913562,0.748273,0.0,0.9934,0.505073,0.735659,0.0,0.9993,0.995486,0.9093,0.0,0.8863,0.440556,0.901631,0.0,0.9647
959,0.669858,0.304423,0.0,0.993,0.694358,0.285866,0.0,0.9908,0.636397,0.295267,0.0,0.9802,0.762717,0.283022,0.0,0.9133,0.614151,0.305973,0.0,0.4255,0.881395,0.365779,0.0,0.9955,0.572198,0.357193,0.0,0.9992,0.869975,0.439838,0.0,0.9921,0.396836,0.378698,0.0,0.9971,0.778117,0.344585,0.0,0.9936,0.335433,0.356855,0.0,0.9955,0.826325,0.587006,0.0,0.9985,0.62133,0.584515,0.0,0.9996,0.911091,0.748422,0.0,0.9934,0.50529,0.735338,0.0,0.9993,0.995723,0.906165,0.0,0.8913,0.441128,0.900747,0.0,0.9645
960,0.669007,0.304227,0.0,0.993,0.693992,0.28578,0.0,0.991,0.635582,0.294759,0.0,0.9812,0.762303,0.283104,0.0,0.9125,0.612785,0.305161,0.0,0.4367,0.880769,0.365898,0.0,0.9956,0.570722,0.357292,0.0,0.9993,0.868986,0.440366,0.0,0.9918,0.398135,0.380118,0.0,0.9975,0.776154,0.344694,0.0,0.9938,0.335218,0.357548,0.0,0.9959,0.825774,0.587647,0.0,0.9984,0.621138,0.585251,0.0,0.9996,0.911437,0.748611,0.0,0.9933,0.504775,0.735772,0.0,0.9993,0.997282,0.90647,0.0,0.89,0.440349,0.90152,0.0,0.9632
961,0.668569,0.305152,0.0,0.9925,0.694003,0.286737,0.0,0.99,0.63531,0.295368,0.0,0.9791,0.763031,0.283622,0.0,0.9036,0.612522,0.304868,0.0,0.413,0.879342,0.365896,0.0,0.9951,0.573121,0.357602,0.0,0.9993,0.869532,0.43986,0.0,0.9902,0.398849,0.380318,0.0,0.9974,0.774681,0.346313,0.0,0.9907,0.336709,0.359003,0.0,0.9957,0.825597,0.587978,0.0,0.9985,0.620479,0.585358,0.0,0.9997,0.911739,0.749037,0.0,0.9923,0.503496,0.735454,0.0,0.9993,0.990046,0.905258,0.0,0.8836,0.439788,0.899959,0.0,0.9635
962,0.666453,0.304929,0.0,0.9924,0.692063,0.286655,0.0,0.9897,0.633673,0.294903,0.0,0.9766,0.761989,0.283852,0.0,0.9031,0.611512,0.304788,0.0,0.3763,0.878441,0.365852,0.0,0.995,0.573671,0.357399,0.0,0.9992,0.868661,0.439952,0.0,0.9897,0.40328,0.381487,0.0,0.9974,0.773831,0.34651,0.0,0.9891,0.337934,0.360468,0.0,0.9957,0.824656,0.587452,0.0,0.9984,0.620175,0.584708,0.0,0.9997,0.911405,0.749046,0.0,0.9925,0.502444,0.735235,0.0,0.9993,0.990221,0.906222,0.0,0.8834,0.44007,0.899943,0.0,0.9637
963,0.665057,0.305766,0.0,0.9925,0.690105,0.287373,0.0,0.9893,0.632122,0.29616,0.0,0.9767,0.760046,0.28386,0.0,0.8997,0.61057,0.305789,0.0,0.3725,0.877486,0.365346,0.0,0.9945,0.574463,0.35738,0.0,0.9993,0.866947,0.44027,0.0,0.9896,0.401433,0.38348,0.0,0.9977,0.771269,0.346138,0.0,0.9907,0.33923,0.361009,0.0,0.9953,0.822263,0.587931,0.0,0.9983,0.619041,0.585156,0.0,0.9996,0.908889,0.750063,0.0,0.9917,0.502151,0.736258,0.0,0.9993,0.989271,0.90671,0.0,0.8736,0.439109,0.900601,0.0,0.9608
964,0.66158,0.305496,0.0,0.9921,0.686969,0.287433,0.0,0.9888,0.629895,0.296043,0.0,0.9709,0.75954,0.285047,0.0,0.905,0.610004,0.306922,0.0,0.3054,0.876113,0.365234,0.0,0.9937,0.577015,0.357496,0.0,0.9993,0.864396,0.440166,0.0,0.9891,0.404858,0.386954,0.0,0.9981,0.769645,0.347006,0.0,0.988,0.341597,0.36199,0.0,0.9953,0.820106,0.58567,0.0,0.9981,0.618417,0.582722,0.0,0.9996,0.905627,0.747957,0.0,0.9925,0.501612,0.734483,0.0,0.9993,0.98397,0.903934,0.0,0.8974,0.438765,0.900008,0.0,0.9659
965,0.658212,0.30542,0.0,0.9925,0.683827,0.287234,0.0,0.9901,0.626139,0.29561,0.0,0.9727,0.756164,0.28424,0.0,0.9087,0.605843,0.305538,0.0,0.3062,0.874412,0.365428,0.0,0.9957,0.574982,0.359084,0.0,0.9994,0.860741,0.441533,0.0,0.9921,0.408868,0.392276,0.0,0.9983,0.766021,0.346963,0.0,0.9917,0.347879,0.363416,0.0,0.9964,0.817065,0.586482,0.0,0.9983,0.616144,0.583952,0.0,0.9996,0.904343,0.748232,0.0,0.9932,0.500859,0.735458,0.0,0.9993,0.98526,0.905547,0.0,0.9,0.43899,0.900381,0.0,0.9653
966,0.65491,0.305051,0.0,0.9933,0.680473,0.286587,0.0,0.9912,0.621937,0.295616,0.0,0.9714,0.754686,0.283734,0.0,0.9147,0.602293,0.307061,0.0,0.2606,0.872538,0.365064,0.0,0.996,0.575365,0.361275,0.0,0.9994,0.853942,0.440705,0.0,0.9938,0.411696,0.398932,0.0,0.9989,0.760707,0.345688,0.0,0.9932,0.360204,0.363554,0.0,0.9979,0.814457,0.58778,0.0,0.9982,0.614134,0.585473,0.0,0.9996,0.902599,0.749148,0.0,0.9935,0.499501,0.735429,0.0,0.9993,0.984016,0.904396,0.0,0.9062,0.438831,0.899059,0.0,0.966
967,0.650189,0.305452,0.0,0.9932,0.674374,0.287049,0.0,0.989,0.617732,0.296806,0.0,0.9601,0.753825,0.282936,0.0,0.9242,0.597201,0.308542,0.0,0.1845,0.86727,0.365439,0.0,0.9977,0.574982,0.3626,0.0,0.9994,0.843547,0.440215,0.0,0.9967,0.415453,0.408459,0.0,0.9991,0.752922,0.348411,0.0,0.9925,0.382734,0.363618,0.0,0.9989,0.813605,0.587281,0.0,0.9992,0.609414,0.584024,0.0,0.9996,0.901716,0.750696,0.0,0.9944,0.498032,0.736443,0.0,0.999,0.979516,0.901913,0.0,0.9227,0.437702,0.898897,0.0,0.9662
968,0.642842,0.304782,0.0,0.9927,0.667322,0.286908,0.0,0.991,0.612794,0.295692,0.0,0.9523,0.748846,0.283691,0.0,0.9439,0.594391,0.308744,0.0,0.144,0.86517,0.365991,0.0,0.9988,0.57774,0.36678,0.0,0.9994,0.832232,0.438841,0.0,0.9975,0.421854,0.417207,0.0,0.9988,0.740348,0.348638,0.0,0.992,0.406102,0.361299,0.0,0.9982,0.809311,0.587543,0.0,0.9993,0.609986,0.584707,0.0,0.9995,0.899733,0.752341,0.0,0.9961,0.496775,0.736733,0.0,0.9991,0.980562,0.903109,0.0,0.9449,0.435281,0.900894,0.0,0.9695
969,0.63348,0.306131,0.0,0.9919,0.658557,0.288469,0.0,0.988,0.605987,0.296986,0.0,0.9257,0.745364,0.285002,0.0,0.9498,0.589001,0.310316,0.0,0.0874,0.85967,0.363755,0.0,0.9984,0.581112,0.37182,0.0,0.9993,0.821616,0.438669,0.0,0.9965,0.436757,0.426532,0.0,0.9987,0.726304,0.352566,0.0,0.9893,0.430013,0.366168,0.0,0.998,0.804532,0.588417,0.0,0.9995,0.608534,0.584226,0.0,0.9997,0.895959,0.761133,0.0,0.997,0.493353,0.73522,0.0,0.9994,0.992189,0.912345,0.0,0.9278,0.434842,0.898846,0.0,0.9782
970,0.62729,0.305739,0.0,0.9918,0.651937,0.288068,0.0,0.9836,0.600244,0.296689,0.0,0.9006,0.737764,0.284315,0.0,0.9297,0.582589,0.309564,0.0,0.0741,0.85418,0.362715,0.0,0.9983,0.586138,0.373502,0.0,0.9991,0.80155,0.436287,0.0,0.9978,0.449955,0.433085,0.0,0.9984,0.698702,0.344337,0.0,0.997,0.450161,0.366872,0.0,0.9966,0.801865,0.586448,0.0,0.9994,0.611463,0.582382,0.0,0.9995,0.894211,0.761555,0.0,0.9973,0.492797,0.735008,0.0,0.9992,0.995311,0.911743,0.0,0.9296,0.433259,0.897977,0.0,0.9761
971,0.622191,0.305681,0.0,0.9811,0.645522,0.288971,0.0,0.958,0.599573,0.29631,0.0,0.7909,0.728318,0.285604,0.0,0.8799,0.581545,0.307984,0.0,0.0599,0.845475,0.360667,0.0,0.9981,0.594875,0.376615,0.0,0.9989,0.783465,0.433435,0.0,0.9983,0.465614,0.438974,0.0,0.9986,0.673299,0.346702,0.0,0.9983,0.473229,0.370789,0.0,0.9973,0.797742,0.588259,0.0,0.9995,0.613194,0.584501,0.0,0.9995,0.891011,0.763762,0.0,0.9975,0.492657,0.735193,0.0,0.9992,0.999543,0.91174,0.0,0.9336,0.431595,0.8973,0.0,0.9766
972,0.620653,0.305371,0.0,0.9786,0.64339,0.289297,0.0,0.9427,0.600203,0.2962,0.0,0.7342,0.723841,0.287429,0.0,0.8508,0.58284,0.308722,0.0,0.06,0.835545,0.359734,0.0,0.9986,0.603894,0.377759,0.0,0.9991,0.758083,0.431506,0.0,0.9988,0.481476,0.443118,0.0,0.999,0.645208,0.345468,0.0,0.9977,0.49083,0.37342,0.0,0.9972,0.795062,0.587905,0.0,0.9995,0.616414,0.584961,0.0,0.9995,0.88813,0.763158,0.0,0.9974,0.49355,0.73594,0.0,0.9993,0.996913,0.907107,0.0,0.9375,0.432506,0.897009,0.0,0.9778
973,0.614551,0.310598,0.0,0.9774,0.63721,0.293913,0.0,0.9613,0.594099,0.300748,0.0,0.7459,0.718448,0.288846,0.0,0.8622,0.582008,0.31065,0.0,0.1201,0.830153,0.359631,0.0,0.9996,0.616018,0.37816,0.0,0.9987,0.730014,0.427039,0.0,0.9988,0.494774,0.445346,0.0,0.9969,0.608926,0.344946,0.0,0.9956,0.508411,0.373734,0.0,0.9922,0.789781,0.585073,0.0,0.9992,0.622378,0.583153,0.0,0.9987,0.880638,0.76088,0.0,0.9967,0.496777,0.735151,0.0,0.9986,0.997162,0.912007,0.0,0.9534,0.432438,0.896116,0.0,0.9806
974,0.605045,0.311091,0.0,0.9905,0.628366,0.294453,0.0,0.989,0.583342,0.300785,0.0,0.8459,0.711263,0.289937,0.0,0.938,0.571556,0.309609,0.0,0.1217,0.818545,0.358609,0.0,0.9997,0.61457,0.374837,0.0,0.9987,0.698563,0.422744,0.0,0.9984,0.510092,0.45034,0.0,0.9954,0.576552,0.344331,0.0,0.9923,0.524552,0.375418,0.0,0.9846,0.786092,0.583948,0.0,0.9996,0.621367,0.581779,0.0,0.9992,0.871811,0.764085,0.0,0.9984,0.497521,0.736221,0.0,0.9993,0.995031,0.910825,0.0,0.98,0.433205,0.897197,0.0,0.9904
975,0.59824,0.313116,0.0,0.9903,0.622161,0.295784,0.0,0.99,0.573264,0.302856,0.0,0.865,0.707166,0.291195,0.0,0.934,0.559702,0.313109,0.0,0.1281,0.803159,0.354299,0.0,0.9996,0.61786,0.374578,0.0,0.998,0.670858,0.417993,0.0,0.9986,0.521292,0.452066,0.0,0.9951,0.539712,0.344692,0.0,0.9937,0.531309,0.366123,0.0,0.9714,0.782657,0.585489,0.0,0.9997,0.618706,0.583661,0.0,0.9993,0.863512,0.766586,0.0,0.9988,0.498333,0.738009,0.0,0.9993,0.991888,0.914811,0.0,0.9858,0.432895,0.897091,0.0,0.9925
976,0.593689,0.314303,0.0,0.9933,0.618655,0.296782,0.0,0.9942,0.570526,0.303979,0.0,0.892,0.704652,0.292782,0.0,0.9596,0.560684,0.313495,0.0,0.0815,0.789964,0.353644,0.0,0.9995,0.628806,0.371274,0.0,0.9987,0.635852,0.410663,0.0,0.9997,0.53673,0.45494,0.0,0.9961,0.495512,0.348381,0.0,0.9988,0.520795,0.373649,0.0,0.8876,0.782061,0.584632,0.0,0.9994,0.623579,0.581857,0.0,0.9992,0.852343,0.760979,0.0,0.9988,0.5049,0.739051,0.0,0.9992,0.974022,0.91054,0.0,0.9802,0.435255,0.898726,0.0,0.9857
977,0.588917,0.315563,0.0,0.9936,0.613263,0.297979,0.0,0.9953,0.567553,0.305183,0.0,0.8564,0.70013,0.294173,0.0,0.9638,0.561827,0.314434,0.0,0.0541,0.772725,0.351805,0.0,0.9997,0.643203,0.371551,0.0,0.9971,0.599845,0.404626,0.0,0.9998,0.546572,0.456434,0.0,0.9908,0.451226,0.346083,0.0,0.9996,0.520775,0.384174,0.0,0.8509,0.772475,0.584323,0.0,0.9994,0.625314,0.582371,0.0,0.9988,0.8481,0.759332,0.0,0.999,0.507111,0.741284,0.0,0.999,0.97559,0.914315,0.0,0.9798,0.431878,0.899756,0.0,0.9832
978,0.583903,0.315346,0.0,0.9884,0.608911,0.29885,0.0,0.9841,0.566754,0.304206,0.0,0.746,0.695082,0.294585,0.0,0.9234,0.564382,0.311612,0.0,0.0449,0.754573,0.350965,0.0,0.998,0.649025,0.374377,0.0,0.997,0.552483,0.396685,0.0,0.9989,0.555208,0.45365,0.0,0.9798,0.413443,0.346121,0.0,0.9985,0.509877,0.393082,0.0,0.6893,0.767422,0.581474,0.0,0.9977,0.629816,0.58414,0.0,0.9979,0.832808,0.75548,0.0,0.9966,0.506246,0.735176,0.0,0.9971,0.985392,0.907106,0.0,0.9624,0.431261,0.893963,0.0,0.9717
979,0.582114,0.316011,0.0,0.9874,0.606569,0.299685,0.0,0.978,0.565635,0.304707,0.0,0.6542,0.690498,0.29402,0.0,0.8893,0.566634,0.309617,0.0,0.0371,0.739036,0.348661,0.0,0.9983,0.6702,0.374548,0.0,0.9967,0.510323,0.385037,0.0,0.9991,0.565763,0.452192,0.0,0.9803,0.368565,0.345294,0.0,0.998,0.489515,0.379856,0.0,0.7086,0.761517,0.581695,0.0,0.9972,0.635928,0.584555,0.0,0.9975,0.827743,0.756633,0.0,0.9962,0.508072,0.735557,0.0,0.9968,0.990332,0.907762,0.0,0.9596,0.431172,0.893281,0.0,0.9713
980,0.580344,0.314886,0.0,0.9861,0.604431,0.298213,0.0,0.9832,0.566238,0.303764,0.0,0.5209,0.691388,0.292096,0.0,0.8691,0.624502,0.306302,0.0,0.0118,0.726624,0.348671,0.0,0.9993,0.693318,0.377432,0.0,0.9974,0.486075,0.378371,0.0,0.9996,0.56926,0.452257,0.0,0.9912,0.343107,0.347256,0.0,0.9983,0.463046,0.374674,0.0,0.6048,0.756552,0.577504,0.0,0.9984,0.644255,0.579637,0.0,0.9987,0.82613,0.760967,0.0,0.9989,0.507414,0.735852,0.0,0.9995,0.996302,0.910121,0.0,0.9772,0.43392,0.894524,0.0,0.989
981,0.580797,0.315005,0.0,0.9847,0.60485,0.298342,0.0,0.9817,0.567536,0.303537,0.0,0.4521,0.691868,0.29155,0.0,0.8401,0.645294,0.302677,0.0,0.0097,0.716481,0.348867,0.0,0.9994,0.702804,0.377396,0.0,0.9972,0.460802,0.37403,0.0,0.9997,0.574014,0.452081,0.0,0.989,0.309016,0.347616,0.0,0.9986,0.445002,0.372302,0.0,0.5742,0.749904,0.578803,0.0,0.9979,0.649381,0.580852,0.0,0.9982,0.821537,0.762138,0.0,0.9987,0.50917,0.736066,0.0,0.9994,0.998575,0.911618,0.0,0.9758,0.434121,0.893942,0.0,0.9893
982,0.579436,0.315822,0.0,0.9787,0.60247,0.299143,0.0,0.9726,0.56868,0.303436,0.0,0.3081,0.693502,0.290118,0.0,0.7861,0.692938,0.292518,0.0,0.0062,0.703638,0.348276,0.0,0.9992,0.721239,0.377385,0.0,0.9964,0.442307,0.369108,0.0,0.9995,0.581159,0.453121,0.0,0.9911,0.286352,0.35003,0.0,0.998,0.447752,0.370664,0.0,0.7452,0.746979,0.578156,0.0,0.9977,0.656691,0.580393,0.0,0.9983,0.819648,0.765625,0.0,0.9987,0.51005,0.73658,0.0,0.9995,1.001019,0.912908,0.0,0.9749,0.435358,0.894853,0.0,0.99
983,0.58026,0.315232,0.0,0.9841,0.605431,0.298368,0.0,0.985,0.566669,0.302966,0.0,0.4232,0.695865,0.290998,0.0,0.8215,0.672303,0.296936,0.0,0.0105,0.691552,0.348239,0.0,0.999,0.730193,0.375861,0.0,0.9941,0.424366,0.364444,0.0,0.9994,0.585074,0.453606,0.0,0.9883,0.264465,0.351771,0.0,0.9975,0.466298,0.372467,0.0,0.7957,0.74212,0.577383,0.0,0.9978,0.661682,0.579775,0.0,0.9984,0.81428,0.763396,0.0,0.999,0.512859,0.73514,0.0,0.9996,0.999195,0.911148,0.0,0.981,0.43423,0.893831,0.0,0.9927
984,0.58082,0.31568,0.0,0.9805,0.604372,0.299041,0.0,0.9822,0.569159,0.30313,0.0,0.3549,0.6935,0.29078,0.0,0.8103,0.692792,0.290932,0.0,0.0107,0.691234,0.348802,0.0,0.9989,0.736874,0.37423,0.0,0.9911,0.413353,0.360705,0.0,0.9991,0.593779,0.454288,0.0,0.9707,0.243476,0.354129,0.0,0.9968,0.486789,0.378746,0.0,0.7324,0.748371,0.57682,0.0,0.9982,0.664022,0.579212,0.0,0.9986,0.819101,0.764051,0.0,0.999,0.513802,0.735962,0.0,0.9997,0.998255,0.913339,0.0,0.9817,0.434451,0.894072,0.0,0.9939
985,0.581794,0.31577,0.0,0.9803,0.605238,0.299152,0.0,0.9863,0.5696,0.303298,0.0,0.3867,0.692866,0.291238,0.0,0.8477,0.694216,0.289753,0.0,0.0135,0.6886,0.348241,0.0,0.9986,0.744933,0.369853,0.0,0.9785,0.409872,0.359263,0.0,0.9989,0.613146,0.453673,0.0,0.8598,0.22881,0.355471,0.0,0.9974,0.477609,0.387578,0.0,0.4961,0.748442,0.579995,0.0,0.9984,0.666959,0.581667,0.0,0.9984,0.818968,0.764925,0.0,0.9992,0.514207,0.735832,0.0,0.9997,0.997042,0.914039,0.0,0.9866,0.436184,0.893428,0.0,0.9956
