frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
246,0.509089,0.391972,0.0,0.9755,0.525233,0.383267,0.0,0.9666,0.49685,0.383608,0.0,0.903,0.560546,0.383673,0.0,0.7989,0.485644,0.386869,0.0,0.3024,0.601277,0.424394,0.0,0.9959,0.485391,0.43094,0.0,0.999,0.629652,0.413852,0.0,0.9926,0.447771,0.492281,0.0,0.9982,0.558457,0.378007,0.0,0.9949,0.469156,0.429202,0.0,0.9958,0.596407,0.57835,0.0,0.9988,0.512785,0.577245,0.0,0.9991,0.616656,0.692452,0.0,0.9981,0.44545,0.675574,0.0,0.9972,0.693265,0.826302,0.0,0.9911,0.48577,0.771918,0.0,0.9978
247,0.51691,0.386189,0.0,0.9843,0.535277,0.377878,0.0,0.9771,0.505922,0.378524,0.0,0.9127,0.573386,0.384331,0.0,0.8554,0.494752,0.386837,0.0,0.2289,0.606411,0.426884,0.0,0.993,0.492697,0.433217,0.0,0.999,0.598554,0.402118,0.0,0.9325,0.458075,0.495515,0.0,0.9984,0.575659,0.372083,0.0,0.9578,0.47754,0.43504,0.0,0.9958,0.600814,0.581653,0.0,0.9993,0.51927,0.582666,0.0,0.9996,0.626323,0.697093,0.0,0.9993,0.448043,0.683499,0.0,0.999,0.699839,0.829669,0.0,0.9955,0.496776,0.779416,0.0,0.9992
248,0.526323,0.386228,0.0,0.9763,0.546819,0.378353,0.0,0.9704,0.514266,0.377843,0.0,0.8882,0.582764,0.386606,0.0,0.8392,0.499685,0.384998,0.0,0.2956,0.610348,0.428069,0.0,0.9963,0.49926,0.437913,0.0,0.9979,0.619899,0.406313,0.0,0.9722,0.466979,0.502487,0.0,0.9944,0.574416,0.367262,0.0,0.9566,0.482397,0.44491,0.0,0.9788,0.60704,0.587124,0.0,0.9996,0.523219,0.587703,0.0,0.9993,0.63305,0.701496,0.0,0.9992,0.455612,0.690516,0.0,0.9969,0.703286,0.837791,0.0,0.9963,0.50233,0.785283,0.0,0.9979
249,0.535511,0.387387,0.0,0.9741,0.555401,0.3802,0.0,0.9694,0.523928,0.379339,0.0,0.9017,0.587149,0.388981,0.0,0.8471,0.509102,0.387161,0.0,0.3757,0.620681,0.428521,0.0,0.9976,0.502989,0.440541,0.0,0.9985,0.648923,0.410153,0.0,0.9871,0.470779,0.506946,0.0,0.9962,0.586966,0.369655,0.0,0.9698,0.48519,0.451463,0.0,0.9833,0.615268,0.588585,0.0,0.9998,0.52436,0.58882,0.0,0.9996,0.639451,0.704598,0.0,0.9993,0.465418,0.692936,0.0,0.9976,0.706496,0.840761,0.0,0.9963,0.501188,0.783042,0.0,0.9982
250,0.55522,0.383641,0.0,0.9611,0.574156,0.37541,0.0,0.9491,0.54053,0.375764,0.0,0.9026,0.60311,0.38328,0.0,0.7514,0.522593,0.384606,0.0,0.469,0.641259,0.428478,0.0,0.9949,0.504864,0.43614,0.0,0.9981,0.676786,0.422134,0.0,0.9849,0.46753,0.507995,0.0,0.9965,0.602802,0.37832,0.0,0.9682,0.489677,0.450302,0.0,0.9817,0.623003,0.589284,0.0,0.9998,0.520972,0.588418,0.0,0.9998,0.647668,0.704557,0.0,0.9993,0.472607,0.695337,0.0,0.9971,0.706304,0.842504,0.0,0.9958,0.491479,0.774126,0.0,0.9979
251,0.573534,0.38473,0.0,0.9733,0.590604,0.376045,0.0,0.9641,0.557175,0.376411,0.0,0.9421,0.615646,0.381536,0.0,0.7862,0.535472,0.382577,0.0,0.5648,0.651304,0.424271,0.0,0.9974,0.501892,0.433318,0.0,0.9989,0.706575,0.442469,0.0,0.9959,0.461104,0.503263,0.0,0.9967,0.628325,0.392618,0.0,0.9872,0.49476,0.448138,0.0,0.9768,0.629636,0.587038,0.0,0.9999,0.521561,0.586422,0.0,0.9998,0.65631,0.702616,0.0,0.9994,0.474775,0.693699,0.0,0.9976,0.706049,0.841585,0.0,0.9969,0.481663,0.767894,0.0,0.9984
252,0.59316,0.381119,0.0,0.9792,0.608436,0.372094,0.0,0.9728,0.575144,0.372726,0.0,0.9716,0.628637,0.377707,0.0,0.7763,0.547161,0.378805,0.0,0.7291,0.657189,0.422099,0.0,0.998,0.502188,0.427064,0.0,0.9993,0.726445,0.464158,0.0,0.997,0.455794,0.49056,0.0,0.9975,0.660374,0.407854,0.0,0.9915,0.515893,0.432115,0.0,0.9821,0.634872,0.58417,0.0,0.9999,0.522659,0.582879,0.0,0.9999,0.663602,0.703004,0.0,0.9996,0.476952,0.692011,0.0,0.9982,0.703366,0.842412,0.0,0.9969,0.477276,0.768674,0.0,0.9985
253,0.609088,0.381985,0.0,0.973,0.623559,0.372598,0.0,0.9576,0.590058,0.372885,0.0,0.9731,0.639739,0.376136,0.0,0.5864,0.556497,0.376767,0.0,0.7984,0.665048,0.424561,0.0,0.995,0.506143,0.418432,0.0,0.9987,0.729104,0.479465,0.0,0.9948,0.462525,0.469826,0.0,0.9962,0.685803,0.420598,0.0,0.9933,0.543069,0.408926,0.0,0.9833,0.636774,0.581574,0.0,0.9999,0.522869,0.577606,0.0,0.9999,0.667975,0.701626,0.0,0.9996,0.481635,0.688899,0.0,0.9985,0.702129,0.840932,0.0,0.997,0.474089,0.76801,0.0,0.9987
254,0.627716,0.380802,0.0,0.8988,0.640806,0.371649,0.0,0.8227,0.60813,0.371717,0.0,0.8922,0.654501,0.375257,0.0,0.3191,0.570179,0.374293,0.0,0.7232,0.670137,0.42906,0.0,0.9965,0.527916,0.413487,0.0,0.9969,0.719413,0.490143,0.0,0.993,0.482835,0.441059,0.0,0.9965,0.686886,0.418985,0.0,0.9834,0.574619,0.38836,0.0,0.9829,0.635078,0.584306,0.0,0.9997,0.525417,0.577635,0.0,0.9999,0.667859,0.702022,0.0,0.9989,0.483834,0.687287,0.0,0.9993,0.698529,0.839081,0.0,0.9959,0.474567,0.767455,0.0,0.9991
255,0.637865,0.379299,0.0,0.9513,0.648681,0.370805,0.0,0.8812,0.619171,0.370442,0.0,0.9285,0.65749,0.376543,0.0,0.347,0.581533,0.375279,0.0,0.7406,0.66759,0.428944,0.0,0.9984,0.536957,0.414428,0.0,0.9959,0.704841,0.490669,0.0,0.9983,0.515345,0.41326,0.0,0.9828,0.69139,0.424153,0.0,0.9926,0.604941,0.369363,0.0,0.9616,0.635622,0.581673,0.0,1.0,0.52496,0.576066,0.0,0.9999,0.666921,0.700238,0.0,0.9997,0.483298,0.686711,0.0,0.9983,0.69718,0.839448,0.0,0.9978,0.472743,0.766741,0.0,0.9987
256,0.637291,0.379623,0.0,0.9056,0.647931,0.371069,0.0,0.8227,0.619929,0.370278,0.0,0.8935,0.655285,0.376078,0.0,0.317,0.581343,0.373431,0.0,0.7075,0.665104,0.428316,0.0,0.9983,0.52917,0.415748,0.0,0.9935,0.697035,0.492687,0.0,0.9979,0.572268,0.386835,0.0,0.9456,0.686498,0.424909,0.0,0.99,0.618048,0.360392,0.0,0.9012,0.634131,0.578543,0.0,1.0,0.52511,0.57319,0.0,0.9998,0.66703,0.700069,0.0,0.9997,0.483488,0.687137,0.0,0.9982,0.697676,0.839412,0.0,0.9978,0.472506,0.76706,0.0,0.9988
257,0.645566,0.38117,0.0,0.8649,0.656634,0.37362,0.0,0.7502,0.629689,0.370797,0.0,0.86,0.66047,0.381043,0.0,0.228,0.588938,0.372488,0.0,0.6842,0.661614,0.430202,0.0,0.9977,0.535769,0.413792,0.0,0.9884,0.695829,0.491583,0.0,0.9977,0.576323,0.386122,0.0,0.9375,0.685368,0.423665,0.0,0.9859,0.624982,0.352784,0.0,0.9271,0.62977,0.577286,0.0,0.9999,0.524159,0.571463,0.0,0.9998,0.666584,0.69972,0.0,0.9997,0.482775,0.687461,0.0,0.9981,0.697017,0.839261,0.0,0.9979,0.471685,0.767346,0.0,0.9988
258,0.645116,0.381333,0.0,0.9186,0.657022,0.373582,0.0,0.7837,0.629102,0.371554,0.0,0.8882,0.662642,0.380709,0.0,0.2419,0.588001,0.372817,0.0,0.7242,0.663272,0.430138,0.0,0.999,0.536719,0.413458,0.0,0.9955,0.699848,0.491736,0.0,0.9986,0.554031,0.398876,0.0,0.9843,0.684742,0.420681,0.0,0.9913,0.627431,0.35847,0.0,0.9698,0.629176,0.575303,0.0,0.9999,0.524699,0.56936,0.0,0.9999,0.665715,0.6993,0.0,0.9997,0.483396,0.686168,0.0,0.9994,0.697301,0.838554,0.0,0.9982,0.47095,0.766662,0.0,0.9994
259,0.639456,0.383304,0.0,0.923,0.650114,0.374836,0.0,0.7696,0.622267,0.374591,0.0,0.8543,0.657873,0.380331,0.0,0.2469,0.584993,0.377336,0.0,0.6627,0.664323,0.431325,0.0,0.9991,0.540259,0.415329,0.0,0.9964,0.702978,0.492139,0.0,0.9988,0.530643,0.409639,0.0,0.9866,0.684907,0.42159,0.0,0.9941,0.620852,0.36899,0.0,0.9555,0.629947,0.576905,0.0,0.9999,0.527238,0.570953,0.0,0.9999,0.66531,0.699394,0.0,0.9997,0.480009,0.687551,0.0,0.9993,0.697396,0.838496,0.0,0.998,0.472717,0.766933,0.0,0.9993
260,0.627312,0.380398,0.0,0.9137,0.64044,0.37215,0.0,0.8579,0.609048,0.371735,0.0,0.8613,0.65535,0.376946,0.0,0.4101,0.574809,0.375499,0.0,0.6109,0.666114,0.431744,0.0,0.998,0.539478,0.413389,0.0,0.9955,0.705188,0.492978,0.0,0.9959,0.509206,0.420455,0.0,0.9891,0.680473,0.419887,0.0,0.9886,0.601289,0.38018,0.0,0.9564,0.626862,0.581387,0.0,0.9997,0.522973,0.574063,0.0,0.9998,0.664469,0.70088,0.0,0.9991,0.47497,0.689342,0.0,0.9991,0.697634,0.83706,0.0,0.9966,0.478641,0.768386,0.0,0.999
261,0.623429,0.38164,0.0,0.9553,0.636507,0.373759,0.0,0.9149,0.604561,0.372972,0.0,0.9258,0.650571,0.38077,0.0,0.4134,0.56873,0.379228,0.0,0.7494,0.666586,0.433435,0.0,0.9978,0.534454,0.418339,0.0,0.9975,0.70924,0.493652,0.0,0.9952,0.484866,0.441539,0.0,0.9958,0.677812,0.422031,0.0,0.9934,0.565993,0.393657,0.0,0.9867,0.627198,0.58247,0.0,0.9996,0.52258,0.57542,0.0,0.9998,0.66126,0.702001,0.0,0.999,0.467071,0.689778,0.0,0.9991,0.698142,0.839432,0.0,0.9952,0.485331,0.771648,0.0,0.9988
262,0.604383,0.381362,0.0,0.9807,0.619036,0.373543,0.0,0.9682,0.585998,0.373618,0.0,0.9605,0.638057,0.38149,0.0,0.6202,0.557222,0.381722,0.0,0.7178,0.66645,0.432013,0.0,0.9987,0.51942,0.423123,0.0,0.9987,0.712176,0.491152,0.0,0.9982,0.472013,0.461877,0.0,0.9962,0.67131,0.42248,0.0,0.9948,0.543911,0.399489,0.0,0.994,0.62644,0.584796,0.0,0.9998,0.520883,0.580192,0.0,0.9999,0.655115,0.704593,0.0,0.9997,0.460989,0.692917,0.0,0.9995,0.698776,0.842136,0.0,0.9968,0.490466,0.777445,0.0,0.9993
263,0.59231,0.383765,0.0,0.9895,0.607303,0.375888,0.0,0.9797,0.574864,0.375859,0.0,0.9737,0.628472,0.382512,0.0,0.7428,0.548773,0.383959,0.0,0.7572,0.659163,0.433404,0.0,0.9989,0.514579,0.430083,0.0,0.9993,0.711224,0.490741,0.0,0.9991,0.46395,0.476175,0.0,0.9979,0.659975,0.421745,0.0,0.9959,0.519337,0.409136,0.0,0.9905,0.62467,0.584604,0.0,0.9989,0.520168,0.582084,0.0,0.9993,0.644595,0.707384,0.0,0.9972,0.457279,0.694971,0.0,0.9968,0.696624,0.841088,0.0,0.9813,0.493999,0.783452,0.0,0.9952
264,0.57617,0.381589,0.0,0.9919,0.592525,0.373756,0.0,0.9881,0.560151,0.373702,0.0,0.9758,0.616836,0.381862,0.0,0.8568,0.538969,0.382965,0.0,0.7142,0.654302,0.432764,0.0,0.9992,0.511191,0.432048,0.0,0.9994,0.707183,0.487348,0.0,0.9992,0.460304,0.483833,0.0,0.9981,0.644335,0.41784,0.0,0.9961,0.505207,0.414164,0.0,0.9939,0.619903,0.58594,0.0,0.9989,0.51693,0.583243,0.0,0.9992,0.63878,0.708011,0.0,0.9971,0.455057,0.692781,0.0,0.9964,0.695998,0.841605,0.0,0.9808,0.49451,0.785058,0.0,0.9948
265,0.559508,0.378439,0.0,0.9883,0.577642,0.37032,0.0,0.9879,0.543411,0.370429,0.0,0.9707,0.606592,0.378531,0.0,0.8719,0.524583,0.380359,0.0,0.6631,0.652795,0.429089,0.0,0.9989,0.505283,0.430863,0.0,0.9993,0.697962,0.482342,0.0,0.999,0.458233,0.488762,0.0,0.9981,0.630682,0.417232,0.0,0.9952,0.492983,0.420268,0.0,0.9927,0.6134,0.586045,0.0,0.9987,0.511123,0.583074,0.0,0.9991,0.632564,0.703773,0.0,0.9967,0.451853,0.685844,0.0,0.9968,0.696736,0.83816,0.0,0.9793,0.491308,0.780985,0.0,0.9956
266,0.547745,0.374913,0.0,0.9783,0.565899,0.366671,0.0,0.9778,0.532854,0.366742,0.0,0.9324,0.594139,0.375062,0.0,0.8688,0.513889,0.376408,0.0,0.5288,0.641711,0.422728,0.0,0.9994,0.499759,0.428681,0.0,0.9988,0.683898,0.476658,0.0,0.9979,0.457281,0.488362,0.0,0.9954,0.615811,0.41495,0.0,0.9849,0.483858,0.425486,0.0,0.975,0.604105,0.580128,0.0,0.9998,0.506142,0.577114,0.0,0.9994,0.631432,0.696913,0.0,0.9993,0.44829,0.674273,0.0,0.9972,0.700977,0.834897,0.0,0.9962,0.483598,0.76808,0.0,0.9981
267,0.531476,0.372713,0.0,0.9736,0.549149,0.363266,0.0,0.9793,0.516766,0.364692,0.0,0.9071,0.583254,0.368681,0.0,0.883,0.501532,0.372979,0.0,0.4213,0.63432,0.416327,0.0,0.9988,0.493602,0.418489,0.0,0.9977,0.669419,0.472522,0.0,0.9971,0.452442,0.485869,0.0,0.992,0.596465,0.410196,0.0,0.9833,0.478054,0.427127,0.0,0.9619,0.596419,0.573224,0.0,0.9997,0.498648,0.569262,0.0,0.9992,0.626581,0.689865,0.0,0.9989,0.444532,0.667881,0.0,0.9966,0.69659,0.828697,0.0,0.9962,0.474403,0.762338,0.0,0.9982
268,0.524898,0.369446,0.0,0.9743,0.542077,0.360621,0.0,0.9794,0.509701,0.361814,0.0,0.9125,0.573589,0.366307,0.0,0.8742,0.493139,0.370597,0.0,0.4857,0.62395,0.413223,0.0,0.9989,0.484052,0.416631,0.0,0.9968,0.656286,0.470168,0.0,0.9971,0.447728,0.483994,0.0,0.9893,0.585851,0.408144,0.0,0.9811,0.473202,0.428061,0.0,0.9636,0.592236,0.570245,0.0,0.9997,0.495924,0.567271,0.0,0.9991,0.620649,0.685005,0.0,0.9986,0.443764,0.665581,0.0,0.9959,0.688148,0.82414,0.0,0.9953,0.47369,0.757522,0.0,0.9978
269,0.515656,0.3725,0.0,0.9846,0.533627,0.364185,0.0,0.9861,0.501984,0.364511,0.0,0.9495,0.566126,0.370396,0.0,0.8721,0.48641,0.372441,0.0,0.4651,0.613944,0.41637,0.0,0.998,0.478944,0.417616,0.0,0.9991,0.645094,0.474748,0.0,0.9966,0.443544,0.486356,0.0,0.998,0.575554,0.409941,0.0,0.989,0.466944,0.430784,0.0,0.9849,0.582402,0.568823,0.0,0.9992,0.492812,0.566525,0.0,0.9997,0.608724,0.681375,0.0,0.999,0.445029,0.66681,0.0,0.9993,0.678491,0.819443,0.0,0.9963,0.477725,0.755744,0.0,0.9992
270,0.509716,0.375122,0.0,0.9897,0.527566,0.367727,0.0,0.9868,0.496851,0.367914,0.0,0.9538,0.558919,0.375325,0.0,0.8807,0.481111,0.376732,0.0,0.4519,0.604539,0.421007,0.0,0.9978,0.469894,0.423195,0.0,0.9991,0.633707,0.478761,0.0,0.9959,0.439339,0.490753,0.0,0.9979,0.573815,0.420835,0.0,0.9894,0.458719,0.435557,0.0,0.9907,0.573043,0.567628,0.0,0.9993,0.484501,0.565873,0.0,0.9998,0.590748,0.679458,0.0,0.999,0.446661,0.669033,0.0,0.9992,0.670415,0.809067,0.0,0.9963,0.483012,0.753235,0.0,0.9991
271,0.503188,0.382549,0.0,0.9925,0.520717,0.374892,0.0,0.9874,0.490872,0.37498,0.0,0.9606,0.550566,0.38171,0.0,0.862,0.476892,0.383084,0.0,0.5026,0.596811,0.42738,0.0,0.9987,0.466189,0.428979,0.0,0.9994,0.623,0.487096,0.0,0.9983,0.430716,0.495713,0.0,0.9986,0.563181,0.424686,0.0,0.9941,0.452019,0.437853,0.0,0.9922,0.56391,0.570665,0.0,0.9994,0.478493,0.569512,0.0,0.9997,0.578246,0.683629,0.0,0.9994,0.451324,0.673782,0.0,0.9993,0.661724,0.805654,0.0,0.9962,0.488283,0.760883,0.0,0.9991
272,0.500514,0.391223,0.0,0.9893,0.517138,0.383473,0.0,0.982,0.48701,0.383572,0.0,0.9523,0.545302,0.390404,0.0,0.8529,0.471724,0.391705,0.0,0.5606,0.592455,0.437663,0.0,0.9994,0.458227,0.440131,0.0,0.9989,0.616357,0.494972,0.0,0.9985,0.423923,0.502236,0.0,0.9963,0.557758,0.431756,0.0,0.9869,0.450302,0.441713,0.0,0.9842,0.556887,0.580014,0.0,0.9986,0.471016,0.579595,0.0,0.9978,0.564382,0.68618,0.0,0.9982,0.452164,0.679555,0.0,0.9963,0.65524,0.800619,0.0,0.9916,0.49873,0.765329,0.0,0.9958
273,0.489839,0.397473,0.0,0.9791,0.508689,0.390228,0.0,0.9709,0.4802,0.39023,0.0,0.8703,0.54107,0.397858,0.0,0.8579,0.466214,0.398453,0.0,0.2513,0.583698,0.444088,0.0,0.9981,0.456748,0.44742,0.0,0.998,0.61371,0.500956,0.0,0.997,0.419032,0.504174,0.0,0.9947,0.552483,0.440545,0.0,0.9867,0.4503,0.441447,0.0,0.9834,0.548653,0.587092,0.0,0.9997,0.466385,0.587311,0.0,0.9998,0.552594,0.691481,0.0,0.9996,0.451059,0.685838,0.0,0.9995,0.652225,0.811685,0.0,0.9983,0.502524,0.773004,0.0,0.9993
274,0.488042,0.399664,0.0,0.9849,0.506637,0.392389,0.0,0.978,0.477942,0.392596,0.0,0.901,0.538039,0.400307,0.0,0.8725,0.463587,0.4012,0.0,0.2878,0.580151,0.445962,0.0,0.9984,0.455392,0.450664,0.0,0.9979,0.612298,0.503431,0.0,0.997,0.412749,0.504091,0.0,0.9938,0.550228,0.443655,0.0,0.9875,0.444462,0.445478,0.0,0.9848,0.543726,0.58617,0.0,0.9997,0.462786,0.586393,0.0,0.9998,0.549285,0.693442,0.0,0.9997,0.450592,0.684334,0.0,0.9995,0.653231,0.816078,0.0,0.9984,0.502414,0.774381,0.0,0.9994
275,0.485066,0.396278,0.0,0.982,0.503548,0.388872,0.0,0.9743,0.474691,0.389553,0.0,0.8885,0.535974,0.396781,0.0,0.8796,0.460497,0.399004,0.0,0.2722,0.578474,0.443374,0.0,0.9981,0.451572,0.448552,0.0,0.9974,0.612457,0.501352,0.0,0.9971,0.412233,0.502307,0.0,0.9931,0.54688,0.442222,0.0,0.9865,0.44197,0.44484,0.0,0.9827,0.542549,0.584825,0.0,0.9997,0.459575,0.585155,0.0,0.9998,0.550144,0.691466,0.0,0.9997,0.451153,0.681811,0.0,0.9995,0.650264,0.814259,0.0,0.9985,0.502103,0.772353,0.0,0.9993
276,0.485612,0.391608,0.0,0.9913,0.502566,0.383939,0.0,0.9878,0.474049,0.384297,0.0,0.9458,0.533191,0.389581,0.0,0.8993,0.460046,0.39175,0.0,0.3961,0.578829,0.436664,0.0,0.999,0.450982,0.43868,0.0,0.999,0.612154,0.494507,0.0,0.9979,0.413925,0.497506,0.0,0.9965,0.545586,0.435044,0.0,0.9903,0.439583,0.441726,0.0,0.9856,0.542087,0.578954,0.0,0.9997,0.458142,0.577593,0.0,0.9998,0.554272,0.684562,0.0,0.9996,0.451675,0.6769,0.0,0.9994,0.647836,0.808851,0.0,0.9981,0.496911,0.767543,0.0,0.9994
277,0.483704,0.382789,0.0,0.991,0.500446,0.375214,0.0,0.9862,0.472982,0.375727,0.0,0.9337,0.532494,0.381305,0.0,0.9016,0.460181,0.383853,0.0,0.3404,0.577787,0.428654,0.0,0.999,0.453171,0.43229,0.0,0.9989,0.613003,0.486112,0.0,0.9983,0.416636,0.490955,0.0,0.9973,0.546986,0.428162,0.0,0.9928,0.440846,0.434619,0.0,0.9926,0.543009,0.571155,0.0,0.9998,0.459205,0.570725,0.0,0.9998,0.558166,0.675729,0.0,0.9996,0.451341,0.672494,0.0,0.9994,0.644787,0.800327,0.0,0.998,0.491705,0.761945,0.0,0.9992
278,0.48614,0.377116,0.0,0.9897,0.503173,0.369748,0.0,0.9846,0.47514,0.369992,0.0,0.9284,0.534914,0.376265,0.0,0.8824,0.461543,0.378022,0.0,0.3398,0.579678,0.422725,0.0,0.9987,0.455883,0.424039,0.0,0.9985,0.613666,0.478261,0.0,0.9974,0.417749,0.482675,0.0,0.996,0.544069,0.419519,0.0,0.9896,0.443734,0.424023,0.0,0.9874,0.544116,0.566185,0.0,0.9997,0.460244,0.564904,0.0,0.9998,0.56413,0.671546,0.0,0.9996,0.447727,0.667,0.0,0.9994,0.646073,0.795338,0.0,0.9983,0.486128,0.755816,0.0,0.9994
279,0.485452,0.372521,0.0,0.9883,0.502548,0.365235,0.0,0.9836,0.47487,0.365593,0.0,0.9231,0.535281,0.372246,0.0,0.8943,0.461988,0.37438,0.0,0.3137,0.581733,0.416719,0.0,0.9984,0.452354,0.420169,0.0,0.9983,0.614171,0.471158,0.0,0.9975,0.418257,0.477633,0.0,0.9953,0.543489,0.409571,0.0,0.9896,0.445095,0.418587,0.0,0.9844,0.547314,0.561936,0.0,0.9997,0.462516,0.561457,0.0,0.9998,0.568075,0.66872,0.0,0.9996,0.446862,0.665236,0.0,0.9994,0.648642,0.792483,0.0,0.9984,0.48448,0.754986,0.0,0.9994
280,0.485847,0.371357,0.0,0.9855,0.502972,0.364183,0.0,0.9804,0.475377,0.36438,0.0,0.9126,0.535672,0.370377,0.0,0.8799,0.462429,0.372055,0.0,0.3041,0.581914,0.413534,0.0,0.9981,0.451902,0.417055,0.0,0.9979,0.613625,0.467738,0.0,0.9977,0.417767,0.474873,0.0,0.9954,0.542674,0.404668,0.0,0.9913,0.447233,0.414936,0.0,0.9858,0.54971,0.558775,0.0,0.9997,0.465444,0.558733,0.0,0.9998,0.568301,0.666149,0.0,0.9996,0.446736,0.66397,0.0,0.9995,0.64838,0.789971,0.0,0.9984,0.482618,0.756009,0.0,0.9994
281,0.487054,0.371595,0.0,0.9857,0.503905,0.36439,0.0,0.9802,0.47619,0.364558,0.0,0.9169,0.535097,0.370875,0.0,0.8714,0.462324,0.372576,0.0,0.3337,0.581494,0.413892,0.0,0.9983,0.451766,0.418163,0.0,0.998,0.6119,0.468441,0.0,0.9978,0.416793,0.475032,0.0,0.9952,0.544346,0.405554,0.0,0.9912,0.446703,0.415254,0.0,0.9853,0.550497,0.559815,0.0,0.9997,0.466068,0.559908,0.0,0.9998,0.571629,0.668744,0.0,0.9996,0.446686,0.66596,0.0,0.9995,0.649613,0.793666,0.0,0.9984,0.483589,0.758421,0.0,0.9994
282,0.485441,0.378933,0.0,0.9835,0.50204,0.371362,0.0,0.9771,0.474623,0.371403,0.0,0.9056,0.534018,0.375947,0.0,0.8535,0.461084,0.377374,0.0,0.3081,0.581392,0.418864,0.0,0.9985,0.454396,0.424644,0.0,0.9981,0.610365,0.472448,0.0,0.9975,0.416164,0.477061,0.0,0.9955,0.544652,0.409396,0.0,0.9913,0.445595,0.417615,0.0,0.9875,0.550712,0.565093,0.0,0.9997,0.467542,0.564864,0.0,0.9997,0.575566,0.67497,0.0,0.9996,0.446633,0.669763,0.0,0.9994,0.651296,0.798792,0.0,0.9984,0.487735,0.764536,0.0,0.9993
283,0.485667,0.386452,0.0,0.9847,0.501857,0.378221,0.0,0.9777,0.474929,0.378898,0.0,0.8916,0.536541,0.381268,0.0,0.865,0.462951,0.384331,0.0,0.2398,0.583618,0.426184,0.0,0.9984,0.457367,0.430592,0.0,0.9984,0.61056,0.479388,0.0,0.9972,0.415456,0.483023,0.0,0.996,0.543638,0.415377,0.0,0.9917,0.446009,0.422087,0.0,0.9892,0.552174,0.570985,0.0,0.9997,0.468123,0.570362,0.0,0.9998,0.574559,0.681992,0.0,0.9996,0.446538,0.676395,0.0,0.9995,0.656739,0.807086,0.0,0.9981,0.493094,0.77072,0.0,0.9994
284,0.488444,0.392381,0.0,0.9875,0.505278,0.384432,0.0,0.982,0.476524,0.384721,0.0,0.9265,0.536979,0.388604,0.0,0.8513,0.461659,0.390396,0.0,0.3144,0.580324,0.430704,0.0,0.9989,0.455063,0.435917,0.0,0.9989,0.611504,0.486694,0.0,0.9984,0.417887,0.489651,0.0,0.9979,0.549583,0.424331,0.0,0.9937,0.447995,0.426258,0.0,0.994,0.553271,0.578742,0.0,0.9997,0.470409,0.578593,0.0,0.9998,0.575319,0.689948,0.0,0.9996,0.448001,0.684315,0.0,0.9995,0.660921,0.815502,0.0,0.9978,0.494793,0.775636,0.0,0.9994
285,0.486664,0.393952,0.0,0.9854,0.503694,0.38606,0.0,0.9798,0.476148,0.386163,0.0,0.9228,0.537754,0.392052,0.0,0.9013,0.465092,0.393386,0.0,0.3579,0.58599,0.436147,0.0,0.9992,0.45673,0.440644,0.0,0.9988,0.613488,0.491988,0.0,0.9988,0.418494,0.494543,0.0,0.9981,0.554676,0.430029,0.0,0.9911,0.447606,0.431394,0.0,0.9952,0.558412,0.584044,0.0,0.9988,0.472988,0.583888,0.0,0.998,0.577381,0.694526,0.0,0.9982,0.447958,0.68531,0.0,0.9961,0.661019,0.81347,0.0,0.9904,0.497094,0.777987,0.0,0.9948
286,0.489372,0.393824,0.0,0.9896,0.506283,0.385745,0.0,0.9842,0.478658,0.386503,0.0,0.935,0.540669,0.392107,0.0,0.9197,0.467999,0.394177,0.0,0.3418,0.587408,0.436866,0.0,0.9993,0.458755,0.44297,0.0,0.999,0.620266,0.492532,0.0,0.9989,0.422394,0.497762,0.0,0.9978,0.557094,0.429917,0.0,0.9907,0.449695,0.434316,0.0,0.9952,0.564342,0.58363,0.0,0.9988,0.478698,0.584443,0.0,0.998,0.581086,0.693264,0.0,0.9985,0.450997,0.686065,0.0,0.9962,0.666756,0.810641,0.0,0.9907,0.499462,0.778912,0.0,0.994
