frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
307,0.565209,0.290838,0.0,0.9872,0.600324,0.274894,0.0,0.9897,0.528671,0.274083,0.0,0.9944,0.640909,0.28283,0.0,0.7397,0.472878,0.27885,0.0,0.8979,0.681428,0.375503,0.0,0.9995,0.376882,0.357806,0.0,0.9998,0.764375,0.456413,0.0,0.9976,0.192552,0.43014,0.0,0.9984,0.710803,0.340455,0.0,0.998,0.317666,0.336328,0.0,0.9981,0.619178,0.616943,0.0,0.9991,0.422131,0.612533,0.0,0.9996,0.618743,0.797408,0.0,0.9979,0.384731,0.800802,0.0,0.9996,0.561,0.95524,0.0,0.8171,0.308676,0.980658,0.0,0.6751
308,0.57897,0.292295,0.0,0.9793,0.613949,0.277671,0.0,0.9685,0.543849,0.275034,0.0,0.984,0.657272,0.287975,0.0,0.5724,0.486303,0.281526,0.0,0.8372,0.688349,0.384218,0.0,0.9988,0.370289,0.355536,0.0,0.9995,0.777443,0.460388,0.0,0.9948,0.172981,0.418991,0.0,0.9963,0.721625,0.346932,0.0,0.9929,0.287455,0.33604,0.0,0.9905,0.620262,0.617845,0.0,0.9987,0.42574,0.613016,0.0,0.9996,0.619607,0.79268,0.0,0.9964,0.390896,0.805546,0.0,0.9997,0.54934,0.950964,0.0,0.7101,0.303824,0.984513,0.0,0.554
309,0.594302,0.293825,0.0,0.9846,0.629364,0.280087,0.0,0.9703,0.559124,0.2769,0.0,0.986,0.669776,0.292192,0.0,0.5407,0.499799,0.284546,0.0,0.8578,0.68787,0.388798,0.0,0.9987,0.380047,0.35191,0.0,0.9995,0.782601,0.46509,0.0,0.9938,0.161207,0.406101,0.0,0.996,0.730377,0.353618,0.0,0.9921,0.252752,0.332775,0.0,0.9895,0.62431,0.617069,0.0,0.9983,0.435147,0.612331,0.0,0.9995,0.619506,0.789354,0.0,0.9969,0.394185,0.807748,0.0,0.9998,0.550905,0.949968,0.0,0.7369,0.305058,0.985838,0.0,0.5653
310,0.61029,0.295877,0.0,0.9885,0.642432,0.28197,0.0,0.967,0.575625,0.278555,0.0,0.9892,0.67608,0.293634,0.0,0.4175,0.511216,0.284306,0.0,0.8677,0.681712,0.394472,0.0,0.9995,0.39513,0.347532,0.0,0.9996,0.786984,0.46947,0.0,0.996,0.156825,0.391371,0.0,0.9949,0.731949,0.360334,0.0,0.9951,0.203362,0.333232,0.0,0.9976,0.624199,0.61657,0.0,0.9988,0.44487,0.610936,0.0,0.9995,0.6225,0.792252,0.0,0.9992,0.398409,0.80714,0.0,0.9999,0.55054,0.950312,0.0,0.8759,0.315005,0.984783,0.0,0.7104
311,0.625712,0.29792,0.0,0.9902,0.65731,0.284293,0.0,0.9599,0.590688,0.280604,0.0,0.9906,0.686028,0.293895,0.0,0.2743,0.518866,0.283413,0.0,0.892,0.674562,0.392064,0.0,0.9988,0.404593,0.341738,0.0,0.9997,0.784924,0.470693,0.0,0.9959,0.15786,0.378741,0.0,0.9969,0.73129,0.360717,0.0,0.998,0.177609,0.321642,0.0,0.9981,0.625301,0.616417,0.0,0.9966,0.453985,0.610292,0.0,0.9989,0.621082,0.795524,0.0,0.9968,0.398058,0.806764,0.0,0.9993,0.555721,0.956559,0.0,0.7505,0.301984,0.984116,0.0,0.5519
312,0.635778,0.300168,0.0,0.9913,0.667345,0.286922,0.0,0.9501,0.601889,0.282317,0.0,0.9892,0.694892,0.297513,0.0,0.2198,0.526301,0.284863,0.0,0.8811,0.670515,0.400465,0.0,0.9991,0.416644,0.340373,0.0,0.9993,0.782868,0.474101,0.0,0.995,0.163565,0.36544,0.0,0.9921,0.733907,0.365721,0.0,0.9964,0.16959,0.311746,0.0,0.9931,0.624736,0.618512,0.0,0.9976,0.460552,0.61121,0.0,0.9991,0.618839,0.791609,0.0,0.999,0.404873,0.810331,0.0,0.9999,0.550963,0.954889,0.0,0.8462,0.316115,0.984688,0.0,0.6751
313,0.641997,0.301043,0.0,0.9913,0.673114,0.289153,0.0,0.9453,0.609873,0.282589,0.0,0.9887,0.698064,0.300012,0.0,0.168,0.53153,0.284462,0.0,0.8898,0.663817,0.402697,0.0,0.9993,0.428786,0.337088,0.0,0.9994,0.776443,0.475088,0.0,0.9967,0.169677,0.352092,0.0,0.9922,0.731322,0.367566,0.0,0.998,0.1792,0.297451,0.0,0.9911,0.618716,0.617656,0.0,0.9971,0.461413,0.609721,0.0,0.9989,0.615746,0.790638,0.0,0.9989,0.407312,0.811519,0.0,0.9999,0.554865,0.956682,0.0,0.7912,0.316221,0.984407,0.0,0.6125
314,0.643689,0.301563,0.0,0.9925,0.674248,0.289321,0.0,0.9467,0.611633,0.283706,0.0,0.9892,0.698972,0.300275,0.0,0.1585,0.533101,0.284834,0.0,0.8926,0.65683,0.401752,0.0,0.9992,0.436034,0.334795,0.0,0.9993,0.76774,0.475489,0.0,0.9968,0.187726,0.339844,0.0,0.9937,0.729305,0.368539,0.0,0.9977,0.20546,0.282124,0.0,0.9904,0.614193,0.617557,0.0,0.9972,0.457862,0.609337,0.0,0.9989,0.613316,0.79216,0.0,0.9989,0.409806,0.811233,0.0,0.9999,0.553866,0.958464,0.0,0.7913,0.316561,0.984404,0.0,0.617
315,0.644969,0.301878,0.0,0.9895,0.673608,0.290456,0.0,0.9432,0.610928,0.283774,0.0,0.9803,0.69896,0.301794,0.0,0.1903,0.534882,0.284655,0.0,0.8789,0.656383,0.402036,0.0,0.9984,0.43564,0.332561,0.0,0.9987,0.759751,0.475801,0.0,0.9947,0.202718,0.329015,0.0,0.9906,0.727181,0.369815,0.0,0.9963,0.255059,0.270869,0.0,0.9798,0.609732,0.615303,0.0,0.9957,0.453093,0.607668,0.0,0.9988,0.604543,0.7892,0.0,0.996,0.411054,0.81086,0.0,0.9996,0.55454,0.960193,0.0,0.7087,0.309521,0.984862,0.0,0.5949
316,0.639462,0.301721,0.0,0.9919,0.670229,0.29024,0.0,0.9502,0.606604,0.283464,0.0,0.9851,0.692928,0.302352,0.0,0.1785,0.532465,0.285509,0.0,0.9067,0.650666,0.398632,0.0,0.9967,0.445925,0.331793,0.0,0.9982,0.753358,0.474075,0.0,0.9937,0.227156,0.319592,0.0,0.9908,0.719656,0.369247,0.0,0.9982,0.311371,0.262869,0.0,0.9925,0.602572,0.611668,0.0,0.9929,0.447722,0.603719,0.0,0.9984,0.599678,0.787534,0.0,0.992,0.411813,0.80062,0.0,0.9989,0.557434,0.954908,0.0,0.6668,0.305892,0.979191,0.0,0.5954
317,0.632003,0.301216,0.0,0.9894,0.663867,0.289735,0.0,0.9416,0.599513,0.283102,0.0,0.9802,0.688674,0.302212,0.0,0.178,0.528487,0.285783,0.0,0.8774,0.64219,0.396071,0.0,0.9967,0.44521,0.333864,0.0,0.9975,0.747948,0.474822,0.0,0.9941,0.250341,0.310963,0.0,0.9906,0.716067,0.36899,0.0,0.9978,0.392183,0.254669,0.0,0.9892,0.598901,0.611399,0.0,0.9933,0.446144,0.604198,0.0,0.9981,0.597628,0.78512,0.0,0.9918,0.410205,0.798743,0.0,0.9988,0.558898,0.950347,0.0,0.7021,0.300202,0.978294,0.0,0.5931
318,0.630985,0.301221,0.0,0.9823,0.660202,0.2889,0.0,0.896,0.597504,0.283326,0.0,0.9854,0.687843,0.300482,0.0,0.1073,0.521666,0.284399,0.0,0.8579,0.632009,0.396004,0.0,0.9989,0.453865,0.33621,0.0,0.9984,0.745342,0.474424,0.0,0.9987,0.281354,0.305699,0.0,0.9845,0.714733,0.370056,0.0,0.9968,0.466678,0.252713,0.0,0.9759,0.597568,0.612478,0.0,0.999,0.450683,0.605498,0.0,0.9988,0.596744,0.786395,0.0,0.9991,0.409597,0.801264,0.0,0.9998,0.560267,0.950922,0.0,0.8622,0.318731,0.982357,0.0,0.6597
319,0.625915,0.301309,0.0,0.9866,0.65442,0.290504,0.0,0.9184,0.594786,0.284548,0.0,0.9859,0.677843,0.303392,0.0,0.1183,0.517414,0.286687,0.0,0.8888,0.622151,0.398349,0.0,0.9992,0.448036,0.341708,0.0,0.9985,0.741941,0.474895,0.0,0.9987,0.316109,0.299425,0.0,0.9929,0.711014,0.368303,0.0,0.9981,0.54848,0.257963,0.0,0.9784,0.598458,0.612717,0.0,0.9983,0.448034,0.606143,0.0,0.999,0.593818,0.789753,0.0,0.9991,0.406678,0.804016,0.0,0.9999,0.557441,0.953134,0.0,0.8185,0.318025,0.983236,0.0,0.6216
320,0.625358,0.301135,0.0,0.975,0.652119,0.291664,0.0,0.84,0.597123,0.283991,0.0,0.9794,0.665276,0.305487,0.0,0.1174,0.520246,0.2843,0.0,0.88,0.6246,0.397438,0.0,0.9993,0.446652,0.348344,0.0,0.9983,0.735878,0.473514,0.0,0.9992,0.324366,0.291155,0.0,0.9716,0.710062,0.369124,0.0,0.9984,0.57551,0.25939,0.0,0.9756,0.59186,0.606745,0.0,0.9983,0.445915,0.601329,0.0,0.9979,0.598598,0.784576,0.0,0.9944,0.400376,0.79848,0.0,0.9969,0.558474,0.947756,0.0,0.7374,0.304162,0.972466,0.0,0.5719
321,0.628032,0.300131,0.0,0.9476,0.653378,0.291009,0.0,0.8564,0.596806,0.285482,0.0,0.9597,0.670743,0.30839,0.0,0.2127,0.527776,0.291132,0.0,0.7813,0.628101,0.400074,0.0,0.9985,0.447799,0.351306,0.0,0.9984,0.735753,0.47518,0.0,0.9969,0.344835,0.294423,0.0,0.9925,0.712008,0.368454,0.0,0.9958,0.595286,0.264595,0.0,0.917,0.59636,0.612771,0.0,0.997,0.442393,0.608078,0.0,0.9986,0.593552,0.788569,0.0,0.9964,0.403135,0.807962,0.0,0.9994,0.552044,0.957473,0.0,0.7374,0.317095,0.986125,0.0,0.517
322,0.626703,0.302146,0.0,0.9746,0.65044,0.291907,0.0,0.8214,0.598673,0.286144,0.0,0.9761,0.664053,0.30385,0.0,0.1141,0.525077,0.286949,0.0,0.8556,0.621113,0.396024,0.0,0.9992,0.451931,0.349534,0.0,0.998,0.730665,0.474778,0.0,0.9993,0.33588,0.29055,0.0,0.9794,0.709588,0.369187,0.0,0.9983,0.600342,0.264188,0.0,0.9835,0.590571,0.608962,0.0,0.9985,0.446233,0.604101,0.0,0.9978,0.598606,0.785386,0.0,0.9948,0.398869,0.800813,0.0,0.9966,0.557223,0.946411,0.0,0.7512,0.306019,0.973228,0.0,0.552
323,0.626113,0.302264,0.0,0.9766,0.651087,0.291634,0.0,0.835,0.598232,0.286166,0.0,0.9765,0.665612,0.302498,0.0,0.1221,0.525154,0.285762,0.0,0.8451,0.621567,0.395124,0.0,0.9993,0.452815,0.350306,0.0,0.9982,0.73077,0.475326,0.0,0.9993,0.333308,0.290974,0.0,0.9784,0.710104,0.369207,0.0,0.9983,0.599733,0.26477,0.0,0.9836,0.589063,0.609119,0.0,0.9984,0.445517,0.604371,0.0,0.9977,0.592848,0.785533,0.0,0.9949,0.39604,0.801604,0.0,0.9966,0.558378,0.946747,0.0,0.7456,0.30574,0.975036,0.0,0.5312
324,0.624932,0.302057,0.0,0.9744,0.650954,0.29152,0.0,0.8376,0.59704,0.285512,0.0,0.9738,0.666513,0.302413,0.0,0.1301,0.523948,0.28482,0.0,0.8339,0.624662,0.395228,0.0,0.9992,0.452023,0.349199,0.0,0.9977,0.730802,0.475419,0.0,0.9992,0.322667,0.292669,0.0,0.9737,0.71144,0.369663,0.0,0.9979,0.59389,0.264896,0.0,0.9816,0.590716,0.608176,0.0,0.9983,0.443962,0.603362,0.0,0.9975,0.59472,0.783478,0.0,0.9944,0.394578,0.800706,0.0,0.9962,0.561863,0.94579,0.0,0.7596,0.305773,0.975283,0.0,0.5493
325,0.626054,0.302307,0.0,0.9747,0.653972,0.29156,0.0,0.8467,0.596045,0.285252,0.0,0.9748,0.671207,0.303254,0.0,0.1276,0.519973,0.285199,0.0,0.836,0.627589,0.395609,0.0,0.9991,0.449217,0.347191,0.0,0.9975,0.732407,0.475911,0.0,0.9992,0.315204,0.294412,0.0,0.9749,0.71347,0.37081,0.0,0.9978,0.584918,0.266678,0.0,0.9821,0.59078,0.608242,0.0,0.9982,0.443297,0.602969,0.0,0.9974,0.59373,0.784928,0.0,0.9939,0.392329,0.801817,0.0,0.996,0.557747,0.945834,0.0,0.7569,0.305806,0.977469,0.0,0.5423
326,0.623472,0.300973,0.0,0.952,0.653128,0.291295,0.0,0.8854,0.589184,0.285002,0.0,0.9651,0.676444,0.309084,0.0,0.2176,0.51695,0.290872,0.0,0.7765,0.634209,0.400563,0.0,0.9978,0.440498,0.349779,0.0,0.9974,0.735945,0.477524,0.0,0.9965,0.322651,0.299188,0.0,0.9928,0.716132,0.368966,0.0,0.9952,0.576809,0.270572,0.0,0.9355,0.594364,0.612661,0.0,0.9967,0.43605,0.607578,0.0,0.9985,0.589156,0.790124,0.0,0.9961,0.393681,0.811832,0.0,0.9993,0.555884,0.955628,0.0,0.7057,0.315767,0.986362,0.0,0.4535
327,0.621798,0.301734,0.0,0.9588,0.650492,0.291012,0.0,0.8136,0.59073,0.284406,0.0,0.9663,0.668822,0.305122,0.0,0.11,0.512354,0.285606,0.0,0.8181,0.633233,0.39799,0.0,0.9988,0.43686,0.345746,0.0,0.996,0.735875,0.475639,0.0,0.999,0.308675,0.295482,0.0,0.9648,0.716074,0.369311,0.0,0.9978,0.572138,0.267155,0.0,0.9734,0.58934,0.611663,0.0,0.9978,0.435656,0.606015,0.0,0.9968,0.590087,0.789365,0.0,0.9929,0.388178,0.805457,0.0,0.995,0.557017,0.946637,0.0,0.7139,0.308549,0.976529,0.0,0.5034
328,0.617662,0.300795,0.0,0.9386,0.64899,0.290984,0.0,0.8801,0.584706,0.284722,0.0,0.9549,0.674728,0.307579,0.0,0.2294,0.516599,0.289388,0.0,0.7276,0.636671,0.401084,0.0,0.9975,0.439723,0.344146,0.0,0.9968,0.739541,0.477308,0.0,0.9966,0.311182,0.300886,0.0,0.9933,0.719401,0.367844,0.0,0.9945,0.565116,0.27039,0.0,0.9342,0.592838,0.613881,0.0,0.9972,0.43115,0.607894,0.0,0.9987,0.586902,0.790904,0.0,0.9964,0.392782,0.812192,0.0,0.9994,0.556338,0.952428,0.0,0.7281,0.312234,0.986167,0.0,0.4581
329,0.616121,0.301855,0.0,0.9391,0.647193,0.291189,0.0,0.8879,0.579476,0.285946,0.0,0.9628,0.673976,0.308213,0.0,0.2178,0.505183,0.292409,0.0,0.7806,0.638322,0.401774,0.0,0.9971,0.436123,0.34968,0.0,0.9962,0.741096,0.477399,0.0,0.9963,0.307679,0.303094,0.0,0.9919,0.721222,0.368292,0.0,0.9945,0.555526,0.272398,0.0,0.9262,0.596845,0.612133,0.0,0.9968,0.433594,0.606305,0.0,0.9985,0.58918,0.790508,0.0,0.9962,0.394265,0.810312,0.0,0.9994,0.557004,0.951954,0.0,0.7513,0.312084,0.985935,0.0,0.4991
330,0.608039,0.300816,0.0,0.9467,0.64235,0.288505,0.0,0.9122,0.57103,0.285028,0.0,0.9612,0.677737,0.303016,0.0,0.2917,0.505571,0.291816,0.0,0.7111,0.647997,0.402578,0.0,0.9964,0.438537,0.3485,0.0,0.9966,0.74187,0.478991,0.0,0.9961,0.295335,0.307061,0.0,0.9942,0.727595,0.370729,0.0,0.9949,0.540767,0.273146,0.0,0.9459,0.597694,0.61397,0.0,0.9965,0.433482,0.607712,0.0,0.9986,0.58951,0.792169,0.0,0.9959,0.393591,0.813305,0.0,0.9994,0.558402,0.953504,0.0,0.7067,0.312058,0.987141,0.0,0.4609
331,0.613686,0.299308,0.0,0.944,0.644439,0.287033,0.0,0.9017,0.575884,0.284271,0.0,0.9583,0.676793,0.300347,0.0,0.2519,0.509242,0.291534,0.0,0.7392,0.650122,0.400645,0.0,0.9968,0.440342,0.348143,0.0,0.9965,0.745407,0.479388,0.0,0.9958,0.286912,0.312844,0.0,0.9931,0.73507,0.374299,0.0,0.9951,0.5209,0.273152,0.0,0.9564,0.600081,0.615437,0.0,0.9966,0.434038,0.609458,0.0,0.9986,0.59048,0.791651,0.0,0.996,0.393082,0.812565,0.0,0.9995,0.559364,0.950349,0.0,0.723,0.311926,0.98562,0.0,0.4831
332,0.614253,0.290973,0.0,0.9484,0.648183,0.280803,0.0,0.9198,0.578496,0.275389,0.0,0.959,0.679736,0.299108,0.0,0.2975,0.513086,0.285215,0.0,0.7681,0.658571,0.400029,0.0,0.9967,0.44179,0.348268,0.0,0.9964,0.754276,0.482079,0.0,0.9944,0.272309,0.322838,0.0,0.9922,0.750293,0.385151,0.0,0.9929,0.503848,0.275725,0.0,0.9646,0.603699,0.616701,0.0,0.9964,0.43687,0.610117,0.0,0.9986,0.593998,0.792126,0.0,0.9958,0.391493,0.813511,0.0,0.9995,0.558747,0.951685,0.0,0.7279,0.311039,0.985708,0.0,0.5012
333,0.611752,0.287218,0.0,0.9628,0.646719,0.277775,0.0,0.9449,0.576907,0.271294,0.0,0.9677,0.677676,0.297606,0.0,0.3469,0.511273,0.282346,0.0,0.8251,0.662696,0.398704,0.0,0.998,0.439749,0.348443,0.0,0.9975,0.766388,0.482792,0.0,0.9943,0.258875,0.343323,0.0,0.9933,0.764551,0.388228,0.0,0.9905,0.487335,0.281485,0.0,0.9726,0.607977,0.615762,0.0,0.9965,0.439062,0.608865,0.0,0.9986,0.594637,0.794513,0.0,0.9954,0.391562,0.813114,0.0,0.9993,0.557605,0.954004,0.0,0.6931,0.306986,0.985578,0.0,0.4632
334,0.604869,0.291176,0.0,0.9857,0.637181,0.278608,0.0,0.97,0.570921,0.274169,0.0,0.9796,0.670785,0.290357,0.0,0.3875,0.507747,0.279629,0.0,0.8594,0.667903,0.39354,0.0,0.9992,0.432421,0.34834,0.0,0.9991,0.787411,0.480309,0.0,0.9946,0.248507,0.362945,0.0,0.9976,0.78289,0.394691,0.0,0.9885,0.471584,0.292351,0.0,0.9958,0.603237,0.61299,0.0,0.9945,0.437134,0.605664,0.0,0.9981,0.592634,0.795614,0.0,0.9895,0.38505,0.801798,0.0,0.9979,0.550342,0.957848,0.0,0.6233,0.297061,0.980974,0.0,0.4737
335,0.599412,0.290561,0.0,0.9864,0.632133,0.276217,0.0,0.9683,0.564196,0.273036,0.0,0.9889,0.667212,0.286113,0.0,0.3366,0.499397,0.277365,0.0,0.8894,0.674733,0.390599,0.0,0.9998,0.427846,0.345732,0.0,0.9997,0.805656,0.476958,0.0,0.9993,0.25508,0.382118,0.0,0.9959,0.806653,0.39518,0.0,0.9945,0.464578,0.297766,0.0,0.9972,0.605558,0.612084,0.0,0.9989,0.435548,0.603096,0.0,0.999,0.59398,0.798712,0.0,0.9972,0.382026,0.80228,0.0,0.9991,0.552695,0.957549,0.0,0.7427,0.298616,0.980851,0.0,0.5
336,0.593661,0.289037,0.0,0.9868,0.626028,0.274235,0.0,0.9716,0.557093,0.270975,0.0,0.9911,0.659234,0.283496,0.0,0.3321,0.486104,0.274585,0.0,0.9352,0.684954,0.38708,0.0,0.9999,0.397319,0.342383,0.0,0.9998,0.833753,0.470503,0.0,0.9994,0.261369,0.400648,0.0,0.9965,0.837742,0.399863,0.0,0.9942,0.449831,0.308348,0.0,0.9954,0.609115,0.611877,0.0,0.9992,0.423482,0.602998,0.0,0.9992,0.593364,0.798217,0.0,0.9978,0.376762,0.801708,0.0,0.9992,0.558163,0.956736,0.0,0.7815,0.290826,0.980662,0.0,0.5348
337,0.580424,0.286423,0.0,0.986,0.613911,0.272286,0.0,0.9753,0.542086,0.268674,0.0,0.9935,0.648128,0.284254,0.0,0.3866,0.469089,0.276161,0.0,0.961,0.692543,0.382397,0.0,0.9998,0.382851,0.346005,0.0,0.9998,0.856359,0.46292,0.0,0.9983,0.26921,0.41382,0.0,0.9973,0.864388,0.399163,0.0,0.9925,0.439063,0.315382,0.0,0.9955,0.608425,0.617726,0.0,0.9991,0.410398,0.609161,0.0,0.9993,0.593146,0.80166,0.0,0.9968,0.371573,0.80316,0.0,0.999,0.554652,0.956269,0.0,0.7605,0.29626,0.981542,0.0,0.5491
338,0.570066,0.284515,0.0,0.9831,0.604081,0.270108,0.0,0.9757,0.533442,0.267629,0.0,0.9888,0.638758,0.28025,0.0,0.5871,0.467286,0.274769,0.0,0.9099,0.694976,0.377835,0.0,0.9998,0.366035,0.353595,0.0,0.9989,0.885752,0.453227,0.0,0.9987,0.277198,0.421436,0.0,0.9861,0.893943,0.396717,0.0,0.9901,0.427054,0.319023,0.0,0.9891,0.60561,0.617237,0.0,0.9985,0.404542,0.611561,0.0,0.9982,0.593906,0.797728,0.0,0.9904,0.36608,0.802684,0.0,0.9947,0.5564,0.950742,0.0,0.6825,0.295968,0.982552,0.0,0.5186
339,0.555152,0.284786,0.0,0.9812,0.590026,0.270575,0.0,0.9719,0.520519,0.267146,0.0,0.9853,0.62426,0.280193,0.0,0.5796,0.456033,0.272945,0.0,0.8978,0.697994,0.374376,0.0,0.9998,0.355783,0.35564,0.0,0.9991,0.907298,0.437743,0.0,0.9982,0.280144,0.428647,0.0,0.9869,0.920226,0.390958,0.0,0.9907,0.416284,0.322127,0.0,0.9871,0.601895,0.619501,0.0,0.9984,0.396883,0.615234,0.0,0.9984,0.599221,0.799069,0.0,0.9886,0.360269,0.804278,0.0,0.9944,0.560668,0.947237,0.0,0.6682,0.300359,0.982807,0.0,0.5312
340,0.542418,0.285543,0.0,0.984,0.577885,0.270427,0.0,0.977,0.506829,0.268136,0.0,0.9868,0.61505,0.278243,0.0,0.662,0.444937,0.272111,0.0,0.8924,0.697623,0.368283,0.0,0.9998,0.354667,0.357114,0.0,0.9989,0.924517,0.420109,0.0,0.9975,0.276305,0.432701,0.0,0.9855,0.943666,0.380581,0.0,0.9895,0.394843,0.332749,0.0,0.9862,0.598914,0.61768,0.0,0.9983,0.392653,0.615039,0.0,0.9983,0.605387,0.795436,0.0,0.987,0.358936,0.802839,0.0,0.9946,0.560892,0.939,0.0,0.6574,0.303548,0.985289,0.0,0.5116
341,0.528226,0.284609,0.0,0.9852,0.563896,0.269752,0.0,0.9782,0.491896,0.267635,0.0,0.9864,0.604879,0.278574,0.0,0.7236,0.434294,0.273543,0.0,0.8764,0.6956,0.361275,0.0,0.9998,0.358644,0.359936,0.0,0.9985,0.936112,0.403224,0.0,0.9969,0.270981,0.434934,0.0,0.9847,0.95142,0.364534,0.0,0.9899,0.383433,0.332121,0.0,0.9858,0.596456,0.619064,0.0,0.9982,0.387287,0.617244,0.0,0.998,0.613714,0.800647,0.0,0.9807,0.350538,0.804735,0.0,0.9909,0.559604,0.931003,0.0,0.5681,0.299154,0.986756,0.0,0.3955
342,0.51822,0.284357,0.0,0.9851,0.553886,0.269063,0.0,0.9773,0.482011,0.267328,0.0,0.986,0.59599,0.276315,0.0,0.7224,0.426261,0.271756,0.0,0.8573,0.687334,0.356674,0.0,0.9996,0.357791,0.359606,0.0,0.9983,0.936954,0.387233,0.0,0.9934,0.264932,0.436613,0.0,0.9824,0.956573,0.350934,0.0,0.9938,0.378408,0.331319,0.0,0.9851,0.595834,0.618772,0.0,0.9978,0.389542,0.61765,0.0,0.9979,0.615521,0.80092,0.0,0.9801,0.347246,0.807585,0.0,0.9912,0.561762,0.934263,0.0,0.5476,0.300461,0.986134,0.0,0.3886
343,0.509755,0.284376,0.0,0.9809,0.544794,0.26869,0.0,0.9688,0.4738,0.267621,0.0,0.9763,0.589339,0.275602,0.0,0.6851,0.420765,0.272798,0.0,0.7651,0.684549,0.352051,0.0,0.9997,0.363349,0.358679,0.0,0.9979,0.945453,0.373472,0.0,0.997,0.260051,0.436669,0.0,0.98,0.939272,0.328507,0.0,0.9963,0.372042,0.332608,0.0,0.9797,0.594933,0.61993,0.0,0.9982,0.3905,0.619044,0.0,0.9978,0.616205,0.800016,0.0,0.9844,0.340522,0.806401,0.0,0.9922,0.564462,0.923423,0.0,0.632,0.297382,0.984108,0.0,0.42
344,0.500572,0.282846,0.0,0.9849,0.536651,0.268224,0.0,0.9734,0.466454,0.267004,0.0,0.9803,0.583643,0.277138,0.0,0.7501,0.416602,0.273896,0.0,0.7553,0.675518,0.348678,0.0,0.9995,0.369538,0.357974,0.0,0.997,0.945575,0.361822,0.0,0.997,0.258863,0.436632,0.0,0.9785,0.902115,0.308548,0.0,0.9982,0.366879,0.331206,0.0,0.9829,0.591126,0.615704,0.0,0.9982,0.387996,0.614904,0.0,0.9978,0.621275,0.795634,0.0,0.9865,0.341208,0.801874,0.0,0.9931,0.564936,0.927113,0.0,0.6272,0.29662,0.982866,0.0,0.4116
345,0.495912,0.283291,0.0,0.9842,0.531603,0.268588,0.0,0.9654,0.461677,0.267791,0.0,0.9761,0.579883,0.277683,0.0,0.7168,0.412932,0.275793,0.0,0.6965,0.670679,0.346687,0.0,0.9993,0.370587,0.358284,0.0,0.9962,0.935634,0.344272,0.0,0.998,0.259408,0.437068,0.0,0.9796,0.847465,0.286364,0.0,0.9993,0.363293,0.332885,0.0,0.9852,0.592863,0.61644,0.0,0.9986,0.388558,0.615392,0.0,0.9981,0.615098,0.798564,0.0,0.9882,0.341874,0.804043,0.0,0.9941,0.56867,0.923489,0.0,0.6715,0.295805,0.982956,0.0,0.45
346,0.492915,0.283333,0.0,0.9848,0.528312,0.26781,0.0,0.9751,0.458378,0.268382,0.0,0.9785,0.580126,0.275458,0.0,0.816,0.413444,0.27663,0.0,0.6653,0.670935,0.342386,0.0,0.9992,0.372688,0.357929,0.0,0.9962,0.916392,0.333942,0.0,0.9978,0.260301,0.436502,0.0,0.979,0.773459,0.27054,0.0,0.9991,0.361437,0.332306,0.0,0.9848,0.594707,0.615644,0.0,0.9988,0.387725,0.614557,0.0,0.9985,0.612805,0.802632,0.0,0.9876,0.343204,0.807791,0.0,0.9949,0.56436,0.9191,0.0,0.6554,0.298199,0.985295,0.0,0.4446
347,0.488714,0.282175,0.0,0.9796,0.524759,0.266739,0.0,0.9734,0.455332,0.26767,0.0,0.9751,0.578732,0.275659,0.0,0.8438,0.413238,0.27722,0.0,0.617,0.660833,0.342746,0.0,0.9987,0.376383,0.357287,0.0,0.9951,0.886341,0.323735,0.0,0.9975,0.262431,0.43583,0.0,0.9777,0.683362,0.258284,0.0,0.9973,0.361416,0.332659,0.0,0.979,0.593753,0.618338,0.0,0.9989,0.387725,0.61644,0.0,0.9987,0.609925,0.805594,0.0,0.9875,0.34145,0.808723,0.0,0.9953,0.568866,0.919432,0.0,0.6478,0.29825,0.984118,0.0,0.4488
